sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,stage_pred_b6,b6_prob_early,b6_prob_middle,b6_prob_late
T4,M2,12,16.0,71.0,0.08448275862068907,0,early,0,test,0,0.59758276,0.32464764,0.07776962
T4,M2,13,17.0,75.0,0.09039408866995012,0,early,0,test,0,0.9974039,0.002325822,0.00027025738
T4,M2,14,18.0,79.0,0.09630541871921117,0,early,0,test,0,0.9776235,0.020299189,0.0020772507
T4,M2,15,19.0,82.0,0.10221674876847221,0,early,0,test,0,0.9988752,0.0010004697,0.00012426982
T4,M2,16,19.0,86.0,0.10812807881773324,0,early,0,test,0,0.99958557,0.00034513022,6.929125e-05
T4,M2,17,20.0,90.0,0.11403940886699429,0,early,0,test,0,0.99972874,0.0002013661,6.993529e-05
T4,M2,18,21.0,94.0,0.11995073891625534,0,early,0,test,0,0.999678,0.00017913403,0.00014289399
T4,M2,19,22.0,98.0,0.1288177339901469,0,early,0,test,0,0.9994728,0.0003979362,0.00012933077
T4,M2,20,23.0,101.0,0.1386699507389153,0,early,0,test,0,0.9997271,0.00023531134,3.7642236e-05
T4,M2,21,24.0,105.0,0.1485221674876837,0,early,0,test,0,0.999228,0.00060144084,0.00017058107
T4,M2,22,28.0,125.0,0.15837438423645211,0,early,0,test,0,0.9996531,9.1461734e-05,0.00025546955
T4,M2,23,29.0,129.0,0.16822660098522052,0,early,0,test,0,0.9996606,5.804032e-05,0.0002813943
T4,M2,24,30.0,132.0,0.17807881773398893,0,early,0,test,0,0.9997249,6.933323e-05,0.000205694
T4,M2,25,31.0,136.0,0.1869458128078805,0,early,0,test,0,0.9963546,0.0008929607,0.0027524715
T4,M2,26,32.0,140.0,0.19285714285714153,0,early,0,test,0,0.9998135,5.414373e-05,0.00013236295
T4,M2,27,33.0,144.0,0.20073891625615622,0,early,0,test,0,0.99966323,0.00014768372,0.00018907635
T4,M2,28,33.0,148.0,0.20763546798029411,0,early,0,test,0,0.9997521,9.508528e-05,0.00015276896
T4,M2,29,34.0,151.0,0.214532019704432,0,early,0,test,0,0.99930286,0.00033724023,0.00035987957
T4,M2,30,37.0,171.0,0.22044334975369306,0,early,0,test,0,0.96421933,0.035562098,0.00021855603
T4,M2,31,37.0,175.0,0.2253694581280773,0,early,0,test,0,0.9667517,0.03311186,0.00013647367
T4,M2,32,38.0,179.0,0.2312807881773383,0,early,0,test,0,0.86508536,0.13456427,0.00035043372
T4,M2,33,38.0,183.0,0.23620689655172253,0,early,0,test,0,0.986254,0.013710531,3.5522513e-05
T4,M2,34,38.0,187.0,0.24014778325122987,0,early,0,test,0,0.9957873,0.0041694324,4.3234548e-05
T4,M2,35,39.0,191.0,0.24408866995073727,0,early,0,test,0,0.9971227,0.0028617247,1.5539137e-05
T4,M2,36,39.0,194.0,0.24704433497536776,0,early,0,test,0,0.9985752,0.0014170326,7.80136e-06
T4,M2,37,41.0,216.0,0.25098522167487514,0,early,0,test,0,0.9964498,0.0035392598,1.0856285e-05
T4,M2,38,41.0,220.0,0.2549261083743825,0,early,0,test,0,0.99720097,0.002789403,9.637382e-06
T4,M2,39,41.0,224.0,0.257881773399013,0,early,0,test,0,0.99943274,0.0004887891,7.848663e-05
T4,M2,40,42.0,227.0,0.2618226600985204,0,early,0,test,0,0.9997002,0.0002868471,1.2993654e-05
T4,M2,41,42.0,231.0,0.26379310344827406,0,early,0,test,0,0.9994259,0.00039403775,0.00018012994
T4,M2,42,42.0,235.0,0.2657635467980277,0,early,0,test,0,0.99979264,0.00020163627,5.7170305e-06
T4,M2,43,43.0,239.0,0.2687192118226583,0,early,1,test,0,0.9999666,2.958885e-05,3.830577e-06
