sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,stage_pred_b1,b1_prob_early,b1_prob_middle,b1_prob_late
T4,M2,12,16.0,71.0,0.08448275862068907,0,early,0,test,0,1.0,0.0,0.0
T4,M2,13,17.0,75.0,0.09039408866995012,0,early,0,test,0,1.0,0.0,0.0
T4,M2,14,18.0,79.0,0.09630541871921117,0,early,0,test,0,1.0,0.0,0.0
T4,M2,15,19.0,82.0,0.10221674876847221,0,early,0,test,0,1.0,0.0,0.0
T4,M2,16,19.0,86.0,0.10812807881773324,0,early,0,test,0,1.0,0.0,0.0
T4,M2,17,20.0,90.0,0.11403940886699429,0,early,0,test,0,1.0,0.0,0.0
T4,M2,18,21.0,94.0,0.11995073891625534,0,early,0,test,0,1.0,0.0,0.0
T4,M2,19,22.0,98.0,0.1288177339901469,0,early,0,test,0,1.0,0.0,0.0
T4,M2,20,23.0,101.0,0.1386699507389153,0,early,0,test,0,1.0,0.0,0.0
T4,M2,21,24.0,105.0,0.1485221674876837,0,early,0,test,0,1.0,0.0,0.0
T4,M2,22,28.0,125.0,0.15837438423645211,0,early,0,test,0,1.0,0.0,0.0
T4,M2,23,29.0,129.0,0.16822660098522052,0,early,0,test,0,1.0,0.0,0.0
T4,M2,24,30.0,132.0,0.17807881773398893,0,early,0,test,0,1.0,0.0,0.0
T4,M2,25,31.0,136.0,0.1869458128078805,0,early,0,test,0,1.0,0.0,0.0
T4,M2,26,32.0,140.0,0.19285714285714153,0,early,0,test,0,1.0,0.0,0.0
T4,M2,27,33.0,144.0,0.20073891625615622,0,early,0,test,0,1.0,0.0,0.0
T4,M2,28,33.0,148.0,0.20763546798029411,0,early,0,test,0,1.0,0.0,0.0
T4,M2,29,34.0,151.0,0.214532019704432,0,early,0,test,0,1.0,0.0,0.0
T4,M2,30,37.0,171.0,0.22044334975369306,0,early,0,test,0,1.0,0.0,0.0
T4,M2,31,37.0,175.0,0.2253694581280773,0,early,0,test,0,1.0,0.0,0.0
T4,M2,32,38.0,179.0,0.2312807881773383,0,early,0,test,0,1.0,0.0,0.0
T4,M2,33,38.0,183.0,0.23620689655172253,0,early,1,test,0,1.0,0.0,0.0
T4,M2,34,38.0,187.0,0.24014778325122987,0,early,1,test,0,1.0,0.0,0.0
T4,M2,35,39.0,191.0,0.24408866995073727,0,early,1,test,0,1.0,0.0,0.0
T4,M2,36,39.0,194.0,0.24704433497536776,0,early,1,test,0,1.0,0.0,0.0
T4,M2,37,41.0,216.0,0.25098522167487514,0,early,1,test,0,1.0,0.0,0.0
T4,M2,38,41.0,220.0,0.2549261083743825,0,early,1,test,0,1.0,0.0,0.0
T4,M2,39,41.0,224.0,0.257881773399013,0,early,1,test,0,1.0,0.0,0.0
T4,M2,40,42.0,227.0,0.2618226600985204,0,early,1,test,0,1.0,0.0,0.0
T4,M2,41,42.0,231.0,0.26379310344827406,0,early,1,test,0,1.0,0.0,0.0
T4,M2,42,42.0,235.0,0.2657635467980277,0,early,1,test,0,1.0,0.0,0.0
T4,M2,43,43.0,239.0,0.2687192118226583,0,early,1,test,0,1.0,0.0,0.0
T4,M2,44,43.0,243.0,0.27068965517241195,0,early,1,test,0,1.0,0.0,0.0
T4,M2,45,43.0,246.0,0.2726600985221656,0,early,1,test,0,1.0,0.0,0.0
T4,M2,46,44.0,250.0,0.27463054187191926,0,early,1,test,0,1.0,0.0,0.0
T4,M2,47,44.0,254.0,0.276600985221673,0,early,1,test,0,1.0,0.0,0.0
T4,M2,48,44.0,258.0,0.2795566502463035,0,early,1,test,0,1.0,0.0,0.0
T4,M2,49,44.0,262.0,0.28349753694581087,0,early,1,test,0,1.0,0.0,0.0
T4,M2,50,45.0,265.0,0.2864532019704414,0,early,1,test,0,1.0,0.0,0.0
T4,M2,51,46.0,285.0,0.2894088669950719,0,early,1,test,0,1.0,0.0,0.0
T4,M2,52,47.0,289.0,0.2933497536945793,0,early,1,test,0,1.0,0.0,0.0
T4,M2,53,47.0,293.0,0.2972906403940866,0,early,1,test,0,1.0,0.0,0.0
T4,M2,54,47.0,297.0,0.30024630541871716,0,early,1,test,0,1.0,0.0,0.0
T4,M2,55,48.0,300.0,0.3032019704433477,0,early,1,test,0,1.0,0.0,0.0
T4,M2,56,48.0,304.0,0.30517241379310134,0,early,1,test,0,1.0,0.0,0.0
T4,M2,57,48.0,308.0,0.30714285714285505,0,early,1,test,0,1.0,0.0,0.0
T4,M2,58,49.0,312.0,0.31009852216748557,0,early,1,test,0,1.0,0.0,0.0
T4,M2,59,49.0,332.0,0.3120689655172392,0,early,1,test,0,1.0,0.0,0.0
T4,M2,60,49.0,336.0,0.3140394088669929,0,early,1,test,0,1.0,0.0,0.0
T4,M2,61,50.0,340.0,0.3160098522167466,0,early,2,test,0,1.0,0.0,0.0
T4,M2,62,50.0,344.0,0.31699507389162346,0,early,2,test,0,1.0,0.0,0.0
T4,M2,63,50.0,348.0,0.31798029556650026,0,early,2,test,0,1.0,0.0,0.0
T4,M2,64,50.0,352.0,0.3189655172413771,0,early,2,test,0,1.0,0.0,0.0
T4,M2,65,50.0,355.0,0.3189655172413771,0,early,2,test,0,1.0,0.0,0.0
T4,M2,66,50.0,377.0,0.3189655172413771,0,early,2,test,0,1.0,0.0,0.0
T4,M2,67,50.0,381.0,0.3189655172413771,0,early,2,test,0,1.0,0.0,0.0
T4,M2,68,50.0,384.0,0.3189655172413771,0,early,2,test,0,1.0,0.0,0.0
T4,M2,69,50.0,388.0,0.319950738916254,0,early,2,test,0,1.0,0.0,0.0
T4,M2,70,50.0,392.0,0.3209359605911308,0,early,2,test,0,1.0,0.0,0.0
T4,M2,71,50.0,396.0,0.32192118226600763,0,early,2,test,0,1.0,0.0,0.0
T4,M2,72,51.0,400.0,0.3229064039408845,0,early,2,test,0,1.0,0.0,0.0
T4,M2,73,51.0,404.0,0.32389162561576135,0,early,2,test,0,1.0,0.0,0.0
T4,M2,74,51.0,407.0,0.32487684729063815,0,early,2,test,0,1.0,0.0,0.0
T4,M2,75,51.0,411.0,0.325862068965515,0,early,2,test,0,1.0,0.0,0.0
T4,M2,76,51.0,415.0,0.325862068965515,0,early,2,test,0,1.0,0.0,0.0
T4,M2,77,51.0,419.0,0.325862068965515,0,early,2,test,0,1.0,0.0,0.0
T4,M2,78,51.0,423.0,0.325862068965515,0,early,2,test,0,1.0,0.0,0.0
T4,M2,79,51.0,426.0,0.325862068965515,0,early,2,test,0,1.0,0.0,0.0
T4,M2,80,51.0,446.0,0.32684729064039186,0,early,2,test,0,1.0,0.0,0.0
T4,M2,81,51.0,450.0,0.32783251231526866,0,early,2,test,0,1.0,0.0,0.0
T4,M2,82,51.0,454.0,0.3288177339901455,0,early,2,test,0,1.0,0.0,0.0
T4,M2,83,52.0,458.0,0.3298029556650224,0,early,2,test,0,1.0,0.0,0.0
T4,M2,84,52.0,461.0,0.33078817733989924,0,early,2,test,0,1.0,0.0,0.0
T4,M2,85,52.0,465.0,0.33177339901477604,0,early,2,test,0,1.0,0.0,0.0
T4,M2,86,52.0,469.0,0.3327586206896529,0,early,2,test,0,1.0,0.0,0.0
T4,M2,87,52.0,473.0,0.3327586206896529,0,early,2,test,0,1.0,0.0,0.0
T4,M2,88,52.0,494.0,0.3327586206896529,0,early,2,test,0,1.0,0.0,0.0
T4,M2,89,52.0,498.0,0.3327586206896529,0,early,2,test,0,1.0,0.0,0.0
T4,M2,90,52.0,502.0,0.3327586206896529,0,early,2,test,0,1.0,0.0,0.0
T4,M2,91,52.0,505.0,0.3327586206896529,0,early,2,test,0,1.0,0.0,0.0
T4,M2,92,52.0,509.0,0.3327586206896529,0,early,2,test,0,1.0,0.0,0.0
T4,M2,93,52.0,513.0,0.33374384236452975,0,early,2,test,0,1.0,0.0,0.0
T4,M2,94,52.0,517.0,0.33472906403940655,0,early,2,test,0,1.0,0.0,0.0
T4,M2,95,52.0,538.0,0.3357142857142834,0,early,2,test,0,1.0,0.0,0.0
T4,M2,96,53.0,542.0,0.3366995073891602,0,early,2,test,0,1.0,0.0,0.0
T4,M2,97,53.0,546.0,0.3376847290640371,0,early,2,test,0,1.0,0.0,0.0
T4,M2,98,53.0,550.0,0.3386699507389139,0,early,2,test,0,1.0,0.0,0.0
T4,M2,99,53.0,554.0,0.3396551724137908,0,early,2,test,0,1.0,0.0,0.0
T4,M2,100,53.0,558.0,0.3396551724137908,0,early,2,test,0,1.0,0.0,0.0
T4,M2,101,53.0,561.0,0.3396551724137908,0,early,2,test,0,1.0,0.0,0.0
T4,M2,102,53.0,565.0,0.3396551724137908,0,early,2,test,0,1.0,0.0,0.0
T4,M2,103,53.0,569.0,0.3396551724137908,0,early,2,test,0,1.0,0.0,0.0
T4,M2,104,53.0,573.0,0.3396551724137908,0,early,2,test,0,1.0,0.0,0.0
T4,M2,105,53.0,577.0,0.3396551724137908,0,early,2,test,0,1.0,0.0,0.0
T4,M2,106,53.0,581.0,0.3396551724137908,0,early,2,test,0,1.0,0.0,0.0
T4,M2,107,53.0,584.0,0.3396551724137908,0,early,2,test,0,1.0,0.0,0.0
T4,M2,108,53.0,588.0,0.3396551724137908,0,early,2,test,0,1.0,0.0,0.0
T4,M2,109,53.0,608.0,0.3396551724137908,0,early,2,test,0,1.0,0.0,0.0
T4,M2,110,53.0,612.0,0.3396551724137908,0,early,2,test,0,1.0,0.0,0.0
T4,M2,111,53.0,616.0,0.3396551724137908,0,early,2,test,0,1.0,0.0,0.0
T4,M2,112,53.0,619.0,0.3396551724137908,0,early,2,test,0,1.0,0.0,0.0
T4,M2,113,53.0,623.0,0.3396551724137908,0,early,2,test,0,1.0,0.0,0.0
T4,M2,114,53.0,627.0,0.34064039408866764,0,early,2,test,0,1.0,0.0,0.0
T4,M2,115,53.0,631.0,0.34162561576354444,0,early,2,test,0,1.0,0.0,0.0
T4,M2,116,53.0,635.0,0.3426108374384213,0,early,2,test,0,1.0,0.0,0.0
T4,M2,117,54.0,654.0,0.3435960591132981,0,early,2,test,0,1.0,0.0,0.0
T4,M2,118,54.0,658.0,0.34458128078817496,0,early,2,test,0,1.0,0.0,0.0
T4,M2,119,54.0,662.0,0.3455665024630518,0,early,2,test,0,1.0,0.0,0.0
T4,M2,120,54.0,666.0,0.3465517241379287,0,early,2,test,0,1.0,0.0,0.0
T4,M2,121,54.0,670.0,0.3465517241379287,0,early,2,test,0,1.0,0.0,0.0
T4,M2,122,54.0,673.0,0.3465517241379287,0,early,2,test,0,1.0,0.0,0.0
T4,M2,123,54.0,677.0,0.3465517241379287,0,early,2,test,0,1.0,0.0,0.0
T4,M2,124,54.0,699.0,0.3465517241379287,0,early,2,test,0,1.0,0.0,0.0
T4,M2,125,54.0,703.0,0.3465517241379287,0,early,2,test,0,1.0,0.0,0.0
T4,M2,126,54.0,706.0,0.3465517241379287,0,early,2,test,0,1.0,0.0,0.0
T4,M2,127,54.0,710.0,0.3465517241379287,0,early,2,test,0,1.0,0.0,0.0
T4,M2,128,54.0,714.0,0.3465517241379287,0,early,2,test,0,1.0,0.0,0.0
