sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,b9_prob_early,b9_prob_middle,b9_prob_late,stage_pred_b9
T4,M2,12,16.0,71.0,0.08448275862068907,0,early,0,test,0.92491794,0.06653328,0.008548804,0
T4,M2,13,17.0,75.0,0.09039408866995012,0,early,0,test,0.92763615,0.064812,0.007551912,0
T4,M2,14,18.0,79.0,0.09630541871921117,0,early,0,test,0.9322237,0.05995261,0.007823735,0
T4,M2,15,19.0,82.0,0.10221674876847221,0,early,0,test,0.93517214,0.057941377,0.006886543,0
T4,M2,16,19.0,86.0,0.10812807881773324,0,early,0,test,0.9359461,0.057613183,0.006440686,0
T4,M2,17,20.0,90.0,0.11403940886699429,0,early,0,test,0.9364957,0.057156317,0.0063478607,0
T4,M2,18,21.0,94.0,0.11995073891625534,0,early,0,test,0.9408831,0.053324293,0.0057926,0
T4,M2,19,22.0,98.0,0.1288177339901469,0,early,0,test,0.938898,0.05489362,0.00620843,0
T4,M2,20,23.0,101.0,0.1386699507389153,0,early,0,test,0.9370023,0.056509536,0.0064881165,0
T4,M2,21,24.0,105.0,0.1485221674876837,0,early,0,test,0.9391543,0.054377336,0.0064684018,0
T4,M2,22,28.0,125.0,0.15837438423645211,0,early,0,test,0.92994344,0.062280126,0.0077764434,0
T4,M2,23,29.0,129.0,0.16822660098522052,0,early,0,test,0.9279332,0.063658625,0.008408215,0
T4,M2,24,30.0,132.0,0.17807881773398893,0,early,0,test,0.9299214,0.061782844,0.0082956925,0
T4,M2,25,31.0,136.0,0.1869458128078805,0,early,0,test,0.9308968,0.060487412,0.008615851,0
T4,M2,26,32.0,140.0,0.19285714285714153,0,early,0,test,0.926279,0.06393984,0.009781123,0
T4,M2,27,33.0,144.0,0.20073891625615622,0,early,0,test,0.9283472,0.06228954,0.009363316,0
T4,M2,28,33.0,148.0,0.20763546798029411,0,early,0,test,0.92704296,0.062118318,0.010838737,0
T4,M2,29,34.0,151.0,0.214532019704432,0,early,0,test,0.93071884,0.058382645,0.010898564,0
T4,M2,30,37.0,171.0,0.22044334975369306,0,early,0,test,0.9211412,0.06611357,0.012745239,0
T4,M2,31,37.0,175.0,0.2253694581280773,0,early,0,test,0.9166245,0.06955128,0.013824172,0
T4,M2,32,38.0,179.0,0.2312807881773383,0,early,0,test,0.9197534,0.06746156,0.012785096,0
T4,M2,33,38.0,183.0,0.23620689655172253,0,early,0,test,0.926677,0.06251967,0.010803431,0
T4,M2,34,38.0,187.0,0.24014778325122987,0,early,0,test,0.93278414,0.057536628,0.009679266,0
T4,M2,35,39.0,191.0,0.24408866995073727,0,early,0,test,0.9384463,0.052634798,0.008918934,0
T4,M2,36,39.0,194.0,0.24704433497536776,0,early,0,test,0.9401853,0.05124144,0.008573204,0
T4,M2,37,41.0,216.0,0.25098522167487514,0,early,0,test,0.94054997,0.050823133,0.008626927,0
T4,M2,38,41.0,220.0,0.2549261083743825,0,early,0,test,0.94314206,0.04849207,0.008365857,0
T4,M2,39,41.0,224.0,0.257881773399013,0,early,0,test,0.94000137,0.04898617,0.011012464,0
T4,M2,40,42.0,227.0,0.2618226600985204,0,early,0,test,0.9380349,0.05204596,0.009919104,0
T4,M2,41,42.0,231.0,0.26379310344827406,0,early,0,test,0.9386001,0.050385483,0.01101441,0
T4,M2,42,42.0,235.0,0.2657635467980277,0,early,0,test,0.93996686,0.05080647,0.009226612,0
T4,M2,43,43.0,239.0,0.2687192118226583,0,early,1,test,0.94301844,0.04868327,0.008298355,0
T4,M2,44,43.0,243.0,0.27068965517241195,0,early,1,test,0.9445398,0.0473609,0.0080993185,0
T4,M2,45,43.0,246.0,0.2726600985221656,0,early,1,test,0.9437151,0.04840248,0.007882433,0
T4,M2,46,44.0,250.0,0.27463054187191926,0,early,1,test,0.94066125,0.05093585,0.008402932,0
T4,M2,47,44.0,254.0,0.276600985221673,0,early,0,test,0.9348636,0.056397423,0.008738883,0
T4,M2,48,44.0,258.0,0.2795566502463035,0,early,0,test,0.93290967,0.058089536,0.0090008,0
T4,M2,49,44.0,262.0,0.28349753694581087,0,early,0,test,0.9347832,0.05649463,0.008722071,0
T4,M2,50,45.0,265.0,0.2864532019704414,0,early,0,test,0.93663687,0.055043295,0.008319843,0
T4,M2,51,46.0,285.0,0.2894088669950719,0,early,0,test,0.9323353,0.059040263,0.008624369,0
T4,M2,52,47.0,289.0,0.2933497536945793,0,early,0,test,0.92751336,0.06285646,0.009630141,0
T4,M2,53,47.0,293.0,0.2972906403940866,0,early,0,test,0.93253785,0.058648758,0.008813376,0
T4,M2,54,47.0,297.0,0.30024630541871716,0,early,0,test,0.9372409,0.054195423,0.008563672,0
T4,M2,55,48.0,300.0,0.3032019704433477,0,early,0,test,0.94128495,0.050868466,0.007846603,0
T4,M2,56,48.0,304.0,0.30517241379310134,0,early,0,test,0.94211376,0.04985873,0.008027453,0
T4,M2,57,48.0,308.0,0.30714285714285505,0,early,1,test,0.94418246,0.048327222,0.0074903006,0
T4,M2,58,49.0,312.0,0.31009852216748557,0,early,1,test,0.9465641,0.046288744,0.007147074,0
T4,M2,59,49.0,332.0,0.3120689655172392,0,early,1,test,0.94625676,0.04629092,0.007452328,0
