sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,b8_prob_early,b8_prob_middle,b8_prob_late,stage_pred_b8
T4,M2,12,16.0,71.0,0.08448275862068907,0,early,0,test,0.8307518,0.15544449,0.013803759,0
T4,M2,13,17.0,75.0,0.09039408866995012,0,early,0,test,0.83345467,0.15500851,0.0115367565,0
T4,M2,14,18.0,79.0,0.09630541871921117,0,early,0,test,0.82229406,0.16226065,0.015445291,0
T4,M2,15,19.0,82.0,0.10221674876847221,0,early,0,test,0.8507095,0.13794293,0.011347678,0
T4,M2,16,19.0,86.0,0.10812807881773324,0,early,0,test,0.84007925,0.14764877,0.01227202,0
T4,M2,17,20.0,90.0,0.11403940886699429,0,early,0,test,0.8542471,0.13483576,0.010917138,0
T4,M2,18,21.0,94.0,0.11995073891625534,0,early,0,test,0.8584427,0.13123359,0.010323657,0
T4,M2,19,22.0,98.0,0.1288177339901469,0,early,0,test,0.8719017,0.119174466,0.008923892,0
T4,M2,20,23.0,101.0,0.1386699507389153,0,early,0,test,0.87027085,0.1218656,0.007863517,0
T4,M2,21,24.0,105.0,0.1485221674876837,0,early,0,test,0.8981347,0.09530944,0.0065558273,0
T4,M2,22,28.0,125.0,0.15837438423645211,0,early,0,test,0.9059767,0.0892469,0.004776348,0
T4,M2,23,29.0,129.0,0.16822660098522052,0,early,0,test,0.91076785,0.08424055,0.0049916096,0
T4,M2,24,30.0,132.0,0.17807881773398893,0,early,0,test,0.92604804,0.070487484,0.0034644897,0
T4,M2,25,31.0,136.0,0.1869458128078805,0,early,0,test,0.9209707,0.07504123,0.003988006,0
T4,M2,26,32.0,140.0,0.19285714285714153,0,early,0,test,0.9308028,0.066226125,0.0029710804,0
T4,M2,27,33.0,144.0,0.20073891625615622,0,early,0,test,0.93025994,0.06666194,0.0030781275,0
T4,M2,28,33.0,148.0,0.20763546798029411,0,early,0,test,0.9267774,0.069977276,0.0032454142,0
T4,M2,29,34.0,151.0,0.214532019704432,0,early,0,test,0.9257314,0.070785604,0.0034829518,0
T4,M2,30,37.0,171.0,0.22044334975369306,0,early,0,test,0.8946039,0.100615375,0.004780649,0
T4,M2,31,37.0,175.0,0.2253694581280773,0,early,0,test,0.89356554,0.1008829,0.00555155,0
T4,M2,32,38.0,179.0,0.2312807881773383,0,early,0,test,0.8935404,0.10102754,0.0054321494,0
T4,M2,33,38.0,183.0,0.23620689655172253,0,early,0,test,0.8895042,0.104546085,0.005949797,0
T4,M2,34,38.0,187.0,0.24014778325122987,0,early,0,test,0.8902668,0.10386317,0.0058700675,0
T4,M2,35,39.0,191.0,0.24408866995073727,0,early,0,test,0.8849085,0.10792026,0.0071712798,0
T4,M2,36,39.0,194.0,0.24704433497536776,0,early,0,test,0.88159645,0.11143498,0.006968643,0
