sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,b8_prob_early,b8_prob_middle,b8_prob_late,stage_pred_b8
T4,M2,12,16.0,71.0,0.08448275862068907,0,early,0,test,0.73614603,0.16418917,0.09966472,0
T4,M2,13,17.0,75.0,0.09039408866995012,0,early,0,test,0.7468501,0.15883207,0.09431791,0
T4,M2,14,18.0,79.0,0.09630541871921117,0,early,0,test,0.72606134,0.16591303,0.10802557,0
T4,M2,15,19.0,82.0,0.10221674876847221,0,early,0,test,0.74403423,0.16112964,0.09483609,0
T4,M2,16,19.0,86.0,0.10812807881773324,0,early,0,test,0.73446125,0.1646645,0.10087416,0
T4,M2,17,20.0,90.0,0.11403940886699429,0,early,0,test,0.735193,0.16741066,0.0973964,0
T4,M2,18,21.0,94.0,0.11995073891625534,0,early,0,test,0.7282205,0.17130095,0.100478545,0
T4,M2,19,22.0,98.0,0.1288177339901469,0,early,0,test,0.71371865,0.17785342,0.10842792,0
T4,M2,20,23.0,101.0,0.1386699507389153,0,early,0,test,0.6739767,0.20244657,0.12357678,0
T4,M2,21,24.0,105.0,0.1485221674876837,0,early,0,test,0.6718931,0.20844504,0.119661875,0
T4,M2,22,28.0,125.0,0.15837438423645211,0,early,0,test,0.64324415,0.22526515,0.13149075,0
T4,M2,23,29.0,129.0,0.16822660098522052,0,early,0,test,0.6547965,0.22003756,0.12516597,0
T4,M2,24,30.0,132.0,0.17807881773398893,0,early,0,test,0.6538593,0.2212215,0.1249192,0
T4,M2,25,31.0,136.0,0.1869458128078805,0,early,0,test,0.6559206,0.22116,0.1229194,0
T4,M2,26,32.0,140.0,0.19285714285714153,0,early,0,test,0.6602164,0.22013393,0.11964963,0
T4,M2,27,33.0,144.0,0.20073891625615622,0,early,0,test,0.6604348,0.22363693,0.11592832,0
T4,M2,28,33.0,148.0,0.20763546798029411,0,early,0,test,0.64977795,0.23116176,0.11906029,0
T4,M2,29,34.0,151.0,0.214532019704432,0,early,0,test,0.66276675,0.22421128,0.11302195,0
T4,M2,30,37.0,171.0,0.22044334975369306,0,early,0,test,0.62125653,0.26325238,0.115491085,0
T4,M2,31,37.0,175.0,0.2253694581280773,0,early,0,test,0.6385398,0.24453174,0.11692849,0
T4,M2,32,38.0,179.0,0.2312807881773383,0,early,0,test,0.6426437,0.24506524,0.11229109,0
T4,M2,33,38.0,183.0,0.23620689655172253,0,early,1,test,0.6492753,0.23245184,0.11827287,0
T4,M2,34,38.0,187.0,0.24014778325122987,0,early,1,test,0.6406617,0.2293456,0.12999268,0
T4,M2,35,39.0,191.0,0.24408866995073727,0,early,1,test,0.636801,0.23313148,0.1300675,0
T4,M2,36,39.0,194.0,0.24704433497536776,0,early,1,test,0.63662046,0.2349952,0.12838429,0
T4,M2,37,41.0,216.0,0.25098522167487514,0,early,1,test,0.6275977,0.24235864,0.13004367,0
T4,M2,38,41.0,220.0,0.2549261083743825,0,early,1,test,0.622411,0.24693933,0.13064963,0
T4,M2,39,41.0,224.0,0.257881773399013,0,early,1,test,0.6031038,0.25012156,0.14677465,0
T4,M2,40,42.0,227.0,0.2618226600985204,0,early,1,test,0.6309597,0.23094924,0.13809101,0
T4,M2,41,42.0,231.0,0.26379310344827406,0,early,1,test,0.6017619,0.24357407,0.15466402,0
T4,M2,42,42.0,235.0,0.2657635467980277,0,early,1,test,0.63574946,0.22677523,0.1374753,0
T4,M2,43,43.0,239.0,0.2687192118226583,0,early,1,test,0.62835383,0.22817,0.14347616,0
T4,M2,44,43.0,243.0,0.27068965517241195,0,early,1,test,0.6538985,0.21165621,0.13444525,0
T4,M2,45,43.0,246.0,0.2726600985221656,0,early,1,test,0.6297185,0.22783776,0.14244382,0
T4,M2,46,44.0,250.0,0.27463054187191926,0,early,1,test,0.6521922,0.21153696,0.13627085,0
T4,M2,47,44.0,254.0,0.276600985221673,0,early,1,test,0.6430886,0.21280038,0.14411105,0
T4,M2,48,44.0,258.0,0.2795566502463035,0,early,1,test,0.64484614,0.21823947,0.13691439,0
T4,M2,49,44.0,262.0,0.28349753694581087,0,early,1,test,0.6404471,0.21830305,0.14124992,0
T4,M2,50,45.0,265.0,0.2864532019704414,0,early,1,test,0.6456847,0.216431,0.13788427,0
T4,M2,51,46.0,285.0,0.2894088669950719,0,early,1,test,0.6503624,0.21641405,0.13322361,0
