sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,b7_prob_early,b7_prob_middle,b7_prob_late,stage_pred_b7
T4,M2,12,16.0,71.0,0.08448275862068907,0,early,0,test,0.9999778,2.1023654e-05,1.1687043e-06,0
T4,M2,13,17.0,75.0,0.09039408866995012,0,early,0,test,0.9999701,2.8337992e-05,1.607413e-06,0
T4,M2,14,18.0,79.0,0.09630541871921117,0,early,0,test,0.99997044,2.7970405e-05,1.4991404e-06,0
T4,M2,15,19.0,82.0,0.10221674876847221,0,early,0,test,0.9999492,4.7994006e-05,2.7615085e-06,0
T4,M2,16,19.0,86.0,0.10812807881773324,0,early,0,test,0.99994385,5.2529213e-05,3.5376545e-06,0
T4,M2,17,20.0,90.0,0.11403940886699429,0,early,0,test,0.9999324,6.3539206e-05,4.034637e-06,0
T4,M2,18,21.0,94.0,0.11995073891625534,0,early,0,test,0.9999232,7.13215e-05,5.5024834e-06,0
T4,M2,19,22.0,98.0,0.1288177339901469,0,early,0,test,0.9999157,7.854807e-05,5.7158263e-06,0
T4,M2,20,23.0,101.0,0.1386699507389153,0,early,0,test,0.9998956,9.745287e-05,6.874609e-06,0
T4,M2,21,24.0,105.0,0.1485221674876837,0,early,0,test,0.99986756,0.00012423843,8.207084e-06,0
T4,M2,22,28.0,125.0,0.15837438423645211,0,early,0,test,0.99983454,0.0001548661,1.059483e-05,0
T4,M2,23,29.0,129.0,0.16822660098522052,0,early,0,test,0.9998665,0.00012554416,8.0246145e-06,0
T4,M2,24,30.0,132.0,0.17807881773398893,0,early,0,test,0.9998481,0.00014209635,9.820809e-06,0
T4,M2,25,31.0,136.0,0.1869458128078805,0,early,0,test,0.99986064,0.0001302642,9.0839685e-06,0
T4,M2,26,32.0,140.0,0.19285714285714153,0,early,0,test,0.999818,0.00017070687,1.1355159e-05,0
T4,M2,27,33.0,144.0,0.20073891625615622,0,early,0,test,0.99979895,0.00018707421,1.3974625e-05,0
T4,M2,28,33.0,148.0,0.20763546798029411,0,early,0,test,0.9998142,0.00017232916,1.3425918e-05,0
T4,M2,29,34.0,151.0,0.214532019704432,0,early,0,test,0.999833,0.0001535517,1.3523217e-05,0
T4,M2,30,37.0,171.0,0.22044334975369306,0,early,0,test,0.999813,0.0001703804,1.6550719e-05,0
T4,M2,31,37.0,175.0,0.2253694581280773,0,early,0,test,0.9997911,0.00019338305,1.5464542e-05,0
T4,M2,32,38.0,179.0,0.2312807881773383,0,early,0,test,0.99972814,0.00025162322,2.0310863e-05,0
