sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,b9_prob_early,b9_prob_middle,b9_prob_late,stage_pred_b9
T4,M2,12,16.0,71.0,0.08448275862068907,0,early,0,test,0.97354114,0.02132277,0.005135963,0
T4,M2,13,17.0,75.0,0.09039408866995012,0,early,0,test,0.9765916,0.019069647,0.0043388274,0
T4,M2,14,18.0,79.0,0.09630541871921117,0,early,0,test,0.9754421,0.019841816,0.0047159987,0
T4,M2,15,19.0,82.0,0.10221674876847221,0,early,0,test,0.9777695,0.018145083,0.004085371,0
T4,M2,16,19.0,86.0,0.10812807881773324,0,early,0,test,0.9791182,0.017208166,0.0036736089,0
T4,M2,17,20.0,90.0,0.11403940886699429,0,early,0,test,0.9800608,0.016554708,0.0033845324,0
T4,M2,18,21.0,94.0,0.11995073891625534,0,early,0,test,0.9819726,0.015109408,0.0029179954,0
T4,M2,19,22.0,98.0,0.1288177339901469,0,early,0,test,0.9803254,0.016550984,0.003123692,0
T4,M2,20,23.0,101.0,0.1386699507389153,0,early,0,test,0.9775603,0.01895171,0.0034880224,0
T4,M2,21,24.0,105.0,0.1485221674876837,0,early,0,test,0.977008,0.01949854,0.00349351,0
T4,M2,22,28.0,125.0,0.15837438423645211,0,early,0,test,0.96904236,0.025975954,0.004981715,0
T4,M2,23,29.0,129.0,0.16822660098522052,0,early,0,test,0.96657413,0.02827105,0.0051547918,0
T4,M2,24,30.0,132.0,0.17807881773398893,0,early,0,test,0.9694336,0.026104128,0.004462198,0
T4,M2,25,31.0,136.0,0.1869458128078805,0,early,0,test,0.96992064,0.025843788,0.0042354893,0
T4,M2,26,32.0,140.0,0.19285714285714153,0,early,0,test,0.9699397,0.025993114,0.004067172,0
T4,M2,27,33.0,144.0,0.20073891625615622,0,early,0,test,0.97083765,0.025311314,0.0038510468,0
T4,M2,28,33.0,148.0,0.20763546798029411,0,early,0,test,0.9733583,0.022969466,0.0036722508,0
T4,M2,29,34.0,151.0,0.214532019704432,0,early,0,test,0.9743041,0.022183063,0.0035128903,0
T4,M2,30,37.0,171.0,0.22044334975369306,0,early,0,test,0.9645158,0.029419422,0.0060648085,0
T4,M2,31,37.0,175.0,0.2253694581280773,0,early,0,test,0.9553515,0.036284167,0.008364332,0
T4,M2,32,38.0,179.0,0.2312807881773383,0,early,0,test,0.95282054,0.037994385,0.009185057,0
T4,M2,33,38.0,183.0,0.23620689655172253,0,early,0,test,0.957658,0.03426994,0.008071994,0
T4,M2,34,38.0,187.0,0.24014778325122987,0,early,0,test,0.9610747,0.031728152,0.0071970937,0
T4,M2,35,39.0,191.0,0.24408866995073727,0,early,0,test,0.9672289,0.026594996,0.006176047,0
T4,M2,36,39.0,194.0,0.24704433497536776,0,early,0,test,0.9703437,0.024050055,0.0056062834,0
T4,M2,37,41.0,216.0,0.25098522167487514,0,early,0,test,0.97175187,0.022909205,0.005338884,0
T4,M2,38,41.0,220.0,0.2549261083743825,0,early,0,test,0.9729128,0.022076301,0.005010873,0
