sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,b9_prob_early,b9_prob_middle,b9_prob_late,stage_pred_b9
T4,M2,12,16.0,71.0,0.08448275862068907,0,early,0,test,0.5149552,0.23956214,0.2454827,0
T4,M2,13,17.0,75.0,0.09039408866995012,0,early,0,test,0.5389964,0.23949873,0.22150487,0
T4,M2,14,18.0,79.0,0.09630541871921117,0,early,0,test,0.543334,0.2425401,0.21412589,0
T4,M2,15,19.0,82.0,0.10221674876847221,0,early,0,test,0.5444683,0.23497881,0.2205529,0
T4,M2,16,19.0,86.0,0.10812807881773324,0,early,0,test,0.55548006,0.23376536,0.2107546,0
T4,M2,17,20.0,90.0,0.11403940886699429,0,early,0,test,0.5473137,0.2340724,0.21861394,0
T4,M2,18,21.0,94.0,0.11995073891625534,0,early,0,test,0.5403176,0.23440745,0.225275,0
T4,M2,19,22.0,98.0,0.1288177339901469,0,early,0,test,0.53340286,0.25034395,0.21625327,0
T4,M2,20,23.0,101.0,0.1386699507389153,0,early,0,test,0.53157276,0.26745752,0.20096976,0
T4,M2,21,24.0,105.0,0.1485221674876837,0,early,0,test,0.52458674,0.27629834,0.19911495,0
T4,M2,22,28.0,125.0,0.15837438423645211,0,early,0,test,0.5161513,0.30292457,0.18092418,0
T4,M2,23,29.0,129.0,0.16822660098522052,0,early,0,test,0.5237158,0.3044781,0.17180614,0
T4,M2,24,30.0,132.0,0.17807881773398893,0,early,0,test,0.5331601,0.30483449,0.16200534,0
T4,M2,25,31.0,136.0,0.1869458128078805,0,early,0,test,0.530561,0.30519903,0.16423996,0
T4,M2,26,32.0,140.0,0.19285714285714153,0,early,0,test,0.5425263,0.3068568,0.15061691,0
T4,M2,27,33.0,144.0,0.20073891625615622,0,early,0,test,0.5424462,0.30662966,0.15092418,0
T4,M2,28,33.0,148.0,0.20763546798029411,0,early,0,test,0.55715364,0.29030877,0.15253752,0
T4,M2,29,34.0,151.0,0.214532019704432,0,early,0,test,0.5516027,0.28949663,0.15890065,0
T4,M2,30,37.0,171.0,0.22044334975369306,0,early,0,test,0.48836464,0.33193317,0.17970212,0
T4,M2,31,37.0,175.0,0.2253694581280773,0,early,0,test,0.47151536,0.3459162,0.18256845,0
T4,M2,32,38.0,179.0,0.2312807881773383,0,early,0,test,0.46415114,0.34980404,0.18604486,0
T4,M2,33,38.0,183.0,0.23620689655172253,0,early,0,test,0.49572906,0.33291602,0.17135496,0
T4,M2,34,38.0,187.0,0.24014778325122987,0,early,0,test,0.50271124,0.32626045,0.17102826,0
T4,M2,35,39.0,191.0,0.24408866995073727,0,early,0,test,0.51649666,0.32280684,0.16069652,0
T4,M2,36,39.0,194.0,0.24704433497536776,0,early,0,test,0.5294821,0.31631017,0.1542077,0
T4,M2,37,41.0,216.0,0.25098522167487514,0,early,0,test,0.5359941,0.3079042,0.15610161,0
T4,M2,38,41.0,220.0,0.2549261083743825,0,early,0,test,0.5363693,0.30557978,0.15805088,0
T4,M2,39,41.0,224.0,0.257881773399013,0,early,0,test,0.5293819,0.29775137,0.17286672,0
T4,M2,40,42.0,227.0,0.2618226600985204,0,early,0,test,0.53991705,0.29740387,0.16267912,0
T4,M2,41,42.0,231.0,0.26379310344827406,0,early,0,test,0.5479227,0.29267877,0.15939857,0
T4,M2,42,42.0,235.0,0.2657635467980277,0,early,0,test,0.56977886,0.28741437,0.14280677,0
T4,M2,43,43.0,239.0,0.2687192118226583,0,early,1,test,0.5781195,0.27451283,0.14736766,0
T4,M2,44,43.0,243.0,0.27068965517241195,0,early,1,test,0.5887731,0.26479614,0.14643085,0
T4,M2,45,43.0,246.0,0.2726600985221656,0,early,1,test,0.577989,0.25927404,0.16273697,0
T4,M2,46,44.0,250.0,0.27463054187191926,0,early,1,test,0.5749448,0.26197302,0.16308221,0
T4,M2,47,44.0,254.0,0.276600985221673,0,early,0,test,0.5790623,0.25844204,0.16249567,0
T4,M2,48,44.0,258.0,0.2795566502463035,0,early,0,test,0.5693276,0.27069545,0.15997697,0
T4,M2,49,44.0,262.0,0.28349753694581087,0,early,0,test,0.5600889,0.27250534,0.1674058,0
T4,M2,50,45.0,265.0,0.2864532019704414,0,early,0,test,0.5533215,0.27787063,0.16880788,0
T4,M2,51,46.0,285.0,0.2894088669950719,0,early,0,test,0.5462339,0.28482488,0.16894124,0
T4,M2,52,47.0,289.0,0.2933497536945793,0,early,0,test,0.5361693,0.2884958,0.17533487,0
T4,M2,53,47.0,293.0,0.2972906403940866,0,early,0,test,0.5323902,0.29207617,0.1755336,0
T4,M2,54,47.0,297.0,0.30024630541871716,0,early,0,test,0.5342042,0.28453305,0.18126282,0
T4,M2,55,48.0,300.0,0.3032019704433477,0,early,0,test,0.5252659,0.28907147,0.18566266,0
T4,M2,56,48.0,304.0,0.30517241379310134,0,early,0,test,0.52343416,0.2960684,0.18049744,0
T4,M2,57,48.0,308.0,0.30714285714285505,0,early,0,test,0.52025414,0.29550502,0.1842408,0
T4,M2,58,49.0,312.0,0.31009852216748557,0,early,1,test,0.5174703,0.2930055,0.18952419,0
