sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,stage_pred_b4,b4_prob_early,b4_prob_middle,b4_prob_late
T4,M2,12,16.0,71.0,0.08448275862068907,0,early,0,test,0,0.9538398988741491,0.020479825154139347,0.025680275971711738
T4,M2,13,17.0,75.0,0.09039408866995012,0,early,0,test,0,0.9891154065851262,0.0032039039332561266,0.007680689481617584
T4,M2,14,18.0,79.0,0.09630541871921117,0,early,0,test,0,0.9665514985981287,0.013597911936233817,0.019850589465637287
T4,M2,15,19.0,82.0,0.10221674876847221,0,early,0,test,0,0.9913452173008851,0.002127844301708837,0.006526938397406002
T4,M2,16,19.0,86.0,0.10812807881773324,0,early,0,test,0,0.9934145312544658,0.001297069910348308,0.005288398835185952
T4,M2,17,20.0,90.0,0.11403940886699429,0,early,0,test,0,0.9936638633543258,0.0011383282231107416,0.0051978084225636646
T4,M2,18,21.0,94.0,0.11995073891625534,0,early,0,test,0,0.9961610125643964,0.0006191746149374707,0.003219812820666187
T4,M2,19,22.0,98.0,0.1288177339901469,0,early,0,test,0,0.9947333281756392,0.0002699237416277978,0.004996748082733117
T4,M2,20,23.0,101.0,0.1386699507389153,0,early,0,test,0,0.9938940539978828,0.00022333749393837197,0.0058826085081787344
T4,M2,21,24.0,105.0,0.1485221674876837,0,early,0,test,0,0.9928861737358776,0.00026733075720328757,0.006846495506919138
T4,M2,22,28.0,125.0,0.15837438423645211,0,early,0,test,0,0.932480987365105,0.01724579721410783,0.05027321542078728
T4,M2,23,29.0,129.0,0.16822660098522052,0,early,0,test,0,0.9473883223829007,0.012014471700881286,0.040597205916217696
T4,M2,24,30.0,132.0,0.17807881773398893,0,early,0,test,0,0.97107110816813,0.00639407678320629,0.022534815048663885
T4,M2,25,31.0,136.0,0.1869458128078805,0,early,0,test,0,0.9688201813526208,0.006473129889790843,0.024706688757588597
T4,M2,26,32.0,140.0,0.19285714285714153,0,early,0,test,0,0.9620602421883506,0.008406587086353935,0.029533170725295647
T4,M2,27,33.0,144.0,0.20073891625615622,0,early,0,test,0,0.9748958222472933,0.005685434534950583,0.019418743217755812
T4,M2,28,33.0,148.0,0.20763546798029411,0,early,0,test,0,0.9530314594398055,0.01628042382861931,0.030688116731575236
T4,M2,29,34.0,151.0,0.214532019704432,0,early,0,test,0,0.9726977199741803,0.0071762224808890555,0.020126057544930697
T4,M2,30,37.0,171.0,0.22044334975369306,0,early,0,test,0,0.8947489964961196,0.052750988863489875,0.0525000146403906
T4,M2,31,37.0,175.0,0.2253694581280773,0,early,0,test,0,0.8996636265537308,0.052457897044404636,0.04787847640186452
T4,M2,32,38.0,179.0,0.2312807881773383,0,early,0,test,0,0.9308121743706746,0.032559894275616126,0.03662793135370901
T4,M2,33,38.0,183.0,0.23620689655172253,0,early,1,test,0,0.9916267304485594,0.0034387486550344786,0.004934520896406105
T4,M2,34,38.0,187.0,0.24014778325122987,0,early,1,test,0,0.9920553378139304,0.0034117469244438004,0.004532915261625703
T4,M2,35,39.0,191.0,0.24408866995073727,0,early,1,test,0,0.9928190123873563,0.00214870006760905,0.0050322875450346
T4,M2,36,39.0,194.0,0.24704433497536776,0,early,1,test,0,0.9930674138899858,0.0017567039290807929,0.005175882180933389
T4,M2,37,41.0,216.0,0.25098522167487514,0,early,1,test,0,0.9947987369938516,0.0010271304892011236,0.004174132516947084
T4,M2,38,41.0,220.0,0.2549261083743825,0,early,1,test,0,0.9963721002357098,0.0005347626323463277,0.003093137131943977
T4,M2,39,41.0,224.0,0.257881773399013,0,early,1,test,0,0.9756917178253115,0.012889789511169102,0.011418492663519386
T4,M2,40,42.0,227.0,0.2618226600985204,0,early,1,test,0,0.998248818205268,0.000225270309940348,0.0015259114847916355
T4,M2,41,42.0,231.0,0.26379310344827406,0,early,1,test,0,0.9892455516106299,0.004456089879689352,0.006298358509680954
T4,M2,42,42.0,235.0,0.2657635467980277,0,early,1,test,0,0.9986574354251135,0.0001053529617251156,0.001237211613161379
