sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,b10_prob_early,b10_prob_middle,b10_prob_late,stage_pred_b10
T4,M2,12,16.0,71.0,0.08448275862068907,0,early,0,test,0.6362983,0.2215972,0.14210455,0
T4,M2,13,17.0,75.0,0.09039408866995012,0,early,0,test,0.6366793,0.22143222,0.14188854,0
T4,M2,14,18.0,79.0,0.09630541871921117,0,early,0,test,0.62787455,0.22633085,0.14579456,0
T4,M2,15,19.0,82.0,0.10221674876847221,0,early,0,test,0.62727404,0.22591975,0.14680615,0
T4,M2,16,19.0,86.0,0.10812807881773324,0,early,0,test,0.6261546,0.22625872,0.14758666,0
T4,M2,17,20.0,90.0,0.11403940886699429,0,early,0,test,0.6251204,0.22641532,0.14846429,0
T4,M2,18,21.0,94.0,0.11995073891625534,0,early,0,test,0.62551355,0.22576687,0.1487195,0
T4,M2,19,22.0,98.0,0.1288177339901469,0,early,0,test,0.62127495,0.22707991,0.15164515,0
T4,M2,20,23.0,101.0,0.1386699507389153,0,early,0,test,0.6162037,0.22886603,0.1549303,0
T4,M2,21,24.0,105.0,0.1485221674876837,0,early,0,test,0.6164818,0.22791563,0.15560259,0
T4,M2,22,28.0,125.0,0.15837438423645211,0,early,0,test,0.6171047,0.22687809,0.15601723,0
T4,M2,23,29.0,129.0,0.16822660098522052,0,early,0,test,0.61698085,0.22639152,0.15662767,0
T4,M2,24,30.0,132.0,0.17807881773398893,0,early,0,test,0.61873937,0.22474155,0.15651907,0
T4,M2,25,31.0,136.0,0.1869458128078805,0,early,0,test,0.61762893,0.22444531,0.1579257,0
T4,M2,26,32.0,140.0,0.19285714285714153,0,early,0,test,0.62020856,0.2228322,0.15695919,0
T4,M2,27,33.0,144.0,0.20073891625615622,0,early,0,test,0.6225337,0.2204164,0.15704992,0
T4,M2,28,33.0,148.0,0.20763546798029411,0,early,0,test,0.6206975,0.22194727,0.15735528,0
T4,M2,29,34.0,151.0,0.214532019704432,0,early,0,test,0.62161356,0.22196409,0.15642239,0
T4,M2,30,37.0,171.0,0.22044334975369306,0,early,0,test,0.61402524,0.22679737,0.15917738,0
T4,M2,31,37.0,175.0,0.2253694581280773,0,early,0,test,0.61101973,0.22920452,0.15977576,0
T4,M2,32,38.0,179.0,0.2312807881773383,0,early,0,test,0.6169137,0.2271282,0.15595813,0
T4,M2,33,38.0,183.0,0.23620689655172253,0,early,1,test,0.6248193,0.22229344,0.15288731,0
T4,M2,34,38.0,187.0,0.24014778325122987,0,early,1,test,0.6289142,0.22106956,0.1500163,0
T4,M2,35,39.0,191.0,0.24408866995073727,0,early,1,test,0.6279008,0.22177488,0.15032434,0
T4,M2,36,39.0,194.0,0.24704433497536776,0,early,1,test,0.62845725,0.22210112,0.14944167,0
T4,M2,37,41.0,216.0,0.25098522167487514,0,early,1,test,0.62902176,0.2222739,0.14870425,0
T4,M2,38,41.0,220.0,0.2549261083743825,0,early,1,test,0.6261561,0.22420432,0.14963959,0
T4,M2,39,41.0,224.0,0.257881773399013,0,early,1,test,0.62077343,0.22806726,0.1511593,0
T4,M2,40,42.0,227.0,0.2618226600985204,0,early,1,test,0.6237945,0.22635587,0.1498497,0
T4,M2,41,42.0,231.0,0.26379310344827406,0,early,1,test,0.6173624,0.23024483,0.1523928,0
T4,M2,42,42.0,235.0,0.2657635467980277,0,early,1,test,0.62304044,0.22641148,0.15054809,0
T4,M2,43,43.0,239.0,0.2687192118226583,0,early,1,test,0.6220712,0.22675988,0.1511689,0
T4,M2,44,43.0,243.0,0.27068965517241195,0,early,1,test,0.624726,0.22523846,0.15003555,0
T4,M2,45,43.0,246.0,0.2726600985221656,0,early,1,test,0.62262297,0.2263943,0.15098266,0
T4,M2,46,44.0,250.0,0.27463054187191926,0,early,1,test,0.6208873,0.2272473,0.15186547,0
T4,M2,47,44.0,254.0,0.276600985221673,0,early,1,test,0.6207579,0.22729708,0.15194502,0
T4,M2,48,44.0,258.0,0.2795566502463035,0,early,1,test,0.6145395,0.2304733,0.15498714,0
T4,M2,49,44.0,262.0,0.28349753694581087,0,early,1,test,0.60968345,0.23290703,0.15740946,0
T4,M2,50,45.0,265.0,0.2864532019704414,0,early,1,test,0.6099794,0.23236431,0.15765628,0
T4,M2,51,46.0,285.0,0.2894088669950719,0,early,1,test,0.6088137,0.23230259,0.15888374,0
T4,M2,52,47.0,289.0,0.2933497536945793,0,early,1,test,0.60092473,0.2362302,0.1628451,0
T4,M2,53,47.0,293.0,0.2972906403940866,0,early,1,test,0.59905815,0.23621066,0.16473122,0
T4,M2,54,47.0,297.0,0.30024630541871716,0,early,1,test,0.59545726,0.2372947,0.16724807,0
T4,M2,55,48.0,300.0,0.3032019704433477,0,early,1,test,0.5925572,0.2380563,0.1693865,0
T4,M2,56,48.0,304.0,0.30517241379310134,0,early,1,test,0.58402103,0.24205883,0.1739201,0
T4,M2,57,48.0,308.0,0.30714285714285505,0,early,1,test,0.58461905,0.24127379,0.17410716,0
T4,M2,58,49.0,312.0,0.31009852216748557,0,early,1,test,0.58469296,0.24092732,0.1743797,0
T4,M2,59,49.0,332.0,0.3120689655172392,0,early,1,test,0.55546236,0.25714856,0.187389,0
T4,M2,60,49.0,336.0,0.3140394088669929,0,early,1,test,0.5391289,0.2651997,0.1956714,0
T4,M2,61,50.0,340.0,0.3160098522167466,0,early,2,test,0.542114,0.26286522,0.19502081,0
T4,M2,62,50.0,344.0,0.31699507389162346,0,early,2,test,0.53282255,0.26715583,0.2000216,0
T4,M2,63,50.0,348.0,0.31798029556650026,0,early,2,test,0.5340805,0.26804227,0.19787723,0
T4,M2,64,50.0,352.0,0.3189655172413771,0,early,2,test,0.53585136,0.2672357,0.196913,0
T4,M2,65,50.0,355.0,0.3189655172413771,0,early,2,test,0.5344247,0.26832077,0.19725455,0
T4,M2,66,50.0,377.0,0.3189655172413771,0,early,2,test,0.54095095,0.26511145,0.19393758,0
T4,M2,67,50.0,381.0,0.3189655172413771,0,early,2,test,0.52769285,0.27220747,0.20009962,0
T4,M2,68,50.0,384.0,0.3189655172413771,0,early,2,test,0.5088492,0.28236586,0.20878495,0
T4,M2,69,50.0,388.0,0.319950738916254,0,early,2,test,0.50369585,0.28617188,0.21013221,0
T4,M2,70,50.0,392.0,0.3209359605911308,0,early,2,test,0.5082659,0.28243545,0.2092986,0
T4,M2,71,50.0,396.0,0.32192118226600763,0,early,2,test,0.5121972,0.28026456,0.20753829,0
T4,M2,72,51.0,400.0,0.3229064039408845,0,early,2,test,0.51898485,0.2764847,0.20453043,0
T4,M2,73,51.0,404.0,0.32389162561576135,0,early,2,test,0.5193594,0.27695906,0.20368154,0
T4,M2,74,51.0,407.0,0.32487684729063815,0,early,2,test,0.5237505,0.2747985,0.20145105,0
T4,M2,75,51.0,411.0,0.325862068965515,0,early,2,test,0.51857847,0.27781785,0.2036037,0
T4,M2,76,51.0,415.0,0.325862068965515,0,early,2,test,0.506358,0.28403577,0.2096062,0
T4,M2,77,51.0,419.0,0.325862068965515,0,early,2,test,0.49164042,0.29244614,0.21591343,0
T4,M2,78,51.0,423.0,0.325862068965515,0,early,2,test,0.49055734,0.2927152,0.21672745,0
T4,M2,79,51.0,426.0,0.325862068965515,0,early,2,test,0.48137295,0.29769716,0.22092985,0
T4,M2,80,51.0,446.0,0.32684729064039186,0,early,2,test,0.5005109,0.28647,0.21301916,0
T4,M2,81,51.0,450.0,0.32783251231526866,0,early,2,test,0.49641815,0.2882061,0.21537581,0
T4,M2,82,51.0,454.0,0.3288177339901455,0,early,2,test,0.4983937,0.28650543,0.21510087,0
T4,M2,83,52.0,458.0,0.3298029556650224,0,early,2,test,0.5003522,0.28470245,0.21494535,0
T4,M2,84,52.0,461.0,0.33078817733989924,0,early,2,test,0.49932772,0.28431764,0.2163546,0
T4,M2,85,52.0,465.0,0.33177339901477604,0,early,2,test,0.5019843,0.28228188,0.2157338,0
T4,M2,86,52.0,469.0,0.3327586206896529,0,early,2,test,0.5120119,0.27667907,0.21130913,0
T4,M2,87,52.0,473.0,0.3327586206896529,0,early,2,test,0.5205754,0.2723745,0.20705007,0
T4,M2,88,52.0,494.0,0.3327586206896529,0,early,2,test,0.48677346,0.29050213,0.22272435,0
T4,M2,89,52.0,498.0,0.3327586206896529,0,early,2,test,0.47563517,0.29509106,0.22927372,0
T4,M2,90,52.0,502.0,0.3327586206896529,0,early,2,test,0.48337507,0.29086447,0.22576042,0
T4,M2,91,52.0,505.0,0.3327586206896529,0,early,2,test,0.49104774,0.28669977,0.22225244,0
T4,M2,92,52.0,509.0,0.3327586206896529,0,early,2,test,0.46513066,0.30146608,0.23340331,0
T4,M2,93,52.0,513.0,0.33374384236452975,0,early,2,test,0.4799278,0.2930613,0.2270109,0
T4,M2,94,52.0,517.0,0.33472906403940655,0,early,2,test,0.48143068,0.29249033,0.22607903,0
T4,M2,95,52.0,538.0,0.3357142857142834,0,early,2,test,0.4640268,0.3037827,0.23219047,0
T4,M2,96,53.0,542.0,0.3366995073891602,0,early,2,test,0.4405328,0.31392056,0.2455467,0
T4,M2,97,53.0,546.0,0.3376847290640371,0,early,2,test,0.43151262,0.31843725,0.25005016,0
T4,M2,98,53.0,550.0,0.3386699507389139,0,early,2,test,0.41795886,0.32726368,0.2547775,0
T4,M2,99,53.0,554.0,0.3396551724137908,0,early,2,test,0.41422206,0.3298465,0.25593144,0
T4,M2,100,53.0,558.0,0.3396551724137908,0,early,2,test,0.38788062,0.34292576,0.26919362,0
T4,M2,101,53.0,561.0,0.3396551724137908,0,early,2,test,0.40188545,0.33580235,0.2623122,0
T4,M2,102,53.0,565.0,0.3396551724137908,0,early,2,test,0.38931715,0.3417346,0.26894823,0
T4,M2,103,53.0,569.0,0.3396551724137908,0,early,2,test,0.3596669,0.35690066,0.28343245,0
T4,M2,104,53.0,573.0,0.3396551724137908,0,early,2,test,0.3607768,0.3564665,0.28275672,0
T4,M2,105,53.0,577.0,0.3396551724137908,0,early,2,test,0.36471406,0.354133,0.28115293,0
T4,M2,106,53.0,581.0,0.3396551724137908,0,early,2,test,0.33681586,0.36690837,0.2962758,1
T4,M2,107,53.0,584.0,0.3396551724137908,0,early,2,test,0.35118797,0.36012393,0.2886881,1
T4,M2,108,53.0,588.0,0.3396551724137908,0,early,2,test,0.33876365,0.3655431,0.29569322,1
T4,M2,109,53.0,608.0,0.3396551724137908,0,early,2,test,0.36545813,0.35155582,0.28298607,0
T4,M2,110,53.0,612.0,0.3396551724137908,0,early,2,test,0.36821863,0.34931773,0.2824636,0
T4,M2,111,53.0,616.0,0.3396551724137908,0,early,2,test,0.37562323,0.34448376,0.27989298,0
T4,M2,112,53.0,619.0,0.3396551724137908,0,early,2,test,0.39317062,0.33484808,0.27198127,0
T4,M2,113,53.0,623.0,0.3396551724137908,0,early,2,test,0.4102497,0.32563415,0.26411617,0
T4,M2,114,53.0,627.0,0.34064039408866764,0,early,2,test,0.42039567,0.32021147,0.25939286,0
T4,M2,115,53.0,631.0,0.34162561576354444,0,early,2,test,0.451299,0.3041168,0.24458422,0
T4,M2,116,53.0,635.0,0.3426108374384213,0,early,2,test,0.4601609,0.2993994,0.24043974,0
T4,M2,117,54.0,654.0,0.3435960591132981,0,early,2,test,0.43458283,0.31301555,0.25240156,0
T4,M2,118,54.0,658.0,0.34458128078817496,0,early,2,test,0.44402963,0.30617642,0.24979396,0
T4,M2,119,54.0,662.0,0.3455665024630518,0,early,2,test,0.46965683,0.29235166,0.23799159,0
T4,M2,120,54.0,666.0,0.3465517241379287,0,early,2,test,0.4798762,0.28802788,0.23209588,0
T4,M2,121,54.0,670.0,0.3465517241379287,0,early,2,test,0.4748314,0.29254726,0.23262133,0
