sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,b9_prob_early,b9_prob_middle,b9_prob_late,stage_pred_b9
T4,M2,12,16.0,71.0,0.08448275862068907,0,early,0,test,0.50114816,0.28528425,0.21356761,0
T4,M2,13,17.0,75.0,0.09039408866995012,0,early,0,test,0.5015045,0.28731334,0.21118216,0
T4,M2,14,18.0,79.0,0.09630541871921117,0,early,0,test,0.50119287,0.28922552,0.20958158,0
T4,M2,15,19.0,82.0,0.10221674876847221,0,early,0,test,0.50213647,0.2894246,0.20843896,0
T4,M2,16,19.0,86.0,0.10812807881773324,0,early,0,test,0.5092881,0.28624204,0.20446989,0
T4,M2,17,20.0,90.0,0.11403940886699429,0,early,0,test,0.50965947,0.2873401,0.20300035,0
T4,M2,18,21.0,94.0,0.11995073891625534,0,early,0,test,0.5211479,0.28215083,0.19670129,0
T4,M2,19,22.0,98.0,0.1288177339901469,0,early,0,test,0.5216546,0.28237003,0.19597538,0
T4,M2,20,23.0,101.0,0.1386699507389153,0,early,0,test,0.5227583,0.2813985,0.19584323,0
T4,M2,21,24.0,105.0,0.1485221674876837,0,early,0,test,0.5269075,0.27838722,0.19470522,0
T4,M2,22,28.0,125.0,0.15837438423645211,0,early,0,test,0.50654787,0.277063,0.21638915,0
T4,M2,23,29.0,129.0,0.16822660098522052,0,early,0,test,0.5010682,0.27789113,0.22104067,0
T4,M2,24,30.0,132.0,0.17807881773398893,0,early,0,test,0.506161,0.27662036,0.21721862,0
T4,M2,25,31.0,136.0,0.1869458128078805,0,early,0,test,0.5087251,0.2747394,0.21653548,0
T4,M2,26,32.0,140.0,0.19285714285714153,0,early,0,test,0.5019107,0.27600625,0.22208305,0
T4,M2,27,33.0,144.0,0.20073891625615622,0,early,0,test,0.50795364,0.27432734,0.21771906,0
T4,M2,28,33.0,148.0,0.20763546798029411,0,early,0,test,0.51974225,0.2776608,0.20259693,0
T4,M2,29,34.0,151.0,0.214532019704432,0,early,0,test,0.5273074,0.2748799,0.19781269,0
T4,M2,30,37.0,171.0,0.22044334975369306,0,early,0,test,0.5139971,0.28242284,0.20358011,0
T4,M2,31,37.0,175.0,0.2253694581280773,0,early,0,test,0.5135436,0.2933183,0.1931381,0
T4,M2,32,38.0,179.0,0.2312807881773383,0,early,0,test,0.51041937,0.30024174,0.18933885,0
T4,M2,33,38.0,183.0,0.23620689655172253,0,early,1,test,0.545228,0.28614447,0.16862749,0
T4,M2,34,38.0,187.0,0.24014778325122987,0,early,1,test,0.5579427,0.2790587,0.16299863,0
T4,M2,35,39.0,191.0,0.24408866995073727,0,early,1,test,0.5652325,0.2768441,0.15792331,0
T4,M2,36,39.0,194.0,0.24704433497536776,0,early,1,test,0.57072824,0.27422276,0.15504903,0
T4,M2,37,41.0,216.0,0.25098522167487514,0,early,1,test,0.57049376,0.2767337,0.1527726,0
T4,M2,38,41.0,220.0,0.2549261083743825,0,early,1,test,0.5747706,0.27398732,0.15124202,0
T4,M2,39,41.0,224.0,0.257881773399013,0,early,1,test,0.5703449,0.28291404,0.14674103,0
T4,M2,40,42.0,227.0,0.2618226600985204,0,early,1,test,0.570818,0.280507,0.14867498,0
T4,M2,41,42.0,231.0,0.26379310344827406,0,early,1,test,0.5710718,0.28115126,0.14777692,0
T4,M2,42,42.0,235.0,0.2657635467980277,0,early,1,test,0.5673016,0.28004006,0.15265839,0
T4,M2,43,43.0,239.0,0.2687192118226583,0,early,1,test,0.57207024,0.2747819,0.15314785,0
T4,M2,44,43.0,243.0,0.27068965517241195,0,early,1,test,0.5692604,0.27296942,0.15777016,0
T4,M2,45,43.0,246.0,0.2726600985221656,0,early,1,test,0.57592547,0.2705062,0.1535683,0
T4,M2,46,44.0,250.0,0.27463054187191926,0,early,1,test,0.5690931,0.27301064,0.15789628,0
T4,M2,47,44.0,254.0,0.276600985221673,0,early,1,test,0.5688779,0.27236548,0.15875663,0
T4,M2,48,44.0,258.0,0.2795566502463035,0,early,1,test,0.56463313,0.27556843,0.15979841,0
T4,M2,49,44.0,262.0,0.28349753694581087,0,early,1,test,0.5706271,0.2735474,0.1558255,0
T4,M2,50,45.0,265.0,0.2864532019704414,0,early,1,test,0.5740589,0.27190378,0.15403725,0
T4,M2,51,46.0,285.0,0.2894088669950719,0,early,1,test,0.56742036,0.27223524,0.1603444,0
T4,M2,52,47.0,289.0,0.2933497536945793,0,early,1,test,0.5503286,0.27829522,0.17137615,0
T4,M2,53,47.0,293.0,0.2972906403940866,0,early,1,test,0.54234445,0.27949506,0.1781604,0
T4,M2,54,47.0,297.0,0.30024630541871716,0,early,1,test,0.5522403,0.27447468,0.17328502,0
T4,M2,55,48.0,300.0,0.3032019704433477,0,early,1,test,0.54564345,0.27618426,0.17817225,0
T4,M2,56,48.0,304.0,0.30517241379310134,0,early,1,test,0.5340829,0.2813919,0.18452528,0
T4,M2,57,48.0,308.0,0.30714285714285505,0,early,1,test,0.5387563,0.2800147,0.18122898,0
T4,M2,58,49.0,312.0,0.31009852216748557,0,early,1,test,0.5505106,0.2739929,0.17549655,0
T4,M2,59,49.0,332.0,0.3120689655172392,0,early,1,test,0.52696943,0.29432726,0.17870332,0
T4,M2,60,49.0,336.0,0.3140394088669929,0,early,1,test,0.5218522,0.299393,0.17875482,0
T4,M2,61,50.0,340.0,0.3160098522167466,0,early,2,test,0.5300572,0.2953524,0.17459041,0
T4,M2,62,50.0,344.0,0.31699507389162346,0,early,2,test,0.5276453,0.29706013,0.17529458,0
T4,M2,63,50.0,348.0,0.31798029556650026,0,early,2,test,0.5282006,0.29816017,0.17363921,0
T4,M2,64,50.0,352.0,0.3189655172413771,0,early,2,test,0.53120077,0.29472053,0.1740787,0
T4,M2,65,50.0,355.0,0.3189655172413771,0,early,2,test,0.5376349,0.29178107,0.17058405,0
