sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,b7_prob_early,b7_prob_middle,b7_prob_late,stage_pred_b7
T4,M2,12,16.0,71.0,0.08448275862068907,0,early,0,test,0.9979912,0.0016922146,0.00031658853,0
T4,M2,13,17.0,75.0,0.09039408866995012,0,early,0,test,0.9975973,0.0019792258,0.0004235381,0
T4,M2,14,18.0,79.0,0.09630541871921117,0,early,0,test,0.9968028,0.0026728064,0.00052436546,0
T4,M2,15,19.0,82.0,0.10221674876847221,0,early,0,test,0.9952957,0.0038336876,0.00087058835,0
T4,M2,16,19.0,86.0,0.10812807881773324,0,early,0,test,0.9951315,0.004000251,0.0008682224,0
T4,M2,17,20.0,90.0,0.11403940886699429,0,early,0,test,0.9923003,0.0062200464,0.001479734,0
T4,M2,18,21.0,94.0,0.11995073891625534,0,early,0,test,0.99115306,0.006967623,0.0018793708,0
T4,M2,19,22.0,98.0,0.1288177339901469,0,early,0,test,0.9865937,0.010441376,0.0029648677,0
T4,M2,20,23.0,101.0,0.1386699507389153,0,early,0,test,0.98235303,0.013259823,0.004387145,0
T4,M2,21,24.0,105.0,0.1485221674876837,0,early,0,test,0.98271346,0.013076062,0.004210563,0
T4,M2,22,28.0,125.0,0.15837438423645211,0,early,0,test,0.975195,0.018352857,0.006452124,0
T4,M2,23,29.0,129.0,0.16822660098522052,0,early,0,test,0.97847605,0.016186656,0.0053373217,0
T4,M2,24,30.0,132.0,0.17807881773398893,0,early,0,test,0.97543895,0.018157676,0.006403429,0
T4,M2,25,31.0,136.0,0.1869458128078805,0,early,0,test,0.96907693,0.022559062,0.008364017,0
T4,M2,26,32.0,140.0,0.19285714285714153,0,early,0,test,0.9707529,0.021002414,0.008244709,0
T4,M2,27,33.0,144.0,0.20073891625615622,0,early,0,test,0.9681193,0.022359388,0.00952117,0
T4,M2,28,33.0,148.0,0.20763546798029411,0,early,0,test,0.9685218,0.021828305,0.009650048,0
T4,M2,29,34.0,151.0,0.214532019704432,0,early,0,test,0.9723352,0.01963994,0.008024837,0
T4,M2,30,37.0,171.0,0.22044334975369306,0,early,0,test,0.96096087,0.028288512,0.010750536,0
T4,M2,31,37.0,175.0,0.2253694581280773,0,early,0,test,0.9595719,0.029114505,0.0113136275,0
T4,M2,32,38.0,179.0,0.2312807881773383,0,early,0,test,0.96521443,0.024838338,0.009947273,0
T4,M2,33,38.0,183.0,0.23620689655172253,0,early,0,test,0.974772,0.01855578,0.00667222,0
