sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,stage_pred_b4,b4_prob_early,b4_prob_middle,b4_prob_late
T4,M2,12,16.0,71.0,0.08448275862068907,0,early,0,test,0,0.846040062636192,0.11946400310361602,0.03449593426019203
T4,M2,13,17.0,75.0,0.09039408866995012,0,early,0,test,0,0.9184111246347674,0.06528608208259584,0.016302793282636816
T4,M2,14,18.0,79.0,0.09630541871921117,0,early,0,test,0,0.8902684820723358,0.08710019847823641,0.022631319449427915
T4,M2,15,19.0,82.0,0.10221674876847221,0,early,0,test,0,0.9576248093359497,0.032396059390804144,0.009979131273245923
T4,M2,16,19.0,86.0,0.10812807881773324,0,early,0,test,0,0.9692305576821458,0.024023221960301943,0.00674622035755202
T4,M2,17,20.0,90.0,0.11403940886699429,0,early,0,test,0,0.9787296266132554,0.015706777878277522,0.005563595508467034
T4,M2,18,21.0,94.0,0.11995073891625534,0,early,0,test,0,0.986643875966678,0.00880293425616887,0.004553189777153307
T4,M2,19,22.0,98.0,0.1288177339901469,0,early,0,test,0,0.9938320458277391,0.0038543879174624896,0.0023135662547983317
T4,M2,20,23.0,101.0,0.1386699507389153,0,early,0,test,0,0.9952518022966471,0.0027000576102482543,0.002048140093104686
T4,M2,21,24.0,105.0,0.1485221674876837,0,early,0,test,0,0.9897696803530627,0.00537762766995031,0.004852691976987027
T4,M2,22,28.0,125.0,0.15837438423645211,0,early,0,test,0,0.8415032671581255,0.10110504964085126,0.05739168320102326
T4,M2,23,29.0,129.0,0.16822660098522052,0,early,0,test,0,0.8984192565380293,0.06349290096421559,0.038087842497755334
T4,M2,24,30.0,132.0,0.17807881773398893,0,early,0,test,0,0.939088980315152,0.03660548109735237,0.024305538587495443
T4,M2,25,31.0,136.0,0.1869458128078805,0,early,0,test,0,0.9502185377333187,0.030118261426478422,0.019663200840202948
T4,M2,26,32.0,140.0,0.19285714285714153,0,early,0,test,0,0.9317872546165816,0.043055053356573385,0.025157692026844862
T4,M2,27,33.0,144.0,0.20073891625615622,0,early,0,test,0,0.9507610970290972,0.029917972131134393,0.01932093083976891
T4,M2,28,33.0,148.0,0.20763546798029411,0,early,0,test,0,0.8917923783808841,0.0663960261625732,0.04181159545654276
T4,M2,29,34.0,151.0,0.214532019704432,0,early,0,test,0,0.9369477936223771,0.038556517515197605,0.024495688862425136
T4,M2,30,37.0,171.0,0.22044334975369306,0,early,0,test,0,0.8623746874932499,0.09889565683164306,0.038729655675106986
T4,M2,31,37.0,175.0,0.2253694581280773,0,early,0,test,0,0.9073364834851192,0.07654074754808272,0.01612276896679826
T4,M2,32,38.0,179.0,0.2312807881773383,0,early,0,test,0,0.9551124275177515,0.036986856309290564,0.007900716172957848
T4,M2,33,38.0,183.0,0.23620689655172253,0,early,0,test,0,0.9961393113316265,0.0032140516551148524,0.0006466370132584071
T4,M2,34,38.0,187.0,0.24014778325122987,0,early,0,test,0,0.9975820058402327,0.0020045699467385464,0.00041342421302867756
T4,M2,35,39.0,191.0,0.24408866995073727,0,early,0,test,0,0.9953319557934719,0.003946703056677778,0.0007213411498504304
T4,M2,36,39.0,194.0,0.24704433497536776,0,early,0,test,0,0.9961916490893934,0.0032740141210353723,0.0005343367895712249
