sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,stage_pred_b4,b4_prob_early,b4_prob_middle,b4_prob_late
T4,M2,12,16.0,71.0,0.08448275862068907,0,early,0,test,0,0.9699327061732356,0.021480639551102722,0.008586654275661645
T4,M2,13,17.0,75.0,0.09039408866995012,0,early,0,test,0,0.9958175839480431,0.002642390036800182,0.0015400260151567182
T4,M2,14,18.0,79.0,0.09630541871921117,0,early,0,test,0,0.9867807110365966,0.008652453743226998,0.004566835220176492
T4,M2,15,19.0,82.0,0.10221674876847221,0,early,0,test,0,0.9979878191775892,0.0012207196182022696,0.0007914612042083895
T4,M2,16,19.0,86.0,0.10812807881773324,0,early,0,test,0,0.9978784150256789,0.001438488411086041,0.0006830965632350295
T4,M2,17,20.0,90.0,0.11403940886699429,0,early,0,test,0,0.9980743088972946,0.0013747722821124942,0.000550918820592774
T4,M2,18,21.0,94.0,0.11995073891625534,0,early,0,test,0,0.9989873264371633,0.0007029466195399975,0.00030972694329677817
T4,M2,19,22.0,98.0,0.1288177339901469,0,early,0,test,0,0.9985038013351899,0.001030517860801499,0.0004656808040086101
T4,M2,20,23.0,101.0,0.1386699507389153,0,early,0,test,0,0.9974996976874232,0.0018202663316148277,0.0006800359809619379
T4,M2,21,24.0,105.0,0.1485221674876837,0,early,0,test,0,0.9979120062965685,0.0014339292825319974,0.0006540644208993559
T4,M2,22,28.0,125.0,0.15837438423645211,0,early,0,test,0,0.91129178891072,0.062268961307345355,0.02643924978193469
T4,M2,23,29.0,129.0,0.16822660098522052,0,early,0,test,0,0.9392823113628876,0.04460848651716973,0.016109202119942677
T4,M2,24,30.0,132.0,0.17807881773398893,0,early,0,test,0,0.9618138807878581,0.028916761607512664,0.009269357604629287
T4,M2,25,31.0,136.0,0.1869458128078805,0,early,0,test,0,0.9608738012739264,0.02989152450860391,0.009234674217469672
T4,M2,26,32.0,140.0,0.19285714285714153,0,early,0,test,0,0.9349161911940236,0.048049615118556634,0.017034193687419808
T4,M2,27,33.0,144.0,0.20073891625615622,0,early,0,test,0,0.9634775093817675,0.026599264974763726,0.009923225643468755
T4,M2,28,33.0,148.0,0.20763546798029411,0,early,0,test,0,0.8971491821107868,0.0721459986450877,0.030704819244125388
T4,M2,29,34.0,151.0,0.214532019704432,0,early,0,test,0,0.9351243470039442,0.048454543263183,0.016421109732872786
T4,M2,30,37.0,171.0,0.22044334975369306,0,early,0,test,0,0.8296876713565896,0.12567282073315697,0.04463950791025355
T4,M2,31,37.0,175.0,0.2253694581280773,0,early,0,test,0,0.7597229647086432,0.21434717963734864,0.025929855654008186
T4,M2,32,38.0,179.0,0.2312807881773383,0,early,0,test,0,0.8829610035023076,0.10468150886480548,0.01235748763288675
T4,M2,33,38.0,183.0,0.23620689655172253,0,early,0,test,0,0.9150853425982279,0.08263460381686426,0.002280053584908206
T4,M2,34,38.0,187.0,0.24014778325122987,0,early,0,test,0,0.9388899171332523,0.0597617826287095,0.0013483002380379736
T4,M2,35,39.0,191.0,0.24408866995073727,0,early,0,test,0,0.9522440649491816,0.04554518884153001,0.002210746209288452
T4,M2,36,39.0,194.0,0.24704433497536776,0,early,0,test,0,0.9532051206248123,0.04472304151473982,0.0020718378604478787
T4,M2,37,41.0,216.0,0.25098522167487514,0,early,0,test,0,0.9573454668804433,0.03801030130250804,0.0046442318170484605
T4,M2,38,41.0,220.0,0.2549261083743825,0,early,0,test,0,0.964743231269912,0.03234252095295295,0.0029142477771349914
T4,M2,39,41.0,224.0,0.257881773399013,0,early,0,test,0,0.881617463974179,0.10234146167756454,0.01604107434825668
T4,M2,40,42.0,227.0,0.2618226600985204,0,early,0,test,0,0.9725816444857295,0.024796096536593294,0.0026222589776771126
T4,M2,41,42.0,231.0,0.26379310344827406,0,early,0,test,0,0.9250806826297635,0.06648466412753234,0.008434653242703937
T4,M2,42,42.0,235.0,0.2657635467980277,0,early,0,test,0,0.9861025544690176,0.01261977937855265,0.0012776661524297225
T4,M2,43,43.0,239.0,0.2687192118226583,0,early,1,test,0,0.9763307421770709,0.02151294292249327,0.002156314900435798
T4,M2,44,43.0,243.0,0.27068965517241195,0,early,1,test,0,0.9814336379898081,0.017220692222022632,0.0013456697881690746
T4,M2,45,43.0,246.0,0.2726600985221656,0,early,1,test,0,0.9808679412626723,0.017538907214408296,0.0015931515229193431
T4,M2,46,44.0,250.0,0.27463054187191926,0,early,1,test,0,0.9753355674923919,0.023004735831225573,0.0016596966763825335
T4,M2,47,44.0,254.0,0.276600985221673,0,early,0,test,0,0.9826315357624661,0.01446788768349611,0.0029005765540378583
T4,M2,48,44.0,258.0,0.2795566502463035,0,early,0,test,0,0.9733035456499957,0.02244443868132373,0.004252015668680778
T4,M2,49,44.0,262.0,0.28349753694581087,0,early,0,test,0,0.9802179271943184,0.016823596455760793,0.002958476349920718
T4,M2,50,45.0,265.0,0.2864532019704414,0,early,0,test,0,0.9833053143338403,0.014438679907828786,0.0022560057583308245
T4,M2,51,46.0,285.0,0.2894088669950719,0,early,0,test,0,0.9633727068152524,0.03165043305158608,0.004976860133161572
T4,M2,52,47.0,289.0,0.2933497536945793,0,early,0,test,0,0.9360580246216264,0.05550808768560461,0.008433887692768673
T4,M2,53,47.0,293.0,0.2972906403940866,0,early,0,test,0,0.9729824611355109,0.023518470075708293,0.0034990687887810064
T4,M2,54,47.0,297.0,0.30024630541871716,0,early,0,test,0,0.9650613667586753,0.03069129212235868,0.004247341118965978
T4,M2,55,48.0,300.0,0.3032019704433477,0,early,0,test,0,0.9776006281839337,0.01909848414789699,0.0033008876681693304
T4,M2,56,48.0,304.0,0.30517241379310134,0,early,0,test,0,0.963311529531174,0.03144192652304313,0.005246543945782545
T4,M2,57,48.0,308.0,0.30714285714285505,0,early,1,test,0,0.9770249268896853,0.019842934664276262,0.0031321384460384254
T4,M2,58,49.0,312.0,0.31009852216748557,0,early,1,test,0,0.9783425423665094,0.018967330733684527,0.0026901268998062076
T4,M2,59,49.0,332.0,0.3120689655172392,0,early,1,test,0,0.923774176176587,0.06946662811573026,0.006759195707682907
T4,M2,60,49.0,336.0,0.3140394088669929,0,early,1,test,0,0.9270888831275977,0.06892626214284,0.003984854729562329
T4,M2,61,50.0,340.0,0.3160098522167466,0,early,1,test,0,0.9413273936094864,0.05631835280225327,0.0023542535882603048
T4,M2,62,50.0,344.0,0.31699507389162346,0,early,1,test,0,0.9078779258344349,0.08968503577479714,0.002437038390768036
T4,M2,63,50.0,348.0,0.31798029556650026,0,early,1,test,0,0.9600440875697224,0.03809292877229138,0.0018629836579864044
T4,M2,64,50.0,352.0,0.3189655172413771,0,early,1,test,0,0.9563428086586027,0.04256531406489073,0.0010918772765066943
T4,M2,65,50.0,355.0,0.3189655172413771,0,early,1,test,0,0.9652942312983807,0.03372532857382333,0.0009804401277960864
T4,M2,66,50.0,377.0,0.3189655172413771,0,early,1,test,0,0.9759777708803234,0.022564863809839682,0.0014573653098371277
T4,M2,67,50.0,381.0,0.3189655172413771,0,early,1,test,0,0.9526144790382034,0.04458673878023112,0.00279878218156543
T4,M2,68,50.0,384.0,0.3189655172413771,0,early,1,test,0,0.9303699761505738,0.06559221303791336,0.004037810811512779
T4,M2,69,50.0,388.0,0.319950738916254,0,early,1,test,0,0.9085400561528101,0.07685523052263234,0.014604713324557443
T4,M2,70,50.0,392.0,0.3209359605911308,0,early,1,test,0,0.9748029210180235,0.024412628369939616,0.0007844506120368409
T4,M2,71,50.0,396.0,0.32192118226600763,0,early,1,test,0,0.9754211888418883,0.02378596108630679,0.0007928500718048206
T4,M2,72,51.0,400.0,0.3229064039408845,0,early,1,test,0,0.9763369374274661,0.022949261140761713,0.0007138014317723272
T4,M2,73,51.0,404.0,0.32389162561576135,0,early,1,test,0,0.9865141372143867,0.011727511165959012,0.0017583516196542318
T4,M2,74,51.0,407.0,0.32487684729063815,0,early,1,test,0,0.9872677752435685,0.011368189294707974,0.0013640354617236177
T4,M2,75,51.0,411.0,0.325862068965515,0,early,1,test,0,0.9772534526123366,0.020463408559674486,0.002283138827988758
T4,M2,76,51.0,415.0,0.325862068965515,0,early,1,test,0,0.9709743880845897,0.026752007144474642,0.002273604770935648
T4,M2,77,51.0,419.0,0.325862068965515,0,early,1,test,0,0.9772568652982943,0.020802145433754336,0.0019409892679514216
T4,M2,78,51.0,423.0,0.325862068965515,0,early,1,test,0,0.961425747248214,0.035081607444559626,0.0034926453072262886
T4,M2,79,51.0,426.0,0.325862068965515,0,early,1,test,0,0.9589523676716739,0.03752245612447629,0.0035251762038499444
T4,M2,80,51.0,446.0,0.32684729064039186,0,early,1,test,0,0.9828848530220692,0.015334566978188587,0.0017805799997422439
T4,M2,81,51.0,450.0,0.32783251231526866,0,early,1,test,0,0.9740234163194761,0.023366914437099404,0.002609669243424592
T4,M2,82,51.0,454.0,0.3288177339901455,0,early,1,test,0,0.985036574911953,0.013111190496950672,0.0018522345910962227
T4,M2,83,52.0,458.0,0.3298029556650224,0,early,1,test,0,0.9833137117482846,0.01475340058698255,0.0019328876647327165
T4,M2,84,52.0,461.0,0.33078817733989924,0,early,1,test,0,0.9810632853087806,0.016604378782502302,0.002332335908716991
