sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,b10_prob_early,b10_prob_middle,b10_prob_late,stage_pred_b10
T4,M2,12,16.0,71.0,0.08448275862068907,0,early,0,test,0.73934335,0.13580307,0.12485355,0
T4,M2,13,17.0,75.0,0.09039408866995012,0,early,0,test,0.7409651,0.13590863,0.1231262,0
T4,M2,14,18.0,79.0,0.09630541871921117,0,early,0,test,0.7340057,0.13951075,0.12648357,0
T4,M2,15,19.0,82.0,0.10221674876847221,0,early,0,test,0.74198097,0.1357149,0.12230411,0
T4,M2,16,19.0,86.0,0.10812807881773324,0,early,0,test,0.74522585,0.13423364,0.12054051,0
T4,M2,17,20.0,90.0,0.11403940886699429,0,early,0,test,0.749437,0.13160427,0.11895865,0
T4,M2,18,21.0,94.0,0.11995073891625534,0,early,0,test,0.7525426,0.13009048,0.11736692,0
T4,M2,19,22.0,98.0,0.1288177339901469,0,early,0,test,0.7558911,0.12819616,0.115912765,0
T4,M2,20,23.0,101.0,0.1386699507389153,0,early,0,test,0.7609881,0.12585275,0.11315915,0
T4,M2,21,24.0,105.0,0.1485221674876837,0,early,0,test,0.765349,0.123091,0.11156,0
T4,M2,22,28.0,125.0,0.15837438423645211,0,early,0,test,0.77150327,0.11997006,0.10852672,0
T4,M2,23,29.0,129.0,0.16822660098522052,0,early,0,test,0.7739397,0.11844492,0.107615404,0
T4,M2,24,30.0,132.0,0.17807881773398893,0,early,0,test,0.7784611,0.115838096,0.10570084,0
T4,M2,25,31.0,136.0,0.1869458128078805,0,early,0,test,0.7793293,0.115240715,0.10542998,0
T4,M2,26,32.0,140.0,0.19285714285714153,0,early,0,test,0.7819983,0.113741875,0.104259916,0
T4,M2,27,33.0,144.0,0.20073891625615622,0,early,0,test,0.78189236,0.113714926,0.10439267,0
T4,M2,28,33.0,148.0,0.20763546798029411,0,early,0,test,0.7821245,0.11370469,0.10417068,0
T4,M2,29,34.0,151.0,0.214532019704432,0,early,0,test,0.7809617,0.11428583,0.10475248,0
T4,M2,30,37.0,171.0,0.22044334975369306,0,early,0,test,0.7736718,0.11903202,0.10729616,0
T4,M2,31,37.0,175.0,0.2253694581280773,0,early,0,test,0.7705584,0.12068688,0.10875464,0
T4,M2,32,38.0,179.0,0.2312807881773383,0,early,0,test,0.7702263,0.1209398,0.10883387,0
T4,M2,33,38.0,183.0,0.23620689655172253,0,early,0,test,0.76680064,0.12294941,0.11024993,0
T4,M2,34,38.0,187.0,0.24014778325122987,0,early,0,test,0.7634472,0.12479559,0.11175719,0
T4,M2,35,39.0,191.0,0.24408866995073727,0,early,0,test,0.76260096,0.1249847,0.11241444,0
T4,M2,36,39.0,194.0,0.24704433497536776,0,early,0,test,0.7611856,0.12599482,0.112819485,0
T4,M2,37,41.0,216.0,0.25098522167487514,0,early,0,test,0.7605883,0.12613238,0.113279365,0
T4,M2,38,41.0,220.0,0.2549261083743825,0,early,0,test,0.7613994,0.125852,0.1127486,0
T4,M2,39,41.0,224.0,0.257881773399013,0,early,0,test,0.7534572,0.12938324,0.11715955,0
T4,M2,40,42.0,227.0,0.2618226600985204,0,early,0,test,0.756716,0.12813221,0.11515178,0
T4,M2,41,42.0,231.0,0.26379310344827406,0,early,0,test,0.7501121,0.13094623,0.11894161,0
T4,M2,42,42.0,235.0,0.2657635467980277,0,early,0,test,0.7534431,0.12929451,0.1172624,0
T4,M2,43,43.0,239.0,0.2687192118226583,0,early,1,test,0.75361115,0.12927867,0.117110096,0
T4,M2,44,43.0,243.0,0.27068965517241195,0,early,1,test,0.75301814,0.12934789,0.11763398,0
T4,M2,45,43.0,246.0,0.2726600985221656,0,early,1,test,0.75266373,0.12970324,0.11763308,0
T4,M2,46,44.0,250.0,0.27463054187191926,0,early,1,test,0.7508176,0.13052836,0.11865405,0
T4,M2,47,44.0,254.0,0.276600985221673,0,early,0,test,0.750857,0.13023281,0.11891022,0
T4,M2,48,44.0,258.0,0.2795566502463035,0,early,0,test,0.74890757,0.13074389,0.12034855,0
T4,M2,49,44.0,262.0,0.28349753694581087,0,early,0,test,0.75163996,0.1293091,0.11905092,0
