sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,b7_prob_early,b7_prob_middle,b7_prob_late,stage_pred_b7
T4,M2,12,16.0,71.0,0.08448275862068907,0,early,0,test,0.999716,9.164413e-05,0.00019240189,0
T4,M2,13,17.0,75.0,0.09039408866995012,0,early,0,test,0.9995814,0.00014969788,0.00026896145,0
T4,M2,14,18.0,79.0,0.09630541871921117,0,early,0,test,0.99938226,0.00021414868,0.00040345453,0
T4,M2,15,19.0,82.0,0.10221674876847221,0,early,0,test,0.99918073,0.00026524265,0.00055397686,0
T4,M2,16,19.0,86.0,0.10812807881773324,0,early,0,test,0.99905545,0.00032812607,0.0006164674,0
T4,M2,17,20.0,90.0,0.11403940886699429,0,early,0,test,0.9989687,0.0003799764,0.00065134163,0
T4,M2,18,21.0,94.0,0.11995073891625534,0,early,0,test,0.9987658,0.0004520985,0.0007820957,0
T4,M2,19,22.0,98.0,0.1288177339901469,0,early,0,test,0.99836284,0.00072806265,0.0009091709,0
T4,M2,20,23.0,101.0,0.1386699507389153,0,early,0,test,0.99826753,0.00073615526,0.0009963145,0
T4,M2,21,24.0,105.0,0.1485221674876837,0,early,0,test,0.9979705,0.00092127675,0.0011081944,0
T4,M2,22,28.0,125.0,0.15837438423645211,0,early,0,test,0.99752206,0.0012371807,0.0012407241,0
T4,M2,23,29.0,129.0,0.16822660098522052,0,early,0,test,0.99783844,0.0010528589,0.0011088027,0
T4,M2,24,30.0,132.0,0.17807881773398893,0,early,0,test,0.99807125,0.0011036803,0.0008251295,0
T4,M2,25,31.0,136.0,0.1869458128078805,0,early,0,test,0.9980867,0.0010611772,0.00085217255,0
T4,M2,26,32.0,140.0,0.19285714285714153,0,early,0,test,0.99820864,0.001069593,0.0007218173,0
T4,M2,27,33.0,144.0,0.20073891625615622,0,early,0,test,0.9982881,0.0010121552,0.0006997118,0
T4,M2,28,33.0,148.0,0.20763546798029411,0,early,0,test,0.9982408,0.0010698498,0.00068936177,0
T4,M2,29,34.0,151.0,0.214532019704432,0,early,0,test,0.99848086,0.00092098996,0.0005981448,0
