sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,b7_prob_early,b7_prob_middle,b7_prob_late,stage_pred_b7
T4,M2,12,16.0,71.0,0.08448275862068907,0,early,0,test,0.9986809,0.0011025388,0.00021651865,0
T4,M2,13,17.0,75.0,0.09039408866995012,0,early,0,test,0.99696296,0.002545454,0.000491542,0
T4,M2,14,18.0,79.0,0.09630541871921117,0,early,0,test,0.99563366,0.0037940824,0.0005722142,0
T4,M2,15,19.0,82.0,0.10221674876847221,0,early,0,test,0.9952171,0.00409966,0.0006832525,0
T4,M2,16,19.0,86.0,0.10812807881773324,0,early,0,test,0.99390006,0.0052567283,0.00084319466,0
T4,M2,17,20.0,90.0,0.11403940886699429,0,early,0,test,0.9934528,0.0057111084,0.0008361248,0
T4,M2,18,21.0,94.0,0.11995073891625534,0,early,0,test,0.9923105,0.0066085174,0.0010809858,0
T4,M2,19,22.0,98.0,0.1288177339901469,0,early,0,test,0.98837835,0.010118537,0.001503212,0
T4,M2,20,23.0,101.0,0.1386699507389153,0,early,0,test,0.992591,0.006225456,0.0011834521,0
T4,M2,21,24.0,105.0,0.1485221674876837,0,early,0,test,0.99385697,0.0051110215,0.001032024,0
T4,M2,22,28.0,125.0,0.15837438423645211,0,early,0,test,0.99439347,0.0045977673,0.001008798,0
T4,M2,23,29.0,129.0,0.16822660098522052,0,early,0,test,0.99586475,0.00334923,0.00078601256,0
T4,M2,24,30.0,132.0,0.17807881773398893,0,early,0,test,0.9961971,0.0030611416,0.00074169727,0
T4,M2,25,31.0,136.0,0.1869458128078805,0,early,0,test,0.99653107,0.0027594739,0.00070945534,0
T4,M2,26,32.0,140.0,0.19285714285714153,0,early,0,test,0.9965569,0.00265374,0.0007894236,0
T4,M2,27,33.0,144.0,0.20073891625615622,0,early,0,test,0.9968816,0.0023477108,0.0007706617,0
T4,M2,28,33.0,148.0,0.20763546798029411,0,early,0,test,0.9972126,0.0020516175,0.00073590694,0
T4,M2,29,34.0,151.0,0.214532019704432,0,early,0,test,0.99765897,0.0017170041,0.00062404247,0
T4,M2,30,37.0,171.0,0.22044334975369306,0,early,0,test,0.99713945,0.0020717273,0.0007887709,0
T4,M2,31,37.0,175.0,0.2253694581280773,0,early,0,test,0.9961359,0.0028919897,0.0009720865,0
T4,M2,32,38.0,179.0,0.2312807881773383,0,early,0,test,0.9963223,0.0027378278,0.00093994173,0
T4,M2,33,38.0,183.0,0.23620689655172253,0,early,0,test,0.9954347,0.0032959834,0.0012692511,0
T4,M2,34,38.0,187.0,0.24014778325122987,0,early,0,test,0.9946824,0.0038309672,0.0014866702,0
T4,M2,35,39.0,191.0,0.24408866995073727,0,early,0,test,0.99282855,0.005247624,0.0019238215,0
T4,M2,36,39.0,194.0,0.24704433497536776,0,early,0,test,0.9919715,0.0057369685,0.0022914864,0
T4,M2,37,41.0,216.0,0.25098522167487514,0,early,0,test,0.9900879,0.00692378,0.0029883753,0
