sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,b9_prob_early,b9_prob_middle,b9_prob_late,stage_pred_b9
T4,M2,12,16.0,71.0,0.08448275862068907,0,early,0,test,0.3515423,0.3996748,0.24878296,1
T4,M2,13,17.0,75.0,0.09039408866995012,0,early,0,test,0.36220402,0.3986151,0.23918094,1
T4,M2,14,18.0,79.0,0.09630541871921117,0,early,0,test,0.35600832,0.3936523,0.2503394,1
T4,M2,15,19.0,82.0,0.10221674876847221,0,early,0,test,0.36605415,0.39013857,0.24380723,1
T4,M2,16,19.0,86.0,0.10812807881773324,0,early,0,test,0.37672794,0.38642052,0.23685156,1
T4,M2,17,20.0,90.0,0.11403940886699429,0,early,0,test,0.3860138,0.38040876,0.23357739,0
T4,M2,18,21.0,94.0,0.11995073891625534,0,early,0,test,0.39672068,0.37437725,0.22890215,0
T4,M2,19,22.0,98.0,0.1288177339901469,0,early,0,test,0.40351042,0.36779445,0.22869515,0
T4,M2,20,23.0,101.0,0.1386699507389153,0,early,0,test,0.40815333,0.36414412,0.22770254,0
T4,M2,21,24.0,105.0,0.1485221674876837,0,early,0,test,0.42210758,0.35587528,0.2220171,0
T4,M2,22,28.0,125.0,0.15837438423645211,0,early,0,test,0.43138108,0.35758433,0.21103461,0
T4,M2,23,29.0,129.0,0.16822660098522052,0,early,0,test,0.4441769,0.34929496,0.20652816,0
T4,M2,24,30.0,132.0,0.17807881773398893,0,early,0,test,0.45975062,0.33862406,0.2016254,0
T4,M2,25,31.0,136.0,0.1869458128078805,0,early,0,test,0.47420576,0.32632887,0.19946535,0
T4,M2,26,32.0,140.0,0.19285714285714153,0,early,0,test,0.4715864,0.32518402,0.2032296,0
T4,M2,27,33.0,144.0,0.20073891625615622,0,early,0,test,0.4704525,0.32671112,0.20283642,0
T4,M2,28,33.0,148.0,0.20763546798029411,0,early,0,test,0.47599888,0.31654543,0.20745568,0
T4,M2,29,34.0,151.0,0.214532019704432,0,early,0,test,0.4772461,0.3133174,0.20943652,0
T4,M2,30,37.0,171.0,0.22044334975369306,0,early,0,test,0.45479095,0.32971376,0.21549527,0
T4,M2,31,37.0,175.0,0.2253694581280773,0,early,0,test,0.44456312,0.3345366,0.22090028,0
T4,M2,32,38.0,179.0,0.2312807881773383,0,early,0,test,0.43233594,0.34430423,0.22335982,0
T4,M2,33,38.0,183.0,0.23620689655172253,0,early,1,test,0.44600964,0.33660227,0.21738817,0
T4,M2,34,38.0,187.0,0.24014778325122987,0,early,1,test,0.4642639,0.3245868,0.21114928,0
T4,M2,35,39.0,191.0,0.24408866995073727,0,early,1,test,0.46730083,0.3207256,0.21197355,0
T4,M2,36,39.0,194.0,0.24704433497536776,0,early,1,test,0.46741155,0.319994,0.21259443,0
T4,M2,37,41.0,216.0,0.25098522167487514,0,early,1,test,0.45851585,0.32379368,0.21769054,0
T4,M2,38,41.0,220.0,0.2549261083743825,0,early,1,test,0.45139858,0.32754517,0.2210563,0
T4,M2,39,41.0,224.0,0.257881773399013,0,early,1,test,0.42684147,0.33547992,0.23767859,0
T4,M2,40,42.0,227.0,0.2618226600985204,0,early,1,test,0.43967313,0.33476266,0.22556427,0
T4,M2,41,42.0,231.0,0.26379310344827406,0,early,1,test,0.42854828,0.33845297,0.23299876,0
T4,M2,42,42.0,235.0,0.2657635467980277,0,early,1,test,0.43804353,0.33662063,0.22533588,0
