sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,stage_pred_b6,b6_prob_early,b6_prob_middle,b6_prob_late
T4,M2,12,16.0,71.0,0.08448275862068907,0,early,0,test,0,0.99091804,0.0064345677,0.0026473615
T4,M2,13,17.0,75.0,0.09039408866995012,0,early,0,test,0,0.99623483,0.0033183447,0.0004468179
T4,M2,14,18.0,79.0,0.09630541871921117,0,early,0,test,0,0.96375275,0.032585725,0.003661551
T4,M2,15,19.0,82.0,0.10221674876847221,0,early,0,test,0,0.9991892,0.0006550277,0.0001557643
T4,M2,16,19.0,86.0,0.10812807881773324,0,early,0,test,0,0.9992538,0.000612033,0.00013408129
T4,M2,17,20.0,90.0,0.11403940886699429,0,early,0,test,0,0.9992919,0.00058060186,0.0001274765
T4,M2,18,21.0,94.0,0.11995073891625534,0,early,0,test,0,0.99962366,0.00030191804,7.43566e-05
T4,M2,19,22.0,98.0,0.1288177339901469,0,early,0,test,0,0.9994543,0.00042907905,0.00011659524
T4,M2,20,23.0,101.0,0.1386699507389153,0,early,0,test,0,0.9994894,0.00018941668,0.00032116554
T4,M2,21,24.0,105.0,0.1485221674876837,0,early,0,test,0,0.99887186,0.00045444112,0.00067363307
T4,M2,22,28.0,125.0,0.15837438423645211,0,early,0,test,0,0.9965695,0.00032246753,0.0031080488
T4,M2,23,29.0,129.0,0.16822660098522052,0,early,0,test,0,0.9969873,0.0001444488,0.002868329
T4,M2,24,30.0,132.0,0.17807881773398893,0,early,0,test,0,0.9974502,0.00014035574,0.0024094298
T4,M2,25,31.0,136.0,0.1869458128078805,0,early,0,test,0,0.99750584,0.000105110914,0.0023890408
T4,M2,26,32.0,140.0,0.19285714285714153,0,early,0,test,0,0.9991757,0.00014374166,0.0006804769
T4,M2,27,33.0,144.0,0.20073891625615622,0,early,0,test,0,0.99931073,7.834259e-05,0.0006109156
T4,M2,28,33.0,148.0,0.20763546798029411,0,early,0,test,0,0.9996729,8.358539e-05,0.00024354226
T4,M2,29,34.0,151.0,0.214532019704432,0,early,0,test,0,0.9997522,9.655227e-05,0.00015122694
T4,M2,30,37.0,171.0,0.22044334975369306,0,early,0,test,0,0.9916677,0.005750495,0.002581894
T4,M2,31,37.0,175.0,0.2253694581280773,0,early,0,test,0,0.90459734,0.07609388,0.019308716
T4,M2,32,38.0,179.0,0.2312807881773383,0,early,0,test,0,0.9816234,0.015494633,0.0028820096
T4,M2,33,38.0,183.0,0.23620689655172253,0,early,1,test,0,0.9873624,0.011527555,0.0011100725
T4,M2,34,38.0,187.0,0.24014778325122987,0,early,1,test,0,0.99260724,0.0066696885,0.0007231208
