sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,b8_prob_early,b8_prob_middle,b8_prob_late,stage_pred_b8
T4,M2,12,16.0,71.0,0.08448275862068907,0,early,0,test,0.9998926,0.000106836655,5.610627e-07,0
T4,M2,13,17.0,75.0,0.09039408866995012,0,early,0,test,0.9999201,7.9428784e-05,4.3099348e-07,0
T4,M2,14,18.0,79.0,0.09630541871921117,0,early,0,test,0.9998888,0.00011046437,7.272194e-07,0
T4,M2,15,19.0,82.0,0.10221674876847221,0,early,0,test,0.9998934,0.00010585209,7.22988e-07,0
T4,M2,16,19.0,86.0,0.10812807881773324,0,early,0,test,0.9998872,0.000111888105,8.6957317e-07,0
T4,M2,17,20.0,90.0,0.11403940886699429,0,early,0,test,0.9999021,9.713052e-05,7.151015e-07,0
T4,M2,18,21.0,94.0,0.11995073891625534,0,early,0,test,0.9999058,9.34849e-05,7.4536274e-07,0
T4,M2,19,22.0,98.0,0.1288177339901469,0,early,0,test,0.99992454,7.481871e-05,5.559831e-07,0
T4,M2,20,23.0,101.0,0.1386699507389153,0,early,0,test,0.9999306,6.874663e-05,5.615551e-07,0
T4,M2,21,24.0,105.0,0.1485221674876837,0,early,0,test,0.99995065,4.899228e-05,3.450043e-07,0
T4,M2,22,28.0,125.0,0.15837438423645211,0,early,0,test,0.9999448,5.479423e-05,4.1709384e-07,0
T4,M2,23,29.0,129.0,0.16822660098522052,0,early,0,test,0.99995184,4.7835525e-05,3.257408e-07,0
T4,M2,24,30.0,132.0,0.17807881773398893,0,early,0,test,0.999954,4.561766e-05,3.0270363e-07,0
T4,M2,25,31.0,136.0,0.1869458128078805,0,early,0,test,0.999961,3.8740443e-05,2.2630613e-07,0
T4,M2,26,32.0,140.0,0.19285714285714153,0,early,0,test,0.9999521,4.762374e-05,2.8717955e-07,0
T4,M2,27,33.0,144.0,0.20073891625615622,0,early,0,test,0.9999567,4.2990625e-05,2.536038e-07,0
T4,M2,28,33.0,148.0,0.20763546798029411,0,early,0,test,0.99995065,4.9166298e-05,2.8485786e-07,0
T4,M2,29,34.0,151.0,0.214532019704432,0,early,0,test,0.9999604,3.9390066e-05,2.0511405e-07,0
T4,M2,30,37.0,171.0,0.22044334975369306,0,early,0,test,0.9999261,7.3588366e-05,4.087876e-07,0
T4,M2,31,37.0,175.0,0.2253694581280773,0,early,0,test,0.999933,6.660202e-05,3.231976e-07,0
T4,M2,32,38.0,179.0,0.2312807881773383,0,early,0,test,0.9999095,8.995911e-05,5.247889e-07,0
T4,M2,33,38.0,183.0,0.23620689655172253,0,early,0,test,0.9998965,0.000102870195,5.921801e-07,0
T4,M2,34,38.0,187.0,0.24014778325122987,0,early,0,test,0.9998173,0.0001815352,1.1734448e-06,0
T4,M2,35,39.0,191.0,0.24408866995073727,0,early,0,test,0.9998128,0.00018610468,1.2326566e-06,0
T4,M2,36,39.0,194.0,0.24704433497536776,0,early,0,test,0.99976,0.00023827443,1.7891258e-06,0
T4,M2,37,41.0,216.0,0.25098522167487514,0,early,0,test,0.99974126,0.00025671866,2.0347643e-06,0
T4,M2,38,41.0,220.0,0.2549261083743825,0,early,0,test,0.99962103,0.0003752218,3.682083e-06,0
T4,M2,39,41.0,224.0,0.257881773399013,0,early,0,test,0.9995521,0.00044277703,5.068196e-06,0
T4,M2,40,42.0,227.0,0.2618226600985204,0,early,0,test,0.9995358,0.0004586296,5.576137e-06,0
T4,M2,41,42.0,231.0,0.26379310344827406,0,early,0,test,0.99953187,0.00046213184,6.1094233e-06,0
T4,M2,42,42.0,235.0,0.2657635467980277,0,early,0,test,0.99960536,0.00038952165,5.07851e-06,0
T4,M2,43,43.0,239.0,0.2687192118226583,0,early,1,test,0.99966085,0.000334728,4.415457e-06,0
T4,M2,44,43.0,243.0,0.27068965517241195,0,early,1,test,0.9996921,0.00030435587,3.6075555e-06,0
T4,M2,45,43.0,246.0,0.2726600985221656,0,early,1,test,0.9997272,0.00026930435,3.493489e-06,0
T4,M2,46,44.0,250.0,0.27463054187191926,0,early,1,test,0.9997582,0.00023904513,2.7965523e-06,0
T4,M2,47,44.0,254.0,0.276600985221673,0,early,0,test,0.99976283,0.00023435091,2.9069888e-06,0
T4,M2,48,44.0,258.0,0.2795566502463035,0,early,0,test,0.99980634,0.00019139783,2.2390805e-06,0
T4,M2,49,44.0,262.0,0.28349753694581087,0,early,0,test,0.99980074,0.00019705754,2.301723e-06,0
T4,M2,50,45.0,265.0,0.2864532019704414,0,early,0,test,0.99984586,0.00015240595,1.6512549e-06,0
T4,M2,51,46.0,285.0,0.2894088669950719,0,early,0,test,0.9998197,0.00017817253,2.0981784e-06,0
T4,M2,52,47.0,289.0,0.2933497536945793,0,early,0,test,0.99984837,0.00014997939,1.6121451e-06,0
T4,M2,53,47.0,293.0,0.2972906403940866,0,early,0,test,0.99983835,0.00015976257,1.8641086e-06,0
T4,M2,54,47.0,297.0,0.30024630541871716,0,early,0,test,0.9998584,0.00014006672,1.5309747e-06,0
T4,M2,55,48.0,300.0,0.3032019704433477,0,early,0,test,0.999826,0.00017197558,2.0475748e-06,0
T4,M2,56,48.0,304.0,0.30517241379310134,0,early,0,test,0.99984646,0.00015187702,1.7138983e-06,0
T4,M2,57,48.0,308.0,0.30714285714285505,0,early,1,test,0.999833,0.00016496914,1.981934e-06,0
T4,M2,58,49.0,312.0,0.31009852216748557,0,early,1,test,0.99984825,0.00014993345,1.7528913e-06,0
T4,M2,59,49.0,332.0,0.3120689655172392,0,early,1,test,0.9997727,0.00022447351,2.860071e-06,0
T4,M2,60,49.0,336.0,0.3140394088669929,0,early,1,test,0.99976677,0.00023040742,2.8859984e-06,0
T4,M2,61,50.0,340.0,0.3160098522167466,0,early,1,test,0.9996761,0.0003194302,4.5210245e-06,0
T4,M2,62,50.0,344.0,0.31699507389162346,0,early,1,test,0.9996152,0.0003793693,5.399602e-06,0
T4,M2,63,50.0,348.0,0.31798029556650026,0,early,1,test,0.9994393,0.0005519133,8.819242e-06,0
T4,M2,64,50.0,352.0,0.3189655172413771,0,early,1,test,0.99943084,0.000559943,9.177605e-06,0
T4,M2,65,50.0,355.0,0.3189655172413771,0,early,1,test,0.99935275,0.00063605007,1.1149164e-05,0
T4,M2,66,50.0,377.0,0.3189655172413771,0,early,1,test,0.99924797,0.00073851924,1.3474276e-05,0
T4,M2,67,50.0,381.0,0.3189655172413771,0,early,1,test,0.9989008,0.0010746551,2.4554516e-05,0
T4,M2,68,50.0,384.0,0.3189655172413771,0,early,1,test,0.9989072,0.0010685129,2.4329876e-05,0
T4,M2,69,50.0,388.0,0.319950738916254,0,early,1,test,0.99870276,0.0012639465,3.3258028e-05,0
T4,M2,70,50.0,392.0,0.3209359605911308,0,early,1,test,0.9987457,0.0012236275,3.0672527e-05,0
T4,M2,71,50.0,396.0,0.32192118226600763,0,early,1,test,0.9988366,0.0011343138,2.9128514e-05,0
T4,M2,72,51.0,400.0,0.3229064039408845,0,early,1,test,0.998879,0.0010956784,2.5295098e-05,0
T4,M2,73,51.0,404.0,0.32389162561576135,0,early,1,test,0.99896276,0.0010125084,2.473026e-05,0
T4,M2,74,51.0,407.0,0.32487684729063815,0,early,1,test,0.9990584,0.0009208551,2.0742795e-05,0
T4,M2,75,51.0,411.0,0.325862068965515,0,early,1,test,0.99891496,0.0010586899,2.6369391e-05,0
T4,M2,76,51.0,415.0,0.325862068965515,0,early,1,test,0.998965,0.0010110257,2.3995355e-05,0
T4,M2,77,51.0,419.0,0.325862068965515,0,early,1,test,0.99883646,0.0011352405,2.836694e-05,0
T4,M2,78,51.0,423.0,0.325862068965515,0,early,1,test,0.99881697,0.0011540194,2.9026782e-05,0
T4,M2,79,51.0,426.0,0.325862068965515,0,early,1,test,0.9986754,0.0012909302,3.3692835e-05,0
T4,M2,80,51.0,446.0,0.32684729064039186,0,early,1,test,0.9987929,0.001175431,3.162272e-05,0
T4,M2,81,51.0,450.0,0.32783251231526866,0,early,1,test,0.99870753,0.0012569372,3.551728e-05,0
T4,M2,82,51.0,454.0,0.3288177339901455,0,early,1,test,0.9987393,0.0012244134,3.6287198e-05,0
T4,M2,83,52.0,458.0,0.3298029556650224,0,early,1,test,0.9987155,0.0012462229,3.816967e-05,0
T4,M2,84,52.0,461.0,0.33078817733989924,0,early,1,test,0.9987973,0.0011669302,3.572642e-05,0
T4,M2,85,52.0,465.0,0.33177339901477604,0,early,1,test,0.99882835,0.0011368749,3.4811746e-05,0
T4,M2,86,52.0,469.0,0.3327586206896529,0,early,1,test,0.9988973,0.0010694223,3.32128e-05,0
T4,M2,87,52.0,473.0,0.3327586206896529,0,early,1,test,0.9989963,0.00097422674,2.9415649e-05,0
T4,M2,88,52.0,494.0,0.3327586206896529,0,early,1,test,0.9987852,0.0011809776,3.3769764e-05,0
T4,M2,89,52.0,498.0,0.3327586206896529,0,early,1,test,0.99877363,0.0011915449,3.47092e-05,0
T4,M2,90,52.0,502.0,0.3327586206896529,0,early,1,test,0.99856645,0.0013923473,4.116031e-05,0
T4,M2,91,52.0,505.0,0.3327586206896529,0,early,1,test,0.9985656,0.0013931907,4.118411e-05,0
T4,M2,92,52.0,509.0,0.3327586206896529,0,early,1,test,0.9981232,0.0018195739,5.728613e-05,0
T4,M2,93,52.0,513.0,0.33374384236452975,0,early,1,test,0.99812096,0.0018205039,5.8506852e-05,0
T4,M2,94,52.0,517.0,0.33472906403940655,0,early,1,test,0.997654,0.0022686273,7.740788e-05,0
T4,M2,95,52.0,538.0,0.3357142857142834,0,early,1,test,0.9972314,0.002671625,9.6969256e-05,0
T4,M2,96,53.0,542.0,0.3366995073891602,0,early,1,test,0.99691737,0.0029652016,0.000117464435,0
T4,M2,97,53.0,546.0,0.3376847290640371,0,early,1,test,0.9964799,0.0033739714,0.00014609219,0
T4,M2,98,53.0,550.0,0.3386699507389139,0,early,1,test,0.995501,0.004306394,0.00019257382,0
T4,M2,99,53.0,554.0,0.3396551724137908,0,early,1,test,0.99528545,0.0044889767,0.00022556947,0
T4,M2,100,53.0,558.0,0.3396551724137908,0,early,1,test,0.99618727,0.0036498797,0.00016280239,0
T4,M2,101,53.0,561.0,0.3396551724137908,0,early,1,test,0.9957722,0.004044771,0.00018308904,0
T4,M2,102,53.0,565.0,0.3396551724137908,0,early,1,test,0.9964696,0.0033818306,0.00014855368,0
T4,M2,103,53.0,569.0,0.3396551724137908,0,early,1,test,0.9953852,0.0044211186,0.00019370532,0
T4,M2,104,53.0,573.0,0.3396551724137908,0,early,1,test,0.9961516,0.0036846066,0.00016379464,0
T4,M2,105,53.0,577.0,0.3396551724137908,0,early,1,test,0.9952425,0.004555826,0.00020167415,0
T4,M2,106,53.0,581.0,0.3396551724137908,0,early,1,test,0.9954485,0.00435361,0.00019785907,0
T4,M2,107,53.0,584.0,0.3396551724137908,0,early,1,test,0.9953753,0.00443234,0.00019236999,0
T4,M2,108,53.0,588.0,0.3396551724137908,0,early,1,test,0.9955753,0.0042424556,0.00018232875,0
T4,M2,109,53.0,608.0,0.3396551724137908,0,early,1,test,0.99571615,0.004104541,0.00017923128,0
T4,M2,110,53.0,612.0,0.3396551724137908,0,early,1,test,0.9955444,0.0042678826,0.00018772676,0
T4,M2,111,53.0,616.0,0.3396551724137908,0,early,1,test,0.9959579,0.0038710637,0.00017097795,0
T4,M2,112,53.0,619.0,0.3396551724137908,0,early,1,test,0.99572915,0.0040832483,0.00018759517,0
T4,M2,113,53.0,623.0,0.3396551724137908,0,early,1,test,0.99571496,0.004089973,0.00019498516,0
T4,M2,114,53.0,627.0,0.34064039408866764,0,early,1,test,0.9958556,0.003957849,0.00018653658,0
T4,M2,115,53.0,631.0,0.34162561576354444,0,early,1,test,0.99622107,0.0036052652,0.00017365174,0
T4,M2,116,53.0,635.0,0.3426108374384213,0,early,1,test,0.9964234,0.0034151985,0.00016135369,0
T4,M2,117,54.0,654.0,0.3435960591132981,0,early,1,test,0.9958556,0.0039632353,0.0001811566,0
T4,M2,118,54.0,658.0,0.34458128078817496,0,early,1,test,0.9956606,0.0041468134,0.00019250333,0
T4,M2,119,54.0,662.0,0.3455665024630518,0,early,1,test,0.99556786,0.0042347857,0.0001973583,0
T4,M2,120,54.0,666.0,0.3465517241379287,0,early,1,test,0.9954461,0.0043430077,0.00021102691,0
T4,M2,121,54.0,670.0,0.3465517241379287,0,early,1,test,0.99489033,0.0048704827,0.00023916278,0
T4,M2,122,54.0,673.0,0.3465517241379287,0,early,1,test,0.994736,0.0050147115,0.00024926392,0
T4,M2,123,54.0,677.0,0.3465517241379287,0,early,1,test,0.99425185,0.005473355,0.00027485544,0
T4,M2,124,54.0,699.0,0.3465517241379287,0,early,1,test,0.99400526,0.0056929267,0.00030184627,0
T4,M2,125,54.0,703.0,0.3465517241379287,0,early,1,test,0.9927297,0.0068896418,0.00038057138,0
T4,M2,126,54.0,706.0,0.3465517241379287,0,early,1,test,0.9922748,0.007318411,0.0004067692,0
T4,M2,127,54.0,710.0,0.3465517241379287,0,early,1,test,0.9917482,0.0078123393,0.00043944034,0
T4,M2,128,54.0,714.0,0.3465517241379287,0,early,1,test,0.9902692,0.009191453,0.0005393751,0
T4,M2,129,54.0,718.0,0.3465517241379287,0,early,1,test,0.9906872,0.008831948,0.00048092805,0
T4,M2,130,54.0,722.0,0.3465517241379287,0,early,1,test,0.9917897,0.0078124586,0.00039783446,0
T4,M2,131,54.0,726.0,0.3465517241379287,0,early,1,test,0.9920031,0.0076078554,0.0003890399,0
T4,M2,132,54.0,729.0,0.3465517241379287,0,early,1,test,0.99170834,0.007881755,0.0004098937,0
T4,M2,133,54.0,733.0,0.3465517241379287,0,early,1,test,0.99278766,0.006874426,0.00033789512,0
T4,M2,134,54.0,737.0,0.34753694581280553,0,early,1,test,0.9935028,0.00619566,0.00030157837,0
T4,M2,135,54.0,741.0,0.34852216748768233,0,early,1,test,0.9936422,0.006064508,0.00029330087,0
T4,M2,136,54.0,745.0,0.3495073891625592,0,early,1,test,0.9948396,0.004930687,0.00022973392,0
T4,M2,137,55.0,748.0,0.350492610837436,0,early,1,test,0.99513936,0.0046300436,0.00023064976,0
T4,M2,138,55.0,768.0,0.35147783251231285,0,early,1,test,0.99543864,0.0043408307,0.00022059487,0
T4,M2,139,55.0,772.0,0.3524630541871897,0,early,1,test,0.99559903,0.004185395,0.00021552961,0
T4,M2,140,55.0,776.0,0.35344827586206656,0,early,1,test,0.99602216,0.0037845564,0.00019333615,0
T4,M2,141,55.0,780.0,0.35344827586206656,0,early,1,test,0.99645174,0.0033796208,0.00016864818,0
T4,M2,142,55.0,783.0,0.35344827586206656,0,early,1,test,0.9960532,0.0037499547,0.00019675732,0
T4,M2,143,55.0,787.0,0.35344827586206656,0,early,1,test,0.99636,0.0034594364,0.00018055293,0
T4,M2,144,55.0,791.0,0.35344827586206656,0,early,1,test,0.99614114,0.0036674477,0.00019137318,0
T4,M2,145,55.0,795.0,0.35344827586206656,0,early,1,test,0.99640393,0.0034195704,0.00017653959,0
T4,M2,146,55.0,815.0,0.35344827586206656,0,early,1,test,0.995,0.004744356,0.00025557182,0
T4,M2,147,55.0,819.0,0.35344827586206656,0,early,1,test,0.9953264,0.004439333,0.00023423799,0
T4,M2,148,55.0,823.0,0.35344827586206656,0,early,1,test,0.9936609,0.0059843007,0.00035478402,0
T4,M2,149,55.0,826.0,0.35344827586206656,0,early,1,test,0.9931058,0.006491098,0.00040309256,0
T4,M2,150,55.0,830.0,0.35344827586206656,0,early,1,test,0.9913414,0.0081225,0.00053601427,0
T4,M2,151,55.0,834.0,0.35344827586206656,0,early,1,test,0.99169207,0.0077807666,0.0005271784,0
T4,M2,152,55.0,838.0,0.35344827586206656,0,early,1,test,0.98947376,0.009850442,0.00067571027,0
T4,M2,153,55.0,859.0,0.35344827586206656,0,early,1,test,0.9896662,0.009622037,0.00071181596,0
T4,M2,154,55.0,863.0,0.35344827586206656,0,early,1,test,0.98962295,0.009662061,0.0007149949,0
T4,M2,155,55.0,867.0,0.35344827586206656,0,early,1,test,0.98774743,0.011435391,0.0008171488,0
T4,M2,156,55.0,871.0,0.35344827586206656,0,early,1,test,0.99113196,0.008279539,0.0005885202,0
T4,M2,157,55.0,875.0,0.35344827586206656,0,early,1,test,0.99098676,0.008442967,0.000570234,0
T4,M2,158,55.0,878.0,0.3544334975369434,0,early,1,test,0.9918527,0.0076445,0.00050284516,0
T4,M2,159,55.0,882.0,0.3554187192118202,0,early,1,test,0.9938617,0.0057700397,0.0003682791,0
T4,M2,160,55.0,886.0,0.3564039408866971,0,early,1,test,0.9928383,0.0067593493,0.00040234803,0
T4,M2,161,56.0,890.0,0.3573891625615739,0,early,1,test,0.99523324,0.0045181625,0.00024850038,0
T4,M2,162,56.0,894.0,0.35837438423645074,0,early,1,test,0.994553,0.005177573,0.0002693788,0
T4,M2,163,56.0,898.0,0.35935960591132754,0,early,1,test,0.99574465,0.0040568863,0.00019850128,0
T4,M2,164,56.0,901.0,0.3603448275862044,0,early,1,test,0.9946243,0.005107544,0.0002681043,0
T4,M2,165,56.0,905.0,0.3603448275862044,0,early,1,test,0.9954757,0.004315296,0.00020902161,0
T4,M2,166,56.0,909.0,0.3603448275862044,0,early,1,test,0.99491704,0.0048339707,0.00024900777,0
T4,M2,167,56.0,929.0,0.3603448275862044,0,early,1,test,0.99426585,0.005435122,0.00029909768,0
T4,M2,168,56.0,933.0,0.3603448275862044,0,early,1,test,0.9941135,0.0055729095,0.00031351933,0
T4,M2,169,56.0,937.0,0.3603448275862044,0,early,1,test,0.99330395,0.0063210563,0.00037498533,0
T4,M2,170,56.0,940.0,0.3603448275862044,0,early,1,test,0.99300355,0.0065965285,0.00039985252,0
T4,M2,171,56.0,944.0,0.3603448275862044,0,early,1,test,0.9909004,0.00853385,0.0005656581,0
T4,M2,172,56.0,948.0,0.3603448275862044,0,early,1,test,0.99066705,0.008741572,0.00059141015,0
T4,M2,173,56.0,952.0,0.3603448275862044,0,early,1,test,0.9883383,0.010851599,0.00081008795,0
T4,M2,174,56.0,956.0,0.3603448275862044,0,early,1,test,0.9874586,0.011655412,0.00088601233,0
T4,M2,175,56.0,976.0,0.3603448275862044,0,early,1,test,0.9861413,0.012765883,0.0010927711,0
T4,M2,176,56.0,980.0,0.3603448275862044,0,early,1,test,0.98230976,0.016374677,0.0013155666,0
T4,M2,177,56.0,984.0,0.3603448275862044,0,early,1,test,0.9786002,0.0195787,0.0018209826,0
T4,M2,178,56.0,988.0,0.3603448275862044,0,early,1,test,0.97413754,0.023777066,0.0020854431,0
T4,M2,179,56.0,992.0,0.3603448275862044,0,early,1,test,0.97676045,0.021064268,0.0021753395,0
T4,M2,180,56.0,995.0,0.3603448275862044,0,early,1,test,0.9771211,0.020865193,0.0020137744,0
T4,M2,181,56.0,999.0,0.3603448275862044,0,early,1,test,0.9771245,0.020724451,0.002151089,0
T4,M2,182,56.0,1021.0,0.3603448275862044,0,early,1,test,0.9720016,0.025314128,0.0026842493,0
T4,M2,183,56.0,1025.0,0.3603448275862044,0,early,1,test,0.97803634,0.019871831,0.002091745,0
T4,M2,184,56.0,1029.0,0.3603448275862044,0,early,1,test,0.9773631,0.020540776,0.00209612,0
T4,M2,185,56.0,1032.0,0.3603448275862044,0,early,1,test,0.9768578,0.020910718,0.0022315427,0
T4,M2,186,56.0,1036.0,0.3603448275862044,0,early,1,test,0.9757382,0.022095934,0.0021657948,0
T4,M2,187,56.0,1040.0,0.3603448275862044,0,early,1,test,0.9792443,0.018987633,0.001768112,0
T4,M2,188,56.0,1044.0,0.3603448275862044,0,early,1,test,0.9812836,0.01721744,0.0014990054,0
T4,M2,189,56.0,1048.0,0.3603448275862044,0,early,1,test,0.98214024,0.01647444,0.0013852919,0
T4,M2,190,56.0,1051.0,0.3603448275862044,0,early,1,test,0.9817727,0.01682086,0.0014063963,0
T4,M2,191,56.0,1055.0,0.3603448275862044,0,early,1,test,0.98130554,0.017226046,0.001468409,0
T4,M2,192,56.0,1059.0,0.3603448275862044,0,early,1,test,0.9833838,0.015305438,0.0013106845,0
T4,M2,193,56.0,1063.0,0.3613300492610813,0,early,1,test,0.9793706,0.018908914,0.001720465,0
T4,M2,194,56.0,1067.0,0.3623152709359581,0,early,1,test,0.98139036,0.017128201,0.001481511,0
T4,M2,195,56.0,1071.0,0.36330049261083497,0,early,1,test,0.97989196,0.018356655,0.0017513583,0
T4,M2,196,57.0,1090.0,0.36428571428571177,0,early,1,test,0.9828074,0.015793879,0.0013988125,0
T4,M2,197,57.0,1094.0,0.3652709359605886,0,early,1,test,0.9779845,0.019928418,0.0020870483,0
T4,M2,198,57.0,1098.0,0.36625615763546543,0,early,1,test,0.9785211,0.019559572,0.0019193689,0
T4,M2,199,57.0,1102.0,0.3672413793103423,0,early,1,test,0.9756561,0.021932315,0.0024116626,0
T4,M2,200,57.0,1106.0,0.3672413793103423,0,early,1,test,0.9753855,0.022335097,0.002279356,0
T4,M2,201,57.0,1109.0,0.3672413793103423,0,early,1,test,0.97233194,0.024842937,0.0028250606,0
T4,M2,202,57.0,1113.0,0.3672413793103423,0,early,1,test,0.96785945,0.02896605,0.0031744603,0
T4,M2,203,57.0,1117.0,0.3672413793103423,0,early,1,test,0.9619369,0.034047782,0.004015339,0
T4,M2,204,57.0,1137.0,0.3672413793103423,0,early,1,test,0.96470124,0.031684183,0.0036145516,0
T4,M2,205,57.0,1141.0,0.3672413793103423,0,early,1,test,0.95623314,0.039260566,0.004506285,0
T4,M2,206,57.0,1145.0,0.3672413793103423,0,early,1,test,0.96070784,0.03533586,0.0039563044,0
T4,M2,207,57.0,1148.0,0.3672413793103423,0,early,1,test,0.9574149,0.038255956,0.004329162,0
T4,M2,208,57.0,1152.0,0.3672413793103423,0,early,1,test,0.96927434,0.027727673,0.002997999,0
T4,M2,209,57.0,1156.0,0.3672413793103423,0,early,1,test,0.9683252,0.02866896,0.003005887,0
T4,M2,210,57.0,1160.0,0.3672413793103423,0,early,1,test,0.97258425,0.024932543,0.0024831756,0
T4,M2,211,57.0,1181.0,0.3672413793103423,0,early,1,test,0.9611703,0.035591736,0.0032379194,0
T4,M2,212,57.0,1185.0,0.3672413793103423,0,early,1,test,0.97824836,0.01991169,0.0018399789,0
T4,M2,213,57.0,1189.0,0.3672413793103423,0,early,1,test,0.9728424,0.024876805,0.0022808714,0
T4,M2,214,57.0,1193.0,0.3672413793103423,0,early,1,test,0.9729212,0.024834923,0.0022438515,0
T4,M2,215,57.0,1197.0,0.3672413793103423,0,early,1,test,0.96739256,0.030113272,0.0024941768,0
T4,M2,216,57.0,1201.0,0.36822660098521914,0,early,1,test,0.953782,0.042747673,0.0034703836,0
T4,M2,217,57.0,1204.0,0.369211822660096,0,early,1,test,0.9573911,0.039284956,0.003323929,0
T4,M2,218,57.0,1208.0,0.37019704433497286,0,early,2,test,0.9556977,0.04079911,0.0035031587,0
T4,M2,219,58.0,1212.0,0.37118226600984966,0,early,2,test,0.92935675,0.06501511,0.0056281043,0
T4,M2,220,58.0,1216.0,0.3721674876847265,0,early,2,test,0.93812704,0.056801062,0.005071837,0
T4,M2,221,58.0,1220.0,0.3731527093596033,0,early,1,test,0.9207964,0.07285616,0.006347435,0
T4,M2,222,58.0,1223.0,0.3741379310344802,0,early,1,test,0.91882414,0.07416256,0.0070133484,0
T4,M2,223,58.0,1227.0,0.3741379310344802,0,early,1,test,0.90719026,0.084818445,0.007991257,0
T4,M2,224,58.0,1231.0,0.3741379310344802,0,early,1,test,0.9015977,0.089689806,0.008712604,0
T4,M2,225,58.0,1251.0,0.3741379310344802,0,early,1,test,0.8818632,0.10723666,0.010900071,0
T4,M2,226,58.0,1255.0,0.3741379310344802,0,early,1,test,0.8658683,0.12213456,0.011997258,0
T4,M2,227,58.0,1259.0,0.3741379310344802,0,early,1,test,0.8325452,0.1509914,0.016463378,0
T4,M2,228,58.0,1262.0,0.3741379310344802,0,early,1,test,0.78039765,0.19801661,0.02158579,0
