sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,b8_prob_early,b8_prob_middle,b8_prob_late,stage_pred_b8
T4,M2,12,16.0,71.0,0.08448275862068907,0,early,0,test,0.29826435,0.38929033,0.3124453,1
T4,M2,13,17.0,75.0,0.09039408866995012,0,early,0,test,0.31572354,0.38113967,0.30313686,1
T4,M2,14,18.0,79.0,0.09630541871921117,0,early,0,test,0.31133556,0.3887528,0.29991168,1
T4,M2,15,19.0,82.0,0.10221674876847221,0,early,0,test,0.32402888,0.38488433,0.29108682,1
T4,M2,16,19.0,86.0,0.10812807881773324,0,early,0,test,0.32756522,0.3855924,0.28684238,1
T4,M2,17,20.0,90.0,0.11403940886699429,0,early,0,test,0.32800227,0.3868552,0.2851425,1
T4,M2,18,21.0,94.0,0.11995073891625534,0,early,0,test,0.3287518,0.38793343,0.28331473,1
T4,M2,19,22.0,98.0,0.1288177339901469,0,early,0,test,0.32999864,0.39518723,0.27481407,1
T4,M2,20,23.0,101.0,0.1386699507389153,0,early,0,test,0.3264166,0.408571,0.26501247,1
T4,M2,21,24.0,105.0,0.1485221674876837,0,early,0,test,0.3293104,0.40181115,0.26887852,1
T4,M2,22,28.0,125.0,0.15837438423645211,0,early,0,test,0.32554087,0.39539817,0.2790609,1
T4,M2,23,29.0,129.0,0.16822660098522052,0,early,0,test,0.3288475,0.3945114,0.27664107,1
T4,M2,24,30.0,132.0,0.17807881773398893,0,early,0,test,0.33167577,0.39378452,0.2745397,1
T4,M2,25,31.0,136.0,0.1869458128078805,0,early,0,test,0.3303613,0.39698997,0.27264872,1
T4,M2,26,32.0,140.0,0.19285714285714153,0,early,0,test,0.3276302,0.41144705,0.2609228,1
T4,M2,27,33.0,144.0,0.20073891625615622,0,early,0,test,0.3305076,0.40174195,0.2677505,1
T4,M2,28,33.0,148.0,0.20763546798029411,0,early,0,test,0.3446219,0.38744807,0.26793003,1
T4,M2,29,34.0,151.0,0.214532019704432,0,early,0,test,0.3389009,0.38674253,0.27435657,1
T4,M2,30,37.0,171.0,0.22044334975369306,0,early,0,test,0.2810709,0.42583138,0.29309773,1
T4,M2,31,37.0,175.0,0.2253694581280773,0,early,0,test,0.30024946,0.41712278,0.28262773,1
T4,M2,32,38.0,179.0,0.2312807881773383,0,early,0,test,0.29343635,0.4250438,0.28151992,1
T4,M2,33,38.0,183.0,0.23620689655172253,0,early,0,test,0.3105262,0.4217246,0.26774925,1
T4,M2,34,38.0,187.0,0.24014778325122987,0,early,0,test,0.3158878,0.40931612,0.2747961,1
T4,M2,35,39.0,191.0,0.24408866995073727,0,early,0,test,0.32049438,0.4048406,0.274665,1
T4,M2,36,39.0,194.0,0.24704433497536776,0,early,0,test,0.31807256,0.40186673,0.28006077,1
T4,M2,37,41.0,216.0,0.25098522167487514,0,early,0,test,0.32175475,0.39921236,0.27903286,1
T4,M2,38,41.0,220.0,0.2549261083743825,0,early,0,test,0.30789718,0.40564075,0.28646207,1
T4,M2,39,41.0,224.0,0.257881773399013,0,early,0,test,0.32157472,0.41035086,0.26807442,1
T4,M2,40,42.0,227.0,0.2618226600985204,0,early,0,test,0.32050776,0.40375456,0.27573767,1
T4,M2,41,42.0,231.0,0.26379310344827406,0,early,0,test,0.32773775,0.40368453,0.2685777,1
T4,M2,42,42.0,235.0,0.2657635467980277,0,early,0,test,0.33058712,0.4008574,0.26855546,1
T4,M2,43,43.0,239.0,0.2687192118226583,0,early,1,test,0.3342667,0.39139062,0.2743427,1
T4,M2,44,43.0,243.0,0.27068965517241195,0,early,1,test,0.33317402,0.39221236,0.27461365,1
T4,M2,45,43.0,246.0,0.2726600985221656,0,early,1,test,0.33223575,0.39207608,0.2756882,1
T4,M2,46,44.0,250.0,0.27463054187191926,0,early,1,test,0.3319533,0.39185393,0.2761928,1
T4,M2,47,44.0,254.0,0.276600985221673,0,early,0,test,0.33610305,0.39348957,0.2704074,1
T4,M2,48,44.0,258.0,0.2795566502463035,0,early,0,test,0.3330181,0.39590383,0.27107808,1
T4,M2,49,44.0,262.0,0.28349753694581087,0,early,0,test,0.33817238,0.39415756,0.26767004,1
T4,M2,50,45.0,265.0,0.2864532019704414,0,early,0,test,0.33394063,0.39304268,0.2730167,1
T4,M2,51,46.0,285.0,0.2894088669950719,0,early,0,test,0.33789408,0.3879929,0.27411306,1
T4,M2,52,47.0,289.0,0.2933497536945793,0,early,0,test,0.3351475,0.38840255,0.27644998,1
T4,M2,53,47.0,293.0,0.2972906403940866,0,early,0,test,0.3327785,0.39311993,0.27410153,1
T4,M2,54,47.0,297.0,0.30024630541871716,0,early,0,test,0.33365792,0.3882043,0.27813777,1
T4,M2,55,48.0,300.0,0.3032019704433477,0,early,0,test,0.3297359,0.38976353,0.28050053,1
T4,M2,56,48.0,304.0,0.30517241379310134,0,early,0,test,0.3318979,0.38618782,0.28191423,1
T4,M2,57,48.0,308.0,0.30714285714285505,0,early,0,test,0.32803136,0.39144266,0.280526,1
T4,M2,58,49.0,312.0,0.31009852216748557,0,early,1,test,0.32908988,0.39030397,0.2806061,1
T4,M2,59,49.0,332.0,0.3120689655172392,0,early,1,test,0.2915806,0.39773035,0.3106891,1
T4,M2,60,49.0,336.0,0.3140394088669929,0,early,1,test,0.30168346,0.38605005,0.31226653,1
