sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,b10_prob_early,b10_prob_middle,b10_prob_late,stage_pred_b10
T4,M2,12,16.0,71.0,0.08448275862068907,0,early,0,test,0.88439316,0.06649045,0.04911644,0
T4,M2,13,17.0,75.0,0.09039408866995012,0,early,0,test,0.88281536,0.067431435,0.04975322,0
T4,M2,14,18.0,79.0,0.09630541871921117,0,early,0,test,0.88291824,0.06727159,0.049810223,0
T4,M2,15,19.0,82.0,0.10221674876847221,0,early,0,test,0.88222575,0.067759454,0.050014816,0
T4,M2,16,19.0,86.0,0.10812807881773324,0,early,0,test,0.8817183,0.06799083,0.0502909,0
T4,M2,17,20.0,90.0,0.11403940886699429,0,early,0,test,0.88181657,0.06785811,0.05032534,0
T4,M2,18,21.0,94.0,0.11995073891625534,0,early,0,test,0.88190436,0.06777102,0.050324593,0
T4,M2,19,22.0,98.0,0.1288177339901469,0,early,0,test,0.88177973,0.06779245,0.05042778,0
T4,M2,20,23.0,101.0,0.1386699507389153,0,early,0,test,0.88052577,0.06845681,0.051017404,0
T4,M2,21,24.0,105.0,0.1485221674876837,0,early,0,test,0.8805214,0.06850699,0.050971523,0
T4,M2,22,28.0,125.0,0.15837438423645211,0,early,0,test,0.8758399,0.071216755,0.052943345,0
T4,M2,23,29.0,129.0,0.16822660098522052,0,early,0,test,0.8771087,0.070641465,0.05224984,0
T4,M2,24,30.0,132.0,0.17807881773398893,0,early,0,test,0.87607014,0.071414426,0.052515466,0
T4,M2,25,31.0,136.0,0.1869458128078805,0,early,0,test,0.877894,0.07033866,0.05176738,0
T4,M2,26,32.0,140.0,0.19285714285714153,0,early,0,test,0.87746626,0.070671946,0.051861852,0
T4,M2,27,33.0,144.0,0.20073891625615622,0,early,0,test,0.8785346,0.07011182,0.051353592,0
T4,M2,28,33.0,148.0,0.20763546798029411,0,early,0,test,0.87849855,0.06989864,0.051602766,0
T4,M2,29,34.0,151.0,0.214532019704432,0,early,0,test,0.8795179,0.06931611,0.05116597,0
T4,M2,30,37.0,171.0,0.22044334975369306,0,early,0,test,0.8782213,0.070028886,0.051749844,0
T4,M2,31,37.0,175.0,0.2253694581280773,0,early,0,test,0.8815088,0.068141356,0.05034988,0
T4,M2,32,38.0,179.0,0.2312807881773383,0,early,0,test,0.88231415,0.06759188,0.050093945,0
T4,M2,33,38.0,183.0,0.23620689655172253,0,early,1,test,0.8816611,0.068156995,0.05018186,0
T4,M2,34,38.0,187.0,0.24014778325122987,0,early,1,test,0.879192,0.0699255,0.050882503,0
T4,M2,35,39.0,191.0,0.24408866995073727,0,early,1,test,0.8789595,0.069967166,0.05107342,0
T4,M2,36,39.0,194.0,0.24704433497536776,0,early,1,test,0.87764996,0.070817135,0.051532883,0
T4,M2,37,41.0,216.0,0.25098522167487514,0,early,1,test,0.87732357,0.070812605,0.05186388,0
T4,M2,38,41.0,220.0,0.2549261083743825,0,early,1,test,0.87600756,0.07164821,0.052344203,0
T4,M2,39,41.0,224.0,0.257881773399013,0,early,1,test,0.8749449,0.071957126,0.053097907,0
T4,M2,40,42.0,227.0,0.2618226600985204,0,early,1,test,0.8731479,0.073242776,0.053609326,0
T4,M2,41,42.0,231.0,0.26379310344827406,0,early,1,test,0.87168586,0.07399944,0.054314774,0
T4,M2,42,42.0,235.0,0.2657635467980277,0,early,1,test,0.87226146,0.07386218,0.0538763,0
T4,M2,43,43.0,239.0,0.2687192118226583,0,early,1,test,0.87241745,0.073775396,0.05380711,0
T4,M2,44,43.0,243.0,0.27068965517241195,0,early,1,test,0.8746302,0.07240594,0.052963797,0
T4,M2,45,43.0,246.0,0.2726600985221656,0,early,1,test,0.87419224,0.07258928,0.053218517,0
T4,M2,46,44.0,250.0,0.27463054187191926,0,early,1,test,0.8747777,0.07228721,0.05293511,0
T4,M2,47,44.0,254.0,0.276600985221673,0,early,1,test,0.8725701,0.07348107,0.05394887,0
T4,M2,48,44.0,258.0,0.2795566502463035,0,early,1,test,0.87363315,0.07282654,0.053540327,0
T4,M2,49,44.0,262.0,0.28349753694581087,0,early,1,test,0.87291586,0.0732707,0.053813417,0
T4,M2,50,45.0,265.0,0.2864532019704414,0,early,1,test,0.87305206,0.07311699,0.053830963,0
T4,M2,51,46.0,285.0,0.2894088669950719,0,early,1,test,0.87344605,0.07284761,0.053706422,0
T4,M2,52,47.0,289.0,0.2933497536945793,0,early,1,test,0.8746012,0.072053395,0.053345468,0
T4,M2,53,47.0,293.0,0.2972906403940866,0,early,1,test,0.8753376,0.07159769,0.053064678,0
T4,M2,54,47.0,297.0,0.30024630541871716,0,early,1,test,0.87536,0.071534075,0.053105947,0
T4,M2,55,48.0,300.0,0.3032019704433477,0,early,1,test,0.8769808,0.070652775,0.052366387,0
T4,M2,56,48.0,304.0,0.30517241379310134,0,early,1,test,0.87796503,0.07004609,0.051988862,0
T4,M2,57,48.0,308.0,0.30714285714285505,0,early,1,test,0.8793114,0.069376834,0.051311772,0
T4,M2,58,49.0,312.0,0.31009852216748557,0,early,1,test,0.8794754,0.069297634,0.051227015,0
T4,M2,59,49.0,332.0,0.3120689655172392,0,early,1,test,0.8801705,0.069080666,0.050748866,0
T4,M2,60,49.0,336.0,0.3140394088669929,0,early,1,test,0.88040197,0.06893587,0.05066213,0
T4,M2,61,50.0,340.0,0.3160098522167466,0,early,2,test,0.8809619,0.068680964,0.050357156,0
T4,M2,62,50.0,344.0,0.31699507389162346,0,early,2,test,0.8801205,0.069122374,0.0507572,0
T4,M2,63,50.0,348.0,0.31798029556650026,0,early,2,test,0.8783312,0.07038586,0.051282924,0
T4,M2,64,50.0,352.0,0.3189655172413771,0,early,2,test,0.8772709,0.07093334,0.051795844,0
T4,M2,65,50.0,355.0,0.3189655172413771,0,early,2,test,0.87657225,0.07138038,0.052047316,0
T4,M2,66,50.0,377.0,0.3189655172413771,0,early,2,test,0.8754158,0.072081864,0.052502308,0
T4,M2,67,50.0,381.0,0.3189655172413771,0,early,2,test,0.8742958,0.0726969,0.053007416,0
T4,M2,68,50.0,384.0,0.3189655172413771,0,early,2,test,0.87033427,0.074964814,0.05470095,0
T4,M2,69,50.0,388.0,0.319950738916254,0,early,2,test,0.86829585,0.075954266,0.055749897,0
T4,M2,70,50.0,392.0,0.3209359605911308,0,early,2,test,0.8658821,0.07764079,0.05647701,0
T4,M2,71,50.0,396.0,0.32192118226600763,0,early,2,test,0.86641586,0.07733536,0.056248855,0
T4,M2,72,51.0,400.0,0.3229064039408845,0,early,2,test,0.8679111,0.07639249,0.055696405,0
T4,M2,73,51.0,404.0,0.32389162561576135,0,early,2,test,0.867037,0.07700443,0.055958565,0
T4,M2,74,51.0,407.0,0.32487684729063815,0,early,2,test,0.8666697,0.07724862,0.05608173,0
T4,M2,75,51.0,411.0,0.325862068965515,0,early,2,test,0.86479086,0.078267545,0.056941528,0
T4,M2,76,51.0,415.0,0.325862068965515,0,early,2,test,0.8641587,0.078591235,0.057250112,0
T4,M2,77,51.0,419.0,0.325862068965515,0,early,2,test,0.8631217,0.07904588,0.057832498,0
T4,M2,78,51.0,423.0,0.325862068965515,0,early,2,test,0.8635268,0.07885352,0.057619657,0
T4,M2,79,51.0,426.0,0.325862068965515,0,early,2,test,0.86384887,0.0786801,0.05747103,0
T4,M2,80,51.0,446.0,0.32684729064039186,0,early,2,test,0.8659093,0.07751101,0.05657973,0
T4,M2,81,51.0,450.0,0.32783251231526866,0,early,2,test,0.86603975,0.07731478,0.056645513,0
T4,M2,82,51.0,454.0,0.3288177339901455,0,early,2,test,0.86751735,0.076418296,0.056064323,0
T4,M2,83,52.0,458.0,0.3298029556650224,0,early,2,test,0.8681236,0.076067984,0.05580838,0
