sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,stage_pred_b6,b6_prob_early,b6_prob_middle,b6_prob_late
T4,M2,12,16.0,71.0,0.08448275862068907,0,early,0,test,0,0.99635446,0.0011317226,0.0025138266
T4,M2,13,17.0,75.0,0.09039408866995012,0,early,0,test,0,0.9978319,0.001401663,0.00076647545
T4,M2,14,18.0,79.0,0.09630541871921117,0,early,0,test,0,0.986091,0.0089901,0.004918866
T4,M2,15,19.0,82.0,0.10221674876847221,0,early,0,test,0,0.9991197,0.00043759355,0.00044272348
T4,M2,16,19.0,86.0,0.10812807881773324,0,early,0,test,0,0.9993204,0.00038567538,0.00029400887
T4,M2,17,20.0,90.0,0.11403940886699429,0,early,0,test,0,0.999308,0.0003845154,0.00030747344
T4,M2,18,21.0,94.0,0.11995073891625534,0,early,0,test,0,0.99955386,0.00018047063,0.00026560752
T4,M2,19,22.0,98.0,0.1288177339901469,0,early,0,test,0,0.9993808,0.00024775256,0.0003713628
T4,M2,20,23.0,101.0,0.1386699507389153,0,early,0,test,0,0.9985709,0.00033453308,0.0010945386
T4,M2,21,24.0,105.0,0.1485221674876837,0,early,0,test,0,0.9953354,0.0006945211,0.003970133
T4,M2,22,28.0,125.0,0.15837438423645211,0,early,0,test,0,0.9879375,9.579839e-05,0.011966642
T4,M2,23,29.0,129.0,0.16822660098522052,0,early,0,test,0,0.98771137,5.2001098e-05,0.012236568
T4,M2,24,30.0,132.0,0.17807881773398893,0,early,0,test,0,0.9893994,4.7462072e-05,0.010553185
T4,M2,25,31.0,136.0,0.1869458128078805,0,early,0,test,0,0.9903544,4.790406e-05,0.009597722
T4,M2,26,32.0,140.0,0.19285714285714153,0,early,0,test,0,0.9968839,6.0344068e-05,0.0030556982
T4,M2,27,33.0,144.0,0.20073891625615622,0,early,0,test,0,0.9981407,4.3247586e-05,0.0018160536
T4,M2,28,33.0,148.0,0.20763546798029411,0,early,0,test,0,0.99905306,4.5781e-05,0.0009011745
T4,M2,29,34.0,151.0,0.214532019704432,0,early,0,test,0,0.9994616,5.6678156e-05,0.00048173996
T4,M2,30,37.0,171.0,0.22044334975369306,0,early,0,test,0,0.9872541,0.008718392,0.0040274835
T4,M2,31,37.0,175.0,0.2253694581280773,0,early,0,test,0,0.88866234,0.09174568,0.019592034
T4,M2,32,38.0,179.0,0.2312807881773383,0,early,0,test,0,0.96489525,0.027866261,0.0072385566
T4,M2,33,38.0,183.0,0.23620689655172253,0,early,1,test,0,0.9852527,0.012420208,0.002327054
T4,M2,34,38.0,187.0,0.24014778325122987,0,early,1,test,0,0.9821761,0.0155753875,0.0022485051
T4,M2,35,39.0,191.0,0.24408866995073727,0,early,1,test,0,0.98960656,0.00916322,0.0012302576
T4,M2,36,39.0,194.0,0.24704433497536776,0,early,1,test,0,0.99181294,0.007141805,0.0010453123
T4,M2,37,41.0,216.0,0.25098522167487514,0,early,1,test,0,0.99427694,0.005096108,0.0006269788
T4,M2,38,41.0,220.0,0.2549261083743825,0,early,1,test,0,0.996108,0.0034979235,0.00039401714
T4,M2,39,41.0,224.0,0.257881773399013,0,early,1,test,0,0.98954713,0.0084519135,0.0020009293
T4,M2,40,42.0,227.0,0.2618226600985204,0,early,1,test,0,0.9965528,0.0030995961,0.00034755352
T4,M2,41,42.0,231.0,0.26379310344827406,0,early,1,test,0,0.9972662,0.0013540079,0.0013798161
T4,M2,42,42.0,235.0,0.2657635467980277,0,early,1,test,0,0.9992036,0.00040634422,0.00038999485
T4,M2,43,43.0,239.0,0.2687192118226583,0,early,1,test,0,0.9993674,0.00036223672,0.00027031056
T4,M2,44,43.0,243.0,0.27068965517241195,0,early,1,test,0,0.99879277,0.00069689075,0.0005103439
T4,M2,45,43.0,246.0,0.2726600985221656,0,early,1,test,0,0.9991122,0.00046184135,0.00042601186
T4,M2,46,44.0,250.0,0.27463054187191926,0,early,1,test,0,0.99900645,0.00040681186,0.0005867618
T4,M2,47,44.0,254.0,0.276600985221673,0,early,1,test,0,0.99981683,4.4231954e-05,0.00013892761
T4,M2,48,44.0,258.0,0.2795566502463035,0,early,1,test,0,0.9998747,2.7510558e-05,9.773965e-05
T4,M2,49,44.0,262.0,0.28349753694581087,0,early,1,test,0,0.999887,2.5724368e-05,8.729081e-05
T4,M2,50,45.0,265.0,0.2864532019704414,0,early,1,test,0,0.99991274,2.9560519e-05,5.7646645e-05
