sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,b8_prob_early,b8_prob_middle,b8_prob_late,stage_pred_b8
T4,M2,12,16.0,71.0,0.08448275862068907,0,early,0,test,0.7197886,0.15024026,0.12997116,0
T4,M2,13,17.0,75.0,0.09039408866995012,0,early,0,test,0.73375124,0.15092197,0.11532677,0
T4,M2,14,18.0,79.0,0.09630541871921117,0,early,0,test,0.6957421,0.16603133,0.13822661,0
T4,M2,15,19.0,82.0,0.10221674876847221,0,early,0,test,0.69906235,0.16742274,0.13351496,0
T4,M2,16,19.0,86.0,0.10812807881773324,0,early,0,test,0.6897842,0.17575239,0.1344634,0
T4,M2,17,20.0,90.0,0.11403940886699429,0,early,0,test,0.68448335,0.17965208,0.13586462,0
T4,M2,18,21.0,94.0,0.11995073891625534,0,early,0,test,0.6878584,0.17513047,0.13701108,0
T4,M2,19,22.0,98.0,0.1288177339901469,0,early,0,test,0.6400254,0.20166695,0.15830766,0
T4,M2,20,23.0,101.0,0.1386699507389153,0,early,0,test,0.6301099,0.20289356,0.16699652,0
T4,M2,21,24.0,105.0,0.1485221674876837,0,early,0,test,0.60949177,0.21721469,0.17329352,0
T4,M2,22,28.0,125.0,0.15837438423645211,0,early,0,test,0.6054728,0.21417417,0.18035299,0
T4,M2,23,29.0,129.0,0.16822660098522052,0,early,0,test,0.5935591,0.22327141,0.18316951,0
T4,M2,24,30.0,132.0,0.17807881773398893,0,early,0,test,0.5869684,0.22531277,0.1877188,0
T4,M2,25,31.0,136.0,0.1869458128078805,0,early,0,test,0.589317,0.22179306,0.18888998,0
T4,M2,26,32.0,140.0,0.19285714285714153,0,early,0,test,0.59235656,0.21667342,0.19096996,0
T4,M2,27,33.0,144.0,0.20073891625615622,0,early,0,test,0.59365565,0.2121021,0.19424221,0
T4,M2,28,33.0,148.0,0.20763546798029411,0,early,0,test,0.5989764,0.20905921,0.19196443,0
T4,M2,29,34.0,151.0,0.214532019704432,0,early,0,test,0.6136861,0.1984316,0.18788233,0
