sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,stage_pred_b6,b6_prob_early,b6_prob_middle,b6_prob_late
T4,M2,12,16.0,71.0,0.08448275862068907,0,early,0,test,0,0.983606,0.015677065,0.00071692496
T4,M2,13,17.0,75.0,0.09039408866995012,0,early,0,test,0,0.99763155,0.0021998521,0.00016862468
T4,M2,14,18.0,79.0,0.09630541871921117,0,early,0,test,0,0.98288536,0.016397607,0.0007170535
T4,M2,15,19.0,82.0,0.10221674876847221,0,early,0,test,0,0.9994368,0.00052575854,3.741399e-05
T4,M2,16,19.0,86.0,0.10812807881773324,0,early,0,test,0,0.9995877,0.00038144647,3.0876898e-05
T4,M2,17,20.0,90.0,0.11403940886699429,0,early,0,test,0,0.9993285,0.0006292907,4.225317e-05
T4,M2,18,21.0,94.0,0.11995073891625534,0,early,0,test,0,0.99982363,0.00015323485,2.3151335e-05
T4,M2,19,22.0,98.0,0.1288177339901469,0,early,0,test,0,0.9998192,0.00014104684,3.980215e-05
T4,M2,20,23.0,101.0,0.1386699507389153,0,early,0,test,0,0.99965787,0.0002897064,5.2398977e-05
T4,M2,21,24.0,105.0,0.1485221674876837,0,early,0,test,0,0.9993082,0.0005133532,0.00017846425
T4,M2,22,28.0,125.0,0.15837438423645211,0,early,0,test,0,0.9993279,0.00024934983,0.00042275136
T4,M2,23,29.0,129.0,0.16822660098522052,0,early,0,test,0,0.99944943,0.0001509996,0.00039950758
T4,M2,24,30.0,132.0,0.17807881773398893,0,early,0,test,0,0.9995771,0.00011400318,0.0003089199
T4,M2,25,31.0,136.0,0.1869458128078805,0,early,0,test,0,0.99948007,0.000116538875,0.0004034001
T4,M2,26,32.0,140.0,0.19285714285714153,0,early,0,test,0,0.99913895,0.00017814786,0.00068288256
T4,M2,27,33.0,144.0,0.20073891625615622,0,early,0,test,0,0.99961144,0.00012504165,0.00026355998
T4,M2,28,33.0,148.0,0.20763546798029411,0,early,0,test,0,0.9996105,0.00012647592,0.00026311874
T4,M2,29,34.0,151.0,0.214532019704432,0,early,0,test,0,0.9996321,0.0001201993,0.00024767264
T4,M2,30,37.0,171.0,0.22044334975369306,0,early,0,test,0,0.9805563,0.015405953,0.004037738
T4,M2,31,37.0,175.0,0.2253694581280773,0,early,0,test,0,0.8906281,0.088270664,0.021101179
T4,M2,32,38.0,179.0,0.2312807881773383,0,early,0,test,0,0.96937764,0.02730664,0.0033157752
T4,M2,33,38.0,183.0,0.23620689655172253,0,early,0,test,0,0.9459736,0.04794281,0.0060835974
T4,M2,34,38.0,187.0,0.24014778325122987,0,early,0,test,0,0.9918538,0.0067261886,0.0014201213
T4,M2,35,39.0,191.0,0.24408866995073727,0,early,0,test,0,0.9888248,0.009536593,0.0016386317
T4,M2,36,39.0,194.0,0.24704433497536776,0,early,0,test,0,0.98208445,0.014748283,0.0031672488
T4,M2,37,41.0,216.0,0.25098522167487514,0,early,0,test,0,0.9986222,0.0009376996,0.00044008315
T4,M2,38,41.0,220.0,0.2549261083743825,0,early,0,test,0,0.99809974,0.0015515889,0.00034865882
T4,M2,39,41.0,224.0,0.257881773399013,0,early,0,test,0,0.9850487,0.013012194,0.0019390368
T4,M2,40,42.0,227.0,0.2618226600985204,0,early,0,test,0,0.9991211,0.0004813885,0.00039750725
T4,M2,41,42.0,231.0,0.26379310344827406,0,early,0,test,0,0.99370885,0.005475491,0.0008156952
