sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,b10_prob_early,b10_prob_middle,b10_prob_late,stage_pred_b10
T4,M2,12,16.0,71.0,0.08448275862068907,0,early,0,test,0.9748834,0.017570239,0.007546383,0
T4,M2,13,17.0,75.0,0.09039408866995012,0,early,0,test,0.975002,0.0174855,0.0075125345,0
T4,M2,14,18.0,79.0,0.09630541871921117,0,early,0,test,0.97501683,0.01746798,0.0075151497,0
T4,M2,15,19.0,82.0,0.10221674876847221,0,early,0,test,0.9749723,0.017508084,0.007519609,0
T4,M2,16,19.0,86.0,0.10812807881773324,0,early,0,test,0.9749776,0.017509809,0.0075124893,0
T4,M2,17,20.0,90.0,0.11403940886699429,0,early,0,test,0.97497946,0.017510042,0.007510584,0
T4,M2,18,21.0,94.0,0.11995073891625534,0,early,0,test,0.9751618,0.017359462,0.0074787317,0
T4,M2,19,22.0,98.0,0.1288177339901469,0,early,0,test,0.9751917,0.017373234,0.007435026,0
T4,M2,20,23.0,101.0,0.1386699507389153,0,early,0,test,0.97521585,0.017391287,0.0073928228,0
T4,M2,21,24.0,105.0,0.1485221674876837,0,early,0,test,0.9752931,0.017341867,0.007365086,0
T4,M2,22,28.0,125.0,0.15837438423645211,0,early,0,test,0.9749315,0.017685264,0.0073833372,0
T4,M2,23,29.0,129.0,0.16822660098522052,0,early,0,test,0.97507226,0.017558616,0.007369172,0
T4,M2,24,30.0,132.0,0.17807881773398893,0,early,0,test,0.97514796,0.01747548,0.007376502,0
T4,M2,25,31.0,136.0,0.1869458128078805,0,early,0,test,0.9752094,0.017419988,0.007370567,0
T4,M2,26,32.0,140.0,0.19285714285714153,0,early,0,test,0.9750124,0.01758792,0.0073996983,0
T4,M2,27,33.0,144.0,0.20073891625615622,0,early,0,test,0.97509766,0.017506337,0.007396034,0
T4,M2,28,33.0,148.0,0.20763546798029411,0,early,0,test,0.9749783,0.01759922,0.0074224724,0
T4,M2,29,34.0,151.0,0.214532019704432,0,early,0,test,0.97501945,0.01757865,0.0074019604,0
T4,M2,30,37.0,171.0,0.22044334975369306,0,early,0,test,0.97502327,0.017568195,0.0074084443,0
T4,M2,31,37.0,175.0,0.2253694581280773,0,early,0,test,0.9751408,0.017470986,0.007388194,0
T4,M2,32,38.0,179.0,0.2312807881773383,0,early,0,test,0.97512746,0.017476346,0.007396165,0
T4,M2,33,38.0,183.0,0.23620689655172253,0,early,0,test,0.97499925,0.01757293,0.0074279006,0
T4,M2,34,38.0,187.0,0.24014778325122987,0,early,0,test,0.9748182,0.017697955,0.0074839042,0
T4,M2,35,39.0,191.0,0.24408866995073727,0,early,0,test,0.9747072,0.017775528,0.0075172847,0
T4,M2,36,39.0,194.0,0.24704433497536776,0,early,0,test,0.97461367,0.017850425,0.0075358422,0
T4,M2,37,41.0,216.0,0.25098522167487514,0,early,0,test,0.974535,0.017912513,0.0075525437,0
T4,M2,38,41.0,220.0,0.2549261083743825,0,early,0,test,0.97431177,0.018110987,0.0075771506,0
T4,M2,39,41.0,224.0,0.257881773399013,0,early,0,test,0.97389954,0.018413704,0.0076866797,0
T4,M2,40,42.0,227.0,0.2618226600985204,0,early,0,test,0.974053,0.018308312,0.007638684,0
