sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,stage_pred_b6,b6_prob_early,b6_prob_middle,b6_prob_late
T4,M2,12,16.0,71.0,0.08448275862068907,0,early,0,test,0,0.99819857,0.0010628357,0.00073862745
T4,M2,13,17.0,75.0,0.09039408866995012,0,early,0,test,0,0.9998223,6.693867e-05,0.000110795045
T4,M2,14,18.0,79.0,0.09630541871921117,0,early,0,test,0,0.9977198,0.0018305893,0.00044957738
T4,M2,15,19.0,82.0,0.10221674876847221,0,early,0,test,0,0.9998273,8.141711e-05,9.1237634e-05
T4,M2,16,19.0,86.0,0.10812807881773324,0,early,0,test,0,0.9998766,5.192141e-05,7.140236e-05
T4,M2,17,20.0,90.0,0.11403940886699429,0,early,0,test,0,0.9998869,4.8496833e-05,6.4679065e-05
T4,M2,18,21.0,94.0,0.11995073891625534,0,early,0,test,0,0.9999274,4.3655185e-05,2.8926721e-05
T4,M2,19,22.0,98.0,0.1288177339901469,0,early,0,test,0,0.9998847,6.4418164e-05,5.0827963e-05
T4,M2,20,23.0,101.0,0.1386699507389153,0,early,0,test,0,0.9998497,6.1491184e-05,8.8786604e-05
T4,M2,21,24.0,105.0,0.1485221674876837,0,early,0,test,0,0.9986053,0.00021325062,0.001181425
T4,M2,22,28.0,125.0,0.15837438423645211,0,early,0,test,0,0.9928236,0.00040752254,0.0067688804
T4,M2,23,29.0,129.0,0.16822660098522052,0,early,0,test,0,0.99433327,0.00023829348,0.0054284222
T4,M2,24,30.0,132.0,0.17807881773398893,0,early,0,test,0,0.9938285,0.00024235892,0.005929202
T4,M2,25,31.0,136.0,0.1869458128078805,0,early,0,test,0,0.9968362,0.00026858627,0.0028952349
T4,M2,26,32.0,140.0,0.19285714285714153,0,early,0,test,0,0.9971367,0.00047673457,0.0023866026
T4,M2,27,33.0,144.0,0.20073891625615622,0,early,0,test,0,0.99623317,0.0004348312,0.0033319478
T4,M2,28,33.0,148.0,0.20763546798029411,0,early,0,test,0,0.99513113,0.0012794838,0.0035894
T4,M2,29,34.0,151.0,0.214532019704432,0,early,0,test,0,0.9965461,0.0011610142,0.002292868
T4,M2,30,37.0,171.0,0.22044334975369306,0,early,0,test,0,0.9283797,0.071206465,0.00041379355
T4,M2,31,37.0,175.0,0.2253694581280773,0,early,0,test,0,0.90289015,0.09659736,0.000512451
T4,M2,32,38.0,179.0,0.2312807881773383,0,early,0,test,0,0.9552427,0.04433849,0.00041875837
T4,M2,33,38.0,183.0,0.23620689655172253,0,early,0,test,0,0.967827,0.03181778,0.00035517462
T4,M2,34,38.0,187.0,0.24014778325122987,0,early,0,test,0,0.9930332,0.006709881,0.00025691962
T4,M2,35,39.0,191.0,0.24408866995073727,0,early,0,test,0,0.9933211,0.0066204546,5.8401067e-05
T4,M2,36,39.0,194.0,0.24704433497536776,0,early,0,test,0,0.99878067,0.0011980538,2.1288031e-05
T4,M2,37,41.0,216.0,0.25098522167487514,0,early,0,test,0,0.9993882,0.0005956131,1.6202985e-05
T4,M2,38,41.0,220.0,0.2549261083743825,0,early,0,test,0,0.99946743,0.0005211475,1.1434523e-05
T4,M2,39,41.0,224.0,0.257881773399013,0,early,0,test,0,0.9987382,0.0011734844,8.825213e-05
T4,M2,40,42.0,227.0,0.2618226600985204,0,early,0,test,0,0.99965227,0.00032261718,2.5134117e-05
T4,M2,41,42.0,231.0,0.26379310344827406,0,early,0,test,0,0.99895537,0.00094501337,9.9558274e-05
T4,M2,42,42.0,235.0,0.2657635467980277,0,early,0,test,0,0.999845,0.0001449133,1.00215075e-05
T4,M2,43,43.0,239.0,0.2687192118226583,0,early,1,test,0,0.9999118,7.5480675e-05,1.2769802e-05
T4,M2,44,43.0,243.0,0.27068965517241195,0,early,1,test,0,0.9998654,0.00012031819,1.4251497e-05
T4,M2,45,43.0,246.0,0.2726600985221656,0,early,1,test,0,0.9998989,8.424249e-05,1.6784412e-05
T4,M2,46,44.0,250.0,0.27463054187191926,0,early,1,test,0,0.9998573,0.00012751225,1.5112987e-05
T4,M2,47,44.0,254.0,0.276600985221673,0,early,0,test,0,0.9999229,5.8977163e-05,1.820347e-05
T4,M2,48,44.0,258.0,0.2795566502463035,0,early,0,test,0,0.99992347,6.0488586e-05,1.6048758e-05
T4,M2,49,44.0,262.0,0.28349753694581087,0,early,0,test,0,0.9999317,5.442375e-05,1.3909517e-05
T4,M2,50,45.0,265.0,0.2864532019704414,0,early,0,test,0,0.99993277,5.2553834e-05,1.4715512e-05
T4,M2,51,46.0,285.0,0.2894088669950719,0,early,0,test,0,0.999749,0.00012476652,0.00012617801
T4,M2,52,47.0,289.0,0.2933497536945793,0,early,0,test,0,0.9995691,0.0002530218,0.00017785798
T4,M2,53,47.0,293.0,0.2972906403940866,0,early,0,test,0,0.99951375,0.00038385534,0.00010235951
T4,M2,54,47.0,297.0,0.30024630541871716,0,early,0,test,0,0.9997663,0.00015217625,8.154657e-05
T4,M2,55,48.0,300.0,0.3032019704433477,0,early,0,test,0,0.9993759,0.00054308306,8.1013306e-05
T4,M2,56,48.0,304.0,0.30517241379310134,0,early,0,test,0,0.9991242,0.0007967262,7.910667e-05
T4,M2,57,48.0,308.0,0.30714285714285505,0,early,1,test,0,0.99949443,0.00043605897,6.948026e-05
T4,M2,58,49.0,312.0,0.31009852216748557,0,early,1,test,0,0.99972135,0.00022210901,5.6568617e-05
T4,M2,59,49.0,332.0,0.3120689655172392,0,early,1,test,0,0.9904563,0.009369982,0.00017376682
T4,M2,60,49.0,336.0,0.3140394088669929,0,early,1,test,0,0.9882097,0.011536881,0.0002533368
T4,M2,61,50.0,340.0,0.3160098522167466,0,early,1,test,0,0.9944693,0.005467364,6.330207e-05
T4,M2,62,50.0,344.0,0.31699507389162346,0,early,1,test,0,0.996837,0.0030880687,7.4892974e-05
T4,M2,63,50.0,348.0,0.31798029556650026,0,early,1,test,0,0.9994097,0.0005675981,2.277109e-05
T4,M2,64,50.0,352.0,0.3189655172413771,0,early,1,test,0,0.9984528,0.001528472,1.867362e-05
T4,M2,65,50.0,355.0,0.3189655172413771,0,early,1,test,0,0.9983909,0.0015891138,1.995367e-05
T4,M2,66,50.0,377.0,0.3189655172413771,0,early,1,test,0,0.9982515,0.0017095611,3.88901e-05
T4,M2,67,50.0,381.0,0.3189655172413771,0,early,1,test,0,0.99711275,0.00278967,9.7593555e-05
T4,M2,68,50.0,384.0,0.3189655172413771,0,early,1,test,0,0.9940876,0.0058705085,4.1879695e-05
T4,M2,69,50.0,388.0,0.319950738916254,0,early,1,test,0,0.9576838,0.041792244,0.00052391307
