sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,b7_prob_early,b7_prob_middle,b7_prob_late,stage_pred_b7
T4,M2,12,16.0,71.0,0.08448275862068907,0,early,0,test,0.99897075,0.0008455295,0.00018373496,0
T4,M2,13,17.0,75.0,0.09039408866995012,0,early,0,test,0.9985611,0.0011930149,0.00024596727,0
T4,M2,14,18.0,79.0,0.09630541871921117,0,early,0,test,0.99801576,0.0015939237,0.0003903501,0
T4,M2,15,19.0,82.0,0.10221674876847221,0,early,0,test,0.99753344,0.001944455,0.0005220489,0
T4,M2,16,19.0,86.0,0.10812807881773324,0,early,0,test,0.99732685,0.002071451,0.0006016658,0
T4,M2,17,20.0,90.0,0.11403940886699429,0,early,0,test,0.9961629,0.0030677728,0.0007694517,0
T4,M2,18,21.0,94.0,0.11995073891625534,0,early,0,test,0.9958547,0.0032575198,0.0008876997,0
T4,M2,19,22.0,98.0,0.1288177339901469,0,early,0,test,0.99571323,0.0032771518,0.0010096513,0
T4,M2,20,23.0,101.0,0.1386699507389153,0,early,0,test,0.9947024,0.0040215505,0.0012760251,0
T4,M2,21,24.0,105.0,0.1485221674876837,0,early,0,test,0.99457186,0.004112657,0.0013154598,0
T4,M2,22,28.0,125.0,0.15837438423645211,0,early,0,test,0.99379396,0.0048221825,0.0013838558,0
T4,M2,23,29.0,129.0,0.16822660098522052,0,early,0,test,0.99401903,0.00453377,0.0014471562,0
T4,M2,24,30.0,132.0,0.17807881773398893,0,early,0,test,0.99415356,0.00453615,0.0013102362,0
T4,M2,25,31.0,136.0,0.1869458128078805,0,early,0,test,0.9939319,0.0045707105,0.0014973811,0
T4,M2,26,32.0,140.0,0.19285714285714153,0,early,0,test,0.9945939,0.004053158,0.0013529165,0
T4,M2,27,33.0,144.0,0.20073891625615622,0,early,0,test,0.9937668,0.0046377676,0.0015955445,0
T4,M2,28,33.0,148.0,0.20763546798029411,0,early,0,test,0.9943526,0.004169411,0.0014780746,0
T4,M2,29,34.0,151.0,0.214532019704432,0,early,0,test,0.994709,0.0038729834,0.0014179929,0
T4,M2,30,37.0,171.0,0.22044334975369306,0,early,0,test,0.993276,0.0048482115,0.0018758631,0
T4,M2,31,37.0,175.0,0.2253694581280773,0,early,0,test,0.99022126,0.007076333,0.0027024013,0
T4,M2,32,38.0,179.0,0.2312807881773383,0,early,0,test,0.99115974,0.006248126,0.0025920456,0
T4,M2,33,38.0,183.0,0.23620689655172253,0,early,1,test,0.99012774,0.0068893395,0.002982939,0
T4,M2,34,38.0,187.0,0.24014778325122987,0,early,1,test,0.9906849,0.006934588,0.0023803595,0
T4,M2,35,39.0,191.0,0.24408866995073727,0,early,1,test,0.9901806,0.0072965496,0.0025228204,0
T4,M2,36,39.0,194.0,0.24704433497536776,0,early,1,test,0.99137044,0.006031108,0.0025984037,0
T4,M2,37,41.0,216.0,0.25098522167487514,0,early,1,test,0.9922466,0.005427225,0.0023260994,0
T4,M2,38,41.0,220.0,0.2549261083743825,0,early,1,test,0.99169594,0.005716361,0.0025877594,0
T4,M2,39,41.0,224.0,0.257881773399013,0,early,1,test,0.98826504,0.008642378,0.0030926445,0
T4,M2,40,42.0,227.0,0.2618226600985204,0,early,1,test,0.98542506,0.011316857,0.003258083,0
T4,M2,41,42.0,231.0,0.26379310344827406,0,early,1,test,0.9878599,0.009210638,0.0029294703,0
T4,M2,42,42.0,235.0,0.2657635467980277,0,early,1,test,0.98799044,0.009519169,0.0024904027,0
T4,M2,43,43.0,239.0,0.2687192118226583,0,early,1,test,0.991025,0.006992135,0.0019830226,0
T4,M2,44,43.0,243.0,0.27068965517241195,0,early,1,test,0.99135596,0.006689062,0.0019550282,0
T4,M2,45,43.0,246.0,0.2726600985221656,0,early,1,test,0.9922591,0.0059686964,0.0017721932,0
T4,M2,46,44.0,250.0,0.27463054187191926,0,early,1,test,0.9926157,0.0056225876,0.0017617283,0
T4,M2,47,44.0,254.0,0.276600985221673,0,early,1,test,0.9927245,0.0057098395,0.0015656071,0
T4,M2,48,44.0,258.0,0.2795566502463035,0,early,1,test,0.99287814,0.005369058,0.0017527421,0
T4,M2,49,44.0,262.0,0.28349753694581087,0,early,1,test,0.9926565,0.005723247,0.0016201689,0
T4,M2,50,45.0,265.0,0.2864532019704414,0,early,1,test,0.9918943,0.0060501634,0.0020555046,0
T4,M2,51,46.0,285.0,0.2894088669950719,0,early,1,test,0.99352163,0.0049469224,0.0015314601,0
T4,M2,52,47.0,289.0,0.2933497536945793,0,early,1,test,0.9926946,0.005423708,0.0018816512,0
