sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,stage_pred_b4,b4_prob_early,b4_prob_middle,b4_prob_late
T4,M2,12,16.0,71.0,0.08448275862068907,0,early,0,test,0,0.848314803925513,0.12922760983497802,0.022457586239509
T4,M2,13,17.0,75.0,0.09039408866995012,0,early,0,test,0,0.890168487961946,0.09781613938745519,0.01201537265059841
T4,M2,14,18.0,79.0,0.09630541871921117,0,early,0,test,0,0.8943358940386908,0.08949080659265614,0.01617329936865325
T4,M2,15,19.0,82.0,0.10221674876847221,0,early,0,test,0,0.9310119559412543,0.060009979291138764,0.00897806476760703
T4,M2,16,19.0,86.0,0.10812807881773324,0,early,0,test,0,0.9425720989195558,0.05040945581899039,0.00701844526145368
T4,M2,17,20.0,90.0,0.11403940886699429,0,early,0,test,0,0.9617068725735631,0.032534815812975126,0.005758311613461575
T4,M2,18,21.0,94.0,0.11995073891625534,0,early,0,test,0,0.9689520973776558,0.02411870823638241,0.006929194385961613
T4,M2,19,22.0,98.0,0.1288177339901469,0,early,0,test,0,0.9855892111828637,0.00847757378736882,0.005933215029767431
T4,M2,20,23.0,101.0,0.1386699507389153,0,early,0,test,0,0.98923981034704,0.005229429992366883,0.005530759660593229
T4,M2,21,24.0,105.0,0.1485221674876837,0,early,0,test,0,0.9884573956079195,0.003921180970997689,0.007621423421082757
T4,M2,22,28.0,125.0,0.15837438423645211,0,early,0,test,0,0.8994815690375798,0.0721961284269449,0.028322302535475512
T4,M2,23,29.0,129.0,0.16822660098522052,0,early,0,test,0,0.9489433867227346,0.031241440586733414,0.01981517269053216
T4,M2,24,30.0,132.0,0.17807881773398893,0,early,0,test,0,0.9621775445163965,0.025044388582042516,0.01277806690156112
T4,M2,25,31.0,136.0,0.1869458128078805,0,early,0,test,0,0.9660918648179582,0.019853623412421095,0.014054511769620751
T4,M2,26,32.0,140.0,0.19285714285714153,0,early,0,test,0,0.9547239774580186,0.032299412659822994,0.012976609882158313
T4,M2,27,33.0,144.0,0.20073891625615622,0,early,0,test,0,0.9626918816542582,0.02517111544016793,0.012137002905573771
T4,M2,28,33.0,148.0,0.20763546798029411,0,early,0,test,0,0.9398219161211087,0.03998950397082647,0.020188579908065007
T4,M2,29,34.0,151.0,0.214532019704432,0,early,0,test,0,0.9596152144638037,0.026170167537108116,0.014214617999088264
T4,M2,30,37.0,171.0,0.22044334975369306,0,early,0,test,0,0.7635916704465853,0.20146693521365994,0.034941394339754836
T4,M2,31,37.0,175.0,0.2253694581280773,0,early,0,test,0,0.8134575882986005,0.1656283047498414,0.020914106951558053
T4,M2,32,38.0,179.0,0.2312807881773383,0,early,0,test,0,0.7846947231090977,0.19340473316872497,0.02190054372217709
T4,M2,33,38.0,183.0,0.23620689655172253,0,early,0,test,0,0.9623112873251738,0.03452719578190226,0.0031615168929237194
T4,M2,34,38.0,187.0,0.24014778325122987,0,early,0,test,0,0.9694196826863624,0.027874930875912092,0.002705386437725498
T4,M2,35,39.0,191.0,0.24408866995073727,0,early,0,test,0,0.9770145884785414,0.020586159066628983,0.0023992524548295956
T4,M2,36,39.0,194.0,0.24704433497536776,0,early,0,test,0,0.9806000658126958,0.017497488237531576,0.001902445949772615
T4,M2,37,41.0,216.0,0.25098522167487514,0,early,0,test,0,0.9709768970073522,0.025538487137118867,0.003484615855528764
T4,M2,38,41.0,220.0,0.2549261083743825,0,early,0,test,0,0.9776817401917886,0.01962716530560821,0.0026910945026033563
T4,M2,39,41.0,224.0,0.257881773399013,0,early,0,test,0,0.9381120514143336,0.05537556336032453,0.006512385225341889
T4,M2,40,42.0,227.0,0.2618226600985204,0,early,0,test,0,0.9699238633531193,0.028041818956886493,0.0020343176899940718
T4,M2,41,42.0,231.0,0.26379310344827406,0,early,0,test,0,0.9599727503380763,0.035330987763692825,0.00469626189823098
T4,M2,42,42.0,235.0,0.2657635467980277,0,early,0,test,0,0.9694135874634203,0.02833380435526858,0.002252608181311099
T4,M2,43,43.0,239.0,0.2687192118226583,0,early,1,test,0,0.983844516287844,0.013613188288941556,0.0025422954232145545
T4,M2,44,43.0,243.0,0.27068965517241195,0,early,1,test,0,0.9849513506438418,0.013114695054190734,0.0019339543019674494
T4,M2,45,43.0,246.0,0.2726600985221656,0,early,1,test,0,0.9922970439916341,0.005874525755717273,0.001828430252648616
T4,M2,46,44.0,250.0,0.27463054187191926,0,early,1,test,0,0.9914701191630331,0.0072090766888148975,0.0013208041481520259
T4,M2,47,44.0,254.0,0.276600985221673,0,early,0,test,0,0.9836600988027066,0.014360647344261332,0.0019792538530321066
T4,M2,48,44.0,258.0,0.2795566502463035,0,early,0,test,0,0.971349787048074,0.02578673089562182,0.0028634820563041875
T4,M2,49,44.0,262.0,0.28349753694581087,0,early,0,test,0,0.9876988448637801,0.009420008863976786,0.0028811462722432833
T4,M2,50,45.0,265.0,0.2864532019704414,0,early,0,test,0,0.9836110721098583,0.01349848972349076,0.0028904381666510427
T4,M2,51,46.0,285.0,0.2894088669950719,0,early,0,test,0,0.983148289096886,0.012267083236048845,0.0045846276670652554
T4,M2,52,47.0,289.0,0.2933497536945793,0,early,0,test,0,0.9728698289975833,0.02172290105358406,0.005407269948832619
T4,M2,53,47.0,293.0,0.2972906403940866,0,early,0,test,0,0.9553079298922491,0.03777543753074873,0.006916632577002159
T4,M2,54,47.0,297.0,0.30024630541871716,0,early,0,test,0,0.9854229350476975,0.009599320009291465,0.004977744943011002
T4,M2,55,48.0,300.0,0.3032019704433477,0,early,0,test,0,0.9599821925810552,0.032855307682378834,0.007162499736565975
T4,M2,56,48.0,304.0,0.30517241379310134,0,early,0,test,0,0.9590786470681323,0.033781615730746443,0.007139737201121293
T4,M2,57,48.0,308.0,0.30714285714285505,0,early,0,test,0,0.9683952963046205,0.024784181554816445,0.006820522140563033
T4,M2,58,49.0,312.0,0.31009852216748557,0,early,1,test,0,0.9814674991522022,0.012392747501633713,0.0061397533461641
T4,M2,59,49.0,332.0,0.3120689655172392,0,early,1,test,0,0.8670379364933246,0.1044785159413769,0.0284835475652982
T4,M2,60,49.0,336.0,0.3140394088669929,0,early,1,test,0,0.8719724015418501,0.10570984369251721,0.02231775476563268
T4,M2,61,50.0,340.0,0.3160098522167466,0,early,1,test,0,0.9197994234571927,0.06598158260520706,0.014218993937600212
T4,M2,62,50.0,344.0,0.31699507389162346,0,early,1,test,0,0.8808778072636493,0.10684638754304945,0.012275805193301357
T4,M2,63,50.0,348.0,0.31798029556650026,0,early,1,test,0,0.7209680328797263,0.2551272961124133,0.02390467100786031
T4,M2,64,50.0,352.0,0.3189655172413771,0,early,1,test,0,0.9299320376476341,0.06041641316291063,0.009651549189455157
T4,M2,65,50.0,355.0,0.3189655172413771,0,early,1,test,0,0.9543631772797695,0.03968206967616844,0.005954753044062183
T4,M2,66,50.0,377.0,0.3189655172413771,0,early,1,test,0,0.8835906449917982,0.10417425558093138,0.012235099427270288
T4,M2,67,50.0,381.0,0.3189655172413771,0,early,1,test,0,0.9046619713394972,0.08605735121637531,0.009280677444127701
T4,M2,68,50.0,384.0,0.3189655172413771,0,early,1,test,0,0.905323794928293,0.08599681050737602,0.008679394564330957
T4,M2,69,50.0,388.0,0.319950738916254,0,early,1,test,0,0.7538468082844351,0.2259167530760721,0.02023643863949265
T4,M2,70,50.0,392.0,0.3209359605911308,0,early,1,test,0,0.9120285677023816,0.08030849205804023,0.0076629402395781915
T4,M2,71,50.0,396.0,0.32192118226600763,0,early,1,test,0,0.9325363929847668,0.058909859927344335,0.008553747087889092
T4,M2,72,51.0,400.0,0.3229064039408845,0,early,1,test,0,0.9513927837862747,0.039813393544470076,0.008793822669255272
T4,M2,73,51.0,404.0,0.32389162561576135,0,early,1,test,0,0.845242177822144,0.14079935233075652,0.013958469847099609
T4,M2,74,51.0,407.0,0.32487684729063815,0,early,1,test,0,0.7904423469937915,0.19601406400630317,0.013543588999905537
T4,M2,75,51.0,411.0,0.325862068965515,0,early,1,test,0,0.7942720597813334,0.1837624780624324,0.02196546215623405
T4,M2,76,51.0,415.0,0.325862068965515,0,early,1,test,0,0.8749309498019021,0.1131399843158925,0.011929065882205528
T4,M2,77,51.0,419.0,0.325862068965515,0,early,1,test,0,0.8710734698995715,0.11358074731264123,0.015345782787787081
T4,M2,78,51.0,423.0,0.325862068965515,0,early,1,test,0,0.8766873046082896,0.10582941764809398,0.017483277743616476
T4,M2,79,51.0,426.0,0.325862068965515,0,early,1,test,0,0.8917371648165167,0.09066103448358524,0.01760180069989806
T4,M2,80,51.0,446.0,0.32684729064039186,0,early,1,test,0,0.9305393162301584,0.05530502370946224,0.014155660060379173
T4,M2,81,51.0,450.0,0.32783251231526866,0,early,1,test,0,0.9363551459011914,0.05088602555077901,0.012758828548029545
T4,M2,82,51.0,454.0,0.3288177339901455,0,early,1,test,0,0.9452072465091618,0.0419619699535993,0.012830783537239173
T4,M2,83,52.0,458.0,0.3298029556650224,0,early,1,test,0,0.9547746051561348,0.03250793438992107,0.012717460453944257
T4,M2,84,52.0,461.0,0.33078817733989924,0,early,1,test,0,0.9556014843398557,0.027805406404282623,0.016593109255861674
T4,M2,85,52.0,465.0,0.33177339901477604,0,early,1,test,0,0.955403482823188,0.028826001447760683,0.015770515729051336
T4,M2,86,52.0,469.0,0.3327586206896529,0,early,1,test,0,0.9571715267949644,0.028147365254875194,0.01468110795016047
T4,M2,87,52.0,473.0,0.3327586206896529,0,early,1,test,0,0.9616323770101123,0.026747209603450152,0.011620413386437446
T4,M2,88,52.0,494.0,0.3327586206896529,0,early,1,test,0,0.9327324654357532,0.052872194343310606,0.014395340220936057
