sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,stage_pred_b4,b4_prob_early,b4_prob_middle,b4_prob_late
T4,M2,12,16.0,71.0,0.08448275862068907,0,early,0,test,0,0.9528182296571279,0.020802717278690156,0.02637905306418206
T4,M2,13,17.0,75.0,0.09039408866995012,0,early,0,test,0,0.9892213779830193,0.0031848142179259713,0.007593807799054695
T4,M2,14,18.0,79.0,0.09630541871921117,0,early,0,test,0,0.9636274393785021,0.01418204200284476,0.022190518618653128
T4,M2,15,19.0,82.0,0.10221674876847221,0,early,0,test,0,0.9915722129853771,0.002112767746485485,0.006315019268137335
T4,M2,16,19.0,86.0,0.10812807881773324,0,early,0,test,0,0.9932288221751646,0.0014143676365600908,0.005356810188275354
T4,M2,17,20.0,90.0,0.11403940886699429,0,early,0,test,0,0.993302704157882,0.001468893234927353,0.005228402607190459
T4,M2,18,21.0,94.0,0.11995073891625534,0,early,0,test,0,0.9967921514924605,0.0006692102828634465,0.002538638224676065
T4,M2,19,22.0,98.0,0.1288177339901469,0,early,0,test,0,0.9955909936341268,0.0003191789771198778,0.004089827388753109
T4,M2,20,23.0,101.0,0.1386699507389153,0,early,0,test,0,0.996420889580603,0.00013692649848203275,0.003442183920914794
T4,M2,21,24.0,105.0,0.1485221674876837,0,early,0,test,0,0.9968325674402624,0.0001389633331057198,0.0030284692266318303
T4,M2,22,28.0,125.0,0.15837438423645211,0,early,0,test,0,0.9536114229213428,0.012130181588233922,0.03425839549042342
T4,M2,23,29.0,129.0,0.16822660098522052,0,early,0,test,0,0.9707075524898472,0.0067285628843123625,0.022563884625840466
T4,M2,24,30.0,132.0,0.17807881773398893,0,early,0,test,0,0.9846246118688976,0.0034378288918897604,0.011937559239212758
T4,M2,25,31.0,136.0,0.1869458128078805,0,early,0,test,0,0.984176219931462,0.003272260595670204,0.012551519472868037
T4,M2,26,32.0,140.0,0.19285714285714153,0,early,0,test,0,0.9775111047552526,0.00515984920719772,0.01732904603754979
T4,M2,27,33.0,144.0,0.20073891625615622,0,early,0,test,0,0.9885668688245045,0.0014838020089257423,0.009949329166569881
T4,M2,28,33.0,148.0,0.20763546798029411,0,early,0,test,0,0.9628912920042927,0.011892250425481539,0.025216457570225958
