sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,b10_prob_early,b10_prob_middle,b10_prob_late,stage_pred_b10
T4,M2,12,16.0,71.0,0.08448275862068907,0,early,0,test,0.74365747,0.15923424,0.0971083,0
T4,M2,13,17.0,75.0,0.09039408866995012,0,early,0,test,0.74163944,0.16053085,0.09782968,0
T4,M2,14,18.0,79.0,0.09630541871921117,0,early,0,test,0.73813516,0.16253461,0.09933026,0
T4,M2,15,19.0,82.0,0.10221674876847221,0,early,0,test,0.7373893,0.16284084,0.09976988,0
T4,M2,16,19.0,86.0,0.10812807881773324,0,early,0,test,0.7349664,0.16411814,0.10091546,0
T4,M2,17,20.0,90.0,0.11403940886699429,0,early,0,test,0.73195434,0.16541052,0.102635115,0
T4,M2,18,21.0,94.0,0.11995073891625534,0,early,0,test,0.7305923,0.16589648,0.103511274,0
T4,M2,19,22.0,98.0,0.1288177339901469,0,early,0,test,0.7289444,0.16603722,0.10501834,0
T4,M2,20,23.0,101.0,0.1386699507389153,0,early,0,test,0.72677374,0.16669515,0.106531054,0
T4,M2,21,24.0,105.0,0.1485221674876837,0,early,0,test,0.7232664,0.16826454,0.10846909,0
T4,M2,22,28.0,125.0,0.15837438423645211,0,early,0,test,0.71816456,0.17105164,0.110783875,0
T4,M2,23,29.0,129.0,0.16822660098522052,0,early,0,test,0.71490526,0.17288451,0.112210274,0
T4,M2,24,30.0,132.0,0.17807881773398893,0,early,0,test,0.7143635,0.17368495,0.111951515,0
T4,M2,25,31.0,136.0,0.1869458128078805,0,early,0,test,0.7132831,0.17470886,0.11200803,0
T4,M2,26,32.0,140.0,0.19285714285714153,0,early,0,test,0.715348,0.17418733,0.11046469,0
T4,M2,27,33.0,144.0,0.20073891625615622,0,early,0,test,0.71534425,0.17423123,0.110424496,0
T4,M2,28,33.0,148.0,0.20763546798029411,0,early,0,test,0.721131,0.17091931,0.107949644,0
T4,M2,29,34.0,151.0,0.214532019704432,0,early,0,test,0.72349775,0.16963495,0.10686726,0
T4,M2,30,37.0,171.0,0.22044334975369306,0,early,0,test,0.72629535,0.16822894,0.10547579,0
T4,M2,31,37.0,175.0,0.2253694581280773,0,early,0,test,0.7257919,0.16823837,0.10596982,0
T4,M2,32,38.0,179.0,0.2312807881773383,0,early,0,test,0.7251755,0.16843778,0.106386684,0
T4,M2,33,38.0,183.0,0.23620689655172253,0,early,0,test,0.72467005,0.16876292,0.10656695,0
T4,M2,34,38.0,187.0,0.24014778325122987,0,early,0,test,0.72110635,0.17030756,0.10858599,0
T4,M2,35,39.0,191.0,0.24408866995073727,0,early,0,test,0.72017545,0.17046055,0.109363966,0
T4,M2,36,39.0,194.0,0.24704433497536776,0,early,0,test,0.7181201,0.17160916,0.11027073,0
T4,M2,37,41.0,216.0,0.25098522167487514,0,early,0,test,0.7182139,0.17144455,0.11034152,0
T4,M2,38,41.0,220.0,0.2549261083743825,0,early,0,test,0.7146399,0.17297319,0.11238694,0
T4,M2,39,41.0,224.0,0.257881773399013,0,early,0,test,0.71574336,0.17252581,0.11173077,0
T4,M2,40,42.0,227.0,0.2618226600985204,0,early,0,test,0.71334237,0.17340066,0.11325699,0
