ID,condition,run_id,relative_tool_life,cumulative_variation_l1
A1,C6,12,0.0,0.0
A1,C6,13,0.0033003300330033004,0.004074513912200928
A1,C6,14,0.006600660066006601,0.004869159311056137
A1,C6,15,0.009900990099009901,0.0071549853309988976
A1,C6,16,0.013201320132013201,0.009246883913874626
A1,C6,17,0.0165016501650165,0.013728698715567589
A1,C6,18,0.019801980198019802,0.0159629350528121
A1,C6,19,0.0231023102310231,0.022492922842502594
A1,C6,20,0.026402640264026403,0.023894905112683773
A1,C6,21,0.0297029702970297,0.03367247898131609
A1,C6,22,0.033003300330033,0.03857247717678547
A1,C6,23,0.036303630363036306,0.04121732711791992
A1,C6,24,0.039603960396039604,0.04263398703187704
A1,C6,25,0.0429042904290429,0.04406147822737694
A1,C6,26,0.0462046204620462,0.04545106552541256
A1,C6,27,0.04950495049504951,0.04601608216762543
A1,C6,28,0.052805280528052806,0.04654861707240343
A1,C6,29,0.056105610561056105,0.04708191379904747
A1,C6,30,0.0594059405940594,0.04752534441649914
A1,C6,31,0.0627062706270627,0.0482872799038887
A1,C6,32,0.066006600660066,0.048409353941679
A1,C6,33,0.06930693069306931,0.049270518124103546
A1,C6,34,0.07260726072607261,0.049737514927983284
A1,C6,35,0.07590759075907591,0.050033967941999435
A1,C6,36,0.07920792079207921,0.0501656848937273
A1,C6,37,0.08250825082508251,0.05041663534939289
A1,C6,38,0.0858085808580858,0.05075228027999401
A1,C6,39,0.0891089108910891,0.05084415711462498
A1,C6,40,0.0924092409240924,0.05097374878823757
A1,C6,41,0.09570957095709572,0.0510814655572176
A1,C6,42,0.09900990099009901,0.05132991820573807
A1,C6,43,0.10231023102310231,0.0514586977660656
A1,C6,44,0.10561056105610561,0.05163866654038429
A1,C6,45,0.10891089108910891,0.05205520614981651
A1,C6,46,0.11221122112211221,0.052157964557409286
A1,C6,47,0.11551155115511551,0.05229948088526726
A1,C6,48,0.1188118811881188,0.05232556723058224
A1,C6,49,0.12211221122112212,0.05252253636717796
A1,C6,50,0.1254125412541254,0.052645519375801086
A1,C6,51,0.12871287128712872,0.05307653918862343
A1,C6,52,0.132013201320132,0.053175341337919235
A1,C6,53,0.1353135313531353,0.05384280905127525
A1,C6,54,0.13861386138613863,0.05415116436779499
A1,C6,55,0.1419141914191419,0.05464381165802479
A1,C6,56,0.14521452145214522,0.05487127974629402
A1,C6,57,0.1485148514851485,0.055564846843481064
A1,C6,58,0.15181518151815182,0.05568625032901764
A1,C6,59,0.1551155115511551,0.05677383951842785
A1,C6,60,0.15841584158415842,0.057251228019595146
A1,C6,61,0.1617161716171617,0.058177972212433815
A1,C6,62,0.16501650165016502,0.058720141649246216
A1,C6,63,0.16831683168316833,0.0602174736559391
A1,C6,64,0.1716171617161716,0.06066342070698738
A1,C6,65,0.17491749174917492,0.06499966979026794
A1,C6,66,0.1782178217821782,0.06609168648719788
A1,C6,67,0.18151815181518152,0.06959908083081245
A1,C6,68,0.1848184818481848,0.07281751558184624
A1,C6,69,0.18811881188118812,0.07880249060690403
A1,C6,70,0.19141914191419143,0.08725043013691902
A1,C6,71,0.19471947194719472,0.09771591983735561
A1,C6,72,0.19801980198019803,0.10664238035678864
A1,C6,73,0.20132013201320131,0.12896052561700344
A1,C6,74,0.20462046204620463,0.14516892656683922
A1,C6,75,0.2079207920792079,0.17148766852915287
A1,C6,76,0.21122112211221122,0.18695513531565666
A1,C6,77,0.2145214521452145,0.21133961901068687
A1,C6,78,0.21782178217821782,0.23983869329094887
A1,C6,79,0.22112211221122113,0.24584771506488323
A1,C6,80,0.22442244224422442,0.2688264288008213
A1,C6,81,0.22772277227722773,0.2729892414063215
A1,C6,82,0.23102310231023102,0.2844241000711918
A1,C6,83,0.23432343234323433,0.28923411667346954
A1,C6,84,0.2376237623762376,0.293295755982399
A1,C6,85,0.24092409240924093,0.2992893122136593
A1,C6,86,0.24422442244224424,0.3086669538170099
A1,C6,87,0.24752475247524752,0.3352501764893532
A1,C6,88,0.2508250825082508,0.3749832920730114
A1,C6,89,0.25412541254125415,0.39288149401545525
A1,C6,90,0.25742574257425743,0.44749676063656807
A1,C6,91,0.2607260726072607,0.48741016164422035
A1,C6,92,0.264026402640264,0.5458807647228241
A1,C6,93,0.26732673267326734,0.5778551697731018
A1,C6,94,0.2706270627062706,0.6706993039697409
A1,C6,95,0.2739273927392739,0.692955981940031
A1,C6,96,0.27722772277227725,0.836811913177371
A1,C6,97,0.28052805280528054,1.0068777799606323
A1,C6,98,0.2838283828382838,1.1344896517693996
A1,C6,99,0.2871287128712871,1.678761012852192
A1,C6,100,0.29042904290429045,1.8030367568135262
A1,C6,101,0.29372937293729373,1.943233322352171
A1,C6,102,0.297029702970297,2.0312211960554123
A1,C6,103,0.30033003300330036,2.1374732851982117
A1,C6,104,0.30363036303630364,2.17069760710001
A1,C6,105,0.3069306930693069,2.1782157123088837
